Date,Adj Close,Close,High,Low,Open,Volume
2024-03-27,3725.0,3725.0,4030.0,3550.0,3745.0,2383500
2024-03-28,3725.0,3725.0,4170.0,3515.0,3695.0,1960900
2024-03-29,4160.0,4160.0,4410.0,3830.0,3930.0,1202100
2024-04-01,4830.0,4830.0,4985.0,4565.0,4565.0,834400
2024-04-02,4400.0,4400.0,4980.0,4350.0,4890.0,1022500
2024-04-03,4275.0,4275.0,4730.0,4035.0,4395.0,702100
2024-04-04,4020.0,4020.0,4450.0,3955.0,4400.0,307200
2024-04-05,3995.0,3995.0,4050.0,3640.0,3810.0,385700
2024-04-08,4100.0,4100.0,4250.0,3725.0,4065.0,257000
2024-04-09,4200.0,4200.0,4380.0,3960.0,4200.0,229900
2024-04-10,4195.0,4195.0,4360.0,4110.0,4200.0,122100
2024-04-11,4000.0,4000.0,4250.0,3985.0,4105.0,126600
2024-04-12,4040.0,4040.0,4195.0,3835.0,4040.0,156700
2024-04-15,3850.0,3850.0,4050.0,3810.0,3980.0,107300
2024-04-16,3690.0,3690.0,3800.0,3545.0,3780.0,166200
2024-04-17,3665.0,3665.0,3875.0,3630.0,3750.0,89200
2024-04-18,3805.0,3805.0,3820.0,3600.0,3700.0,65800
2024-04-19,3605.0,3605.0,3790.0,3450.0,3770.0,201600
2024-04-22,3475.0,3475.0,3665.0,3450.0,3645.0,128900
2024-04-23,3585.0,3585.0,3640.0,3455.0,3500.0,143800
2024-04-24,3855.0,3855.0,3945.0,3635.0,3655.0,194000
2024-04-25,3645.0,3645.0,3905.0,3615.0,3785.0,119300
2024-04-26,3795.0,3795.0,3825.0,3565.0,3700.0,121000
2024-04-30,3860.0,3860.0,3980.0,3815.0,3915.0,102700
2024-05-01,3775.0,3775.0,3855.0,3700.0,3790.0,67100
2024-05-02,3720.0,3720.0,3800.0,3665.0,3780.0,36800
2024-05-07,3640.0,3640.0,3810.0,3610.0,3810.0,68900
2024-05-08,3575.0,3575.0,3710.0,3565.0,3605.0,62800
2024-05-09,3490.0,3490.0,3645.0,3400.0,3600.0,110300
2024-05-10,3570.0,3570.0,3600.0,3485.0,3525.0,50500
2024-05-13,3715.0,3715.0,3755.0,3590.0,3635.0,129800
2024-05-14,3730.0,3730.0,3805.0,3515.0,3525.0,253700
