Date,Open,High,Low,Close,Adj Close,Volume
2023-09-21,8386.0,8561.0,8381.0,8417.0,8337.80859375,227700
2023-09-22,8322.0,8509.0,8290.0,8469.0,8389.3193359375,265800
2023-09-25,8397.0,8397.0,8254.0,8333.0,8254.599609375,194700
2023-09-26,8301.0,8473.0,8301.0,8382.0,8303.1376953125,194600
2023-09-27,8381.0,8534.0,8304.0,8503.0,8423.0,284600
2023-10-02,8573.0,8741.0,8353.0,8636.0,8636.0,147900
2023-10-03,8636.0,8741.0,8450.0,8458.0,8458.0,174600
2023-10-04,8360.0,8423.0,8054.0,8149.0,8149.0,280700
2023-10-05,8100.0,8355.0,8092.0,8248.0,8248.0,179800
2023-10-06,8269.0,8427.0,8194.0,8320.0,8320.0,122900
2023-10-10,8312.0,8632.0,8312.0,8575.0,8575.0,271700
2023-10-11,8575.0,8642.0,8526.0,8530.0,8530.0,119000
2023-10-12,8456.0,8516.0,8386.0,8441.0,8441.0,172200
2023-10-13,8400.0,8443.0,8150.0,8238.0,8238.0,149600
2023-10-16,8154.0,8250.0,8093.0,8250.0,8250.0,144000
2023-10-17,8272.0,8339.0,8155.0,8190.0,8190.0,139000
2023-10-18,8259.0,8465.0,8218.0,8427.0,8427.0,158600
2023-10-19,8428.0,8545.0,8340.0,8456.0,8456.0,152100
2023-10-20,8530.0,8686.0,8414.0,8461.0,8461.0,202900
2023-10-23,8570.0,8697.0,8465.0,8600.0,8600.0,205900
2023-10-24,8651.0,8690.0,8338.0,8640.0,8640.0,197800
2023-10-25,8600.0,8880.0,8595.0,8751.0,8751.0,173800
2023-10-26,8690.0,8769.0,8610.0,8650.0,8650.0,161800
2023-10-27,8560.0,8707.0,8484.0,8563.0,8563.0,243900
2023-10-30,8413.0,8524.0,8210.0,8244.0,8244.0,259200
2023-10-31,8382.0,8635.0,8335.0,8510.0,8510.0,291100
2023-11-01,8647.0,8766.0,8510.0,8762.0,8762.0,218400
2023-11-02,8874.0,8979.0,8722.0,8863.0,8863.0,204700
2023-11-06,8980.0,8980.0,8743.0,8753.0,8753.0,171900
2023-11-07,8720.0,8781.0,8544.0,8584.0,8584.0,185600
2023-11-08,8512.0,8512.0,7954.0,8141.0,8141.0,479800
2023-11-09,8105.0,8331.0,8000.0,8254.0,8254.0,269100
2023-11-10,8280.0,8330.0,8170.0,8281.0,8281.0,115000
2023-11-13,8292.0,8352.0,8185.0,8263.0,8263.0,150100
