Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,414.6760864257813,585.0,585.0,585.0,585.0,0
2001-01-02,414.6760864257813,585.0,585.0,585.0,585.0,0
2001-01-03,414.6760864257813,585.0,585.0,585.0,585.0,0
2001-01-04,414.6760864257813,585.0,585.0,585.0,585.0,0
2001-01-05,411.1319274902344,580.0,585.0,580.0,585.0,6000
2001-01-08,411.1319274902344,580.0,580.0,580.0,580.0,0
2001-01-09,412.5496826171875,582.0,582.0,582.0,582.0,2000
2001-01-10,425.3089904785156,600.0,600.0,600.0,600.0,2000
2001-01-11,411.1319274902344,580.0,580.0,580.0,580.0,1000
2001-01-12,409.7142333984375,578.0,578.0,578.0,578.0,2000
2001-01-15,409.7142333984375,578.0,578.0,578.0,578.0,11000
2001-01-16,409.7142333984375,578.0,578.0,578.0,578.0,0
2001-01-17,409.7142333984375,578.0,578.0,578.0,578.0,0
2001-01-18,409.7142333984375,578.0,578.0,578.0,578.0,0
2001-01-19,409.7142333984375,578.0,578.0,578.0,578.0,5000
2001-01-22,409.7142333984375,578.0,578.0,578.0,578.0,3000
2001-01-23,409.7142333984375,578.0,578.0,578.0,578.0,4000
2001-01-24,407.5877075195313,575.0,575.0,575.0,575.0,2000
2001-01-25,418.2203674316406,590.0,590.0,583.0,585.0,14000
2001-01-26,425.3089904785156,600.0,600.0,597.0,597.0,12000
2001-01-29,460.0425109863281,649.0,651.0,649.0,651.0,6000
2001-01-30,458.6248779296875,647.0,647.0,630.0,647.0,14000
2001-01-31,458.6248779296875,647.0,647.0,645.0,645.0,2000
2001-02-01,458.6248779296875,647.0,647.0,647.0,647.0,2000
2001-02-02,460.751220703125,650.0,650.0,649.0,649.0,5000
2001-02-05,460.751220703125,650.0,660.0,650.0,660.0,4000
2001-02-06,450.1187133789063,635.0,635.0,635.0,635.0,1000
2001-02-07,447.2831726074219,631.0,635.0,631.0,635.0,2000
2001-02-08,460.751220703125,650.0,650.0,630.0,631.0,10000
2001-02-09,460.751220703125,650.0,650.0,650.0,650.0,6000
2001-02-12,460.751220703125,650.0,650.0,650.0,650.0,0
2001-02-13,450.1187133789063,635.0,660.0,635.0,650.0,8000
2001-02-14,450.1187133789063,635.0,635.0,635.0,635.0,0
2001-02-15,453.6627197265625,640.0,640.0,636.0,636.0,3000
2001-02-16,453.6627197265625,640.0,640.0,640.0,640.0,0
2001-02-19,453.6627197265625,640.0,640.0,640.0,640.0,4000
2001-02-20,453.6627197265625,640.0,650.0,640.0,650.0,4000
2001-02-21,453.6627197265625,640.0,650.0,640.0,650.0,11000
2001-02-22,450.1187133789063,635.0,640.0,635.0,640.0,11000
2001-02-23,425.0723876953125,594.0,594.0,594.0,594.0,1000
2001-02-26,425.0723876953125,594.0,600.0,594.0,600.0,3000
2001-02-27,425.0723876953125,594.0,594.0,594.0,594.0,3000
2001-02-28,425.0723876953125,594.0,594.0,594.0,594.0,3000
2001-03-01,422.20989990234375,590.0,590.0,590.0,590.0,5000
2001-03-02,422.20989990234375,590.0,594.0,590.0,594.0,2000
2001-03-05,429.3659973144531,600.0,600.0,589.0,589.0,5000
2001-03-06,429.3659973144531,600.0,600.0,595.0,595.0,14000
2001-03-07,429.3659973144531,600.0,600.0,600.0,600.0,2000
2001-03-08,429.3659973144531,600.0,600.0,594.0,594.0,4000
2001-03-09,429.3659973144531,600.0,600.0,600.0,600.0,4000
2001-03-12,429.3659973144531,600.0,600.0,600.0,600.0,2000
2001-03-13,407.8976745605469,570.0,570.0,570.0,570.0,1000
2001-03-14,407.8976745605469,570.0,570.0,570.0,570.0,1000
2001-03-15,407.1820068359375,569.0,570.0,560.0,570.0,5000
2001-03-16,404.3196716308594,565.0,569.0,565.0,569.0,3000
2001-03-19,404.3196716308594,565.0,565.0,565.0,565.0,3000
2001-03-20,404.3196716308594,565.0,565.0,565.0,565.0,0
2001-03-21,407.1820068359375,569.0,569.0,566.0,569.0,3000
2001-03-22,393.5855712890625,550.0,569.0,550.0,569.0,14000
2001-03-23,393.5855712890625,550.0,550.0,550.0,550.0,0
2001-03-26,407.8976745605469,570.0,590.0,570.0,570.0,14000
2001-03-27,407.8976745605469,570.0,570.0,570.0,570.0,0
2001-03-28,407.8976745605469,570.0,570.0,570.0,570.0,0
