Price,Adj Close,Close,High,Low,Open,Volume
Ticker,256A.T,256A.T,256A.T,256A.T,256A.T,256A.T
Date,,,,,,
2024-09-24 00:00:00+00:00,1409.0,1409.0,1468.0,1407.0,1465.0,154500
2024-09-25 00:00:00+00:00,1427.0,1427.0,1442.0,1409.0,1439.0,122700
2024-09-26 00:00:00+00:00,1439.0,1439.0,1443.0,1425.0,1429.0,95300
2024-10-01 00:00:00+00:00,1604.0,1604.0,1670.0,1391.0,1391.0,279700
2024-10-02 00:00:00+00:00,1550.0,1550.0,1620.0,1539.0,1590.0,346900
2024-10-03 00:00:00+00:00,1545.0,1545.0,1589.0,1540.0,1589.0,189800
2024-10-04 00:00:00+00:00,1528.0,1528.0,1545.0,1527.0,1535.0,160900
2024-10-07 00:00:00+00:00,1554.0,1554.0,1556.0,1528.0,1540.0,139600
2024-10-08 00:00:00+00:00,1531.0,1531.0,1553.0,1527.0,1539.0,104900
2024-10-09 00:00:00+00:00,1507.0,1507.0,1533.0,1507.0,1531.0,193900
2024-10-10 00:00:00+00:00,1514.0,1514.0,1520.0,1508.0,1509.0,47200
2024-10-11 00:00:00+00:00,1513.0,1513.0,1541.0,1511.0,1517.0,195900
2024-10-15 00:00:00+00:00,1544.0,1544.0,1549.0,1517.0,1519.0,144400
2024-10-16 00:00:00+00:00,1555.0,1555.0,1572.0,1529.0,1529.0,158700
2024-10-17 00:00:00+00:00,1583.0,1583.0,1583.0,1555.0,1555.0,115800
2024-10-18 00:00:00+00:00,1565.0,1565.0,1592.0,1565.0,1584.0,89200
2024-10-21 00:00:00+00:00,1550.0,1550.0,1565.0,1547.0,1565.0,48300
2024-10-22 00:00:00+00:00,1534.0,1534.0,1562.0,1534.0,1550.0,72100
2024-10-23 00:00:00+00:00,1517.0,1517.0,1534.0,1517.0,1527.0,70600
2024-10-24 00:00:00+00:00,1522.0,1522.0,1529.0,1511.0,1516.0,74700
2024-10-25 00:00:00+00:00,1514.0,1514.0,1526.0,1503.0,1526.0,109600
2024-10-28 00:00:00+00:00,1535.0,1535.0,1535.0,1514.0,1514.0,95400
2024-10-29 00:00:00+00:00,1545.0,1545.0,1546.0,1526.0,1529.0,90400
2024-10-31 00:00:00+00:00,1524.0,1524.0,1534.0,1523.0,1523.0,43300
2024-11-01 00:00:00+00:00,1515.0,1515.0,1523.0,1514.0,1518.0,51900
2024-11-06 00:00:00+00:00,1517.0,1517.0,1528.0,1508.0,1515.0,124300
2024-11-07 00:00:00+00:00,1562.0,1562.0,1572.0,1525.0,1527.0,175300
2024-11-08 00:00:00+00:00,1566.0,1566.0,1569.0,1551.0,1566.0,68500
2024-11-11 00:00:00+00:00,1547.0,1547.0,1556.0,1543.0,1552.0,58400
