Date,Adj Close,Close,High,Low,Open,Volume
2024-09-24,1409.0,1409.0,1468.0,1407.0,1465.0,154500
2024-09-25,1427.0,1427.0,1442.0,1409.0,1439.0,122700
2024-09-26,1439.0,1439.0,1443.0,1425.0,1429.0,95300
2024-10-01,1604.0,1604.0,1670.0,1391.0,1391.0,279700
2024-10-02,1550.0,1550.0,1620.0,1539.0,1590.0,346900
2024-10-03,1545.0,1545.0,1589.0,1540.0,1589.0,189800
2024-10-04,1528.0,1528.0,1545.0,1527.0,1535.0,160900
2024-10-07,1554.0,1554.0,1556.0,1528.0,1540.0,139600
2024-10-08,1531.0,1531.0,1553.0,1527.0,1539.0,104900
2024-10-09,1507.0,1507.0,1533.0,1507.0,1531.0,193900
2024-10-10,1514.0,1514.0,1520.0,1508.0,1509.0,47200
2024-10-11,1513.0,1513.0,1541.0,1511.0,1517.0,195900
2024-10-15,1544.0,1544.0,1549.0,1517.0,1519.0,144400
2024-10-16,1555.0,1555.0,1572.0,1529.0,1529.0,158700
2024-10-17,1583.0,1583.0,1583.0,1555.0,1555.0,115800
2024-10-18,1565.0,1565.0,1592.0,1565.0,1584.0,89200
2024-10-21,1550.0,1550.0,1565.0,1547.0,1565.0,48300
2024-10-22,1534.0,1534.0,1562.0,1534.0,1550.0,72100
2024-10-23,1517.0,1517.0,1534.0,1517.0,1527.0,70600
2024-10-24,1522.0,1522.0,1529.0,1511.0,1516.0,74700
2024-10-25,1514.0,1514.0,1526.0,1503.0,1526.0,109600
2024-10-28,1535.0,1535.0,1535.0,1514.0,1514.0,95400
2024-10-29,1545.0,1545.0,1546.0,1526.0,1529.0,90400
2024-10-31,1524.0,1524.0,1534.0,1523.0,1523.0,43300
2024-11-01,1515.0,1515.0,1523.0,1514.0,1518.0,51900
2024-11-06,1517.0,1517.0,1528.0,1508.0,1515.0,124300
2024-11-07,1562.0,1562.0,1572.0,1525.0,1527.0,175300
2024-11-08,1566.0,1566.0,1569.0,1551.0,1566.0,68500
2024-11-11,1547.0,1547.0,1556.0,1543.0,1552.0,58400
2024-11-12,1555.0,1555.0,1560.0,1547.0,1549.0,51200
2024-11-13,1559.0,1559.0,1568.0,1539.0,1554.0,124300
2024-11-14,1577.0,1577.0,1602.0,1533.0,1560.0,197000
2024-11-15,1554.0,1554.0,1577.0,1552.0,1577.0,99900
2024-11-18,1548.0,1548.0,1572.0,1544.0,1551.0,84800
2024-11-19,1562.0,1562.0,1566.0,1550.0,1554.0,71600
2024-11-20,1577.0,1577.0,1586.0,1569.0,1570.0,142100
2024-11-21,1582.0,1582.0,1583.0,1572.0,1577.0,49100
2024-11-22,1603.0,1603.0,1603.0,1581.0,1584.0,140400
2024-11-25,1597.0,1597.0,1621.0,1597.0,1617.0,150600
2024-11-26,1600.0,1600.0,1600.0,1584.0,1596.0,66300
2024-11-27,1582.0,1582.0,1602.0,1570.0,1600.0,73000
2024-11-28,1584.0,1584.0,1584.0,1570.0,1576.0,54400
2024-11-29,1562.0,1562.0,1587.0,1562.0,1584.0,47800
2024-12-02,1566.0,1566.0,1571.0,1552.0,1565.0,93700
2024-12-03,1575.0,1575.0,1579.0,1556.0,1566.0,63300
2024-12-04,1561.0,1561.0,1577.0,1559.0,1577.0,65900
2024-12-05,1565.0,1565.0,1572.0,1563.0,1570.0,42900
2024-12-06,1546.0,1546.0,1561.0,1546.0,1561.0,88900
2024-12-09,1558.0,1558.0,1569.0,1555.0,1556.0,84600
2024-12-10,1543.0,1543.0,1573.0,1543.0,1565.0,112600
2024-12-11,1540.0,1540.0,1552.0,1536.0,1541.0,80400
2024-12-12,1537.0,1537.0,1550.0,1533.0,1545.0,120100
2024-12-13,1537.0,1537.0,1543.0,1530.0,1532.0,144400
2024-12-16,1577.0,1577.0,1597.0,1551.0,1551.0,186700
