Date,Adj Close,Close,High,Low,Open,Volume
2025-04-22,6040.0,6040.0,6290.0,4950.0,5310.0,4511000
2025-04-23,5280.0,5280.0,6380.0,5280.0,6340.0,2577100
2025-04-24,5300.0,5300.0,5650.0,5070.0,5450.0,1249100
2025-04-25,5000.0,5000.0,5490.0,4970.0,5300.0,640400
2025-04-28,5030.0,5030.0,5310.0,4820.0,5020.0,811800
2025-04-30,5380.0,5380.0,5560.0,5030.0,5050.0,989700
2025-05-01,5090.0,5090.0,5570.0,5050.0,5520.0,728600
2025-05-02,4855.0,4855.0,5190.0,4850.0,5170.0,691400
2025-05-07,4925.0,4925.0,4940.0,4710.0,4855.0,397200
2025-05-08,4625.0,4625.0,4980.0,4615.0,4925.0,621700
2025-05-09,4720.0,4720.0,4785.0,4645.0,4645.0,244800
2025-05-12,5050.0,5050.0,5070.0,4715.0,4755.0,313500
2025-05-13,5050.0,5050.0,5150.0,4950.0,5050.0,197000
2025-05-14,5050.0,5050.0,5090.0,4890.0,5050.0,184300
2025-05-15,5410.0,5410.0,5550.0,5070.0,5070.0,409800
2025-05-16,5650.0,5650.0,5700.0,5280.0,5390.0,323100
2025-05-19,6240.0,6240.0,6310.0,5840.0,5900.0,585400
2025-05-20,6500.0,6500.0,6550.0,6090.0,6240.0,588100
2025-05-21,6400.0,6400.0,6840.0,6330.0,6700.0,513300
2025-05-22,7000.0,7000.0,7010.0,6230.0,6330.0,549900
2025-05-23,6970.0,6970.0,7250.0,6680.0,7080.0,671700
2025-05-26,7290.0,7290.0,7440.0,7030.0,7070.0,345100
2025-05-27,7700.0,7700.0,7800.0,7210.0,7260.0,477800
2025-05-28,7500.0,7500.0,7820.0,7360.0,7820.0,407000
2025-05-29,7260.0,7260.0,7540.0,7150.0,7460.0,304500
2025-05-30,8050.0,8050.0,8050.0,7210.0,7260.0,348800
2025-06-02,7600.0,7600.0,8200.0,7570.0,8200.0,456600
2025-06-03,7410.0,7410.0,7970.0,7270.0,7710.0,405900
2025-06-04,7970.0,7970.0,8180.0,7340.0,7420.0,432700
2025-06-05,8320.0,8320.0,8550.0,7960.0,7970.0,503400
