Date,Adj Close,Close,High,Low,Open,Volume
2025-06-30,5340.0,5340.0,5950.0,5180.0,5730.0,1929200
2025-07-01,6340.0,6340.0,6340.0,5620.0,5640.0,1335300
2025-07-02,6780.0,6780.0,6920.0,5900.0,6450.0,1213600
2025-07-03,6080.0,6080.0,6940.0,6000.0,6850.0,638900
2025-07-04,5910.0,5910.0,7080.0,5720.0,6180.0,1982700
2025-07-07,5860.0,5860.0,6190.0,5820.0,6100.0,352600
2025-07-08,5990.0,5990.0,6080.0,5810.0,5900.0,137600
2025-07-09,6550.0,6550.0,6570.0,6030.0,6090.0,282000
2025-07-10,6310.0,6310.0,6650.0,6260.0,6630.0,150100
2025-07-11,6430.0,6430.0,6750.0,6300.0,6400.0,189200
2025-07-14,6520.0,6520.0,6650.0,6270.0,6380.0,116500
2025-07-15,6340.0,6340.0,6740.0,6160.0,6600.0,197300
2025-07-16,6170.0,6170.0,6370.0,5930.0,6100.0,191900
2025-07-17,6200.0,6200.0,6320.0,6090.0,6130.0,74000
2025-07-18,5910.0,5910.0,6210.0,5850.0,6200.0,127100
2025-07-22,6130.0,6130.0,6130.0,5920.0,5930.0,105200
2025-07-23,6050.0,6050.0,6180.0,6050.0,6120.0,45400
2025-07-24,6000.0,6000.0,6060.0,5990.0,6050.0,48900
2025-07-25,6180.0,6180.0,6250.0,6030.0,6100.0,85600
2025-07-28,6100.0,6100.0,6210.0,6080.0,6180.0,34400
2025-07-29,6010.0,6010.0,6100.0,5920.0,6100.0,51300
2025-07-30,5790.0,5790.0,6020.0,5710.0,5950.0,123200
2025-07-31,5940.0,5940.0,5970.0,5820.0,5890.0,49800
2025-08-01,5940.0,5940.0,5950.0,5820.0,5890.0,30600
2025-08-04,5920.0,5920.0,5940.0,5790.0,5790.0,24900
2025-08-05,6000.0,6000.0,6070.0,5920.0,5920.0,29600
2025-08-06,5930.0,5930.0,6000.0,5900.0,5990.0,53000
2025-08-07,5940.0,5940.0,5970.0,5880.0,5940.0,25900
2025-08-08,5840.0,5840.0,5940.0,5810.0,5910.0,54600
2025-08-12,5980.0,5980.0,6010.0,5820.0,5840.0,44200
2025-08-13,6220.0,6220.0,6310.0,5980.0,5980.0,74800
2025-08-14,6160.0,6160.0,6280.0,6080.0,6270.0,30500
2025-08-15,6410.0,6410.0,6440.0,6180.0,6180.0,35200
2025-08-18,6390.0,6390.0,6500.0,6330.0,6500.0,32500
2025-08-19,6430.0,6430.0,6490.0,6330.0,6420.0,23200
2025-08-20,6240.0,6240.0,6450.0,6140.0,6450.0,47100
2025-08-21,6380.0,6380.0,6450.0,6200.0,6250.0,41300
2025-08-22,6330.0,6330.0,6420.0,6320.0,6360.0,17100
2025-08-25,6390.0,6390.0,6440.0,6310.0,6370.0,25300
2025-08-26,6450.0,6450.0,6470.0,6360.0,6390.0,29000
2025-08-27,6380.0,6380.0,6480.0,6310.0,6450.0,32900
2025-08-28,6620.0,6620.0,6740.0,6340.0,6410.0,48600
2025-08-29,6680.0,6680.0,6720.0,6570.0,6720.0,30800
2025-09-01,6570.0,6570.0,6780.0,6440.0,6680.0,52200
2025-09-02,6420.0,6420.0,6580.0,6400.0,6510.0,23900
2025-09-03,6240.0,6240.0,6420.0,6200.0,6400.0,41000
2025-09-04,6190.0,6190.0,6430.0,6150.0,6210.0,36600
2025-09-05,6250.0,6250.0,6320.0,6160.0,6250.0,22100
2025-09-08,6220.0,6220.0,6320.0,6170.0,6250.0,18500
2025-09-09,6130.0,6130.0,6440.0,6080.0,6280.0,48100
2025-09-10,6400.0,6400.0,6520.0,6180.0,6490.0,71900
2025-09-11,6290.0,6290.0,6450.0,6250.0,6400.0,27400
2025-09-12,6040.0,6040.0,6270.0,6040.0,6270.0,66800
2025-09-16,6160.0,6160.0,6160.0,6030.0,6040.0,33900
2025-09-17,6100.0,6100.0,6170.0,6050.0,6120.0,16600
2025-09-18,6180.0,6180.0,6240.0,6110.0,6160.0,24000
2025-09-19,6300.0,6300.0,6300.0,6110.0,6180.0,38300
2025-09-22,6290.0,6290.0,6360.0,6240.0,6290.0,13900
2025-09-24,6280.0,6280.0,6380.0,6240.0,6300.0,17800
2025-09-25,6350.0,6350.0,6370.0,6280.0,6300.0,23100
2025-09-26,6310.0,6310.0,6440.0,6300.0,6340.0,26100
2025-09-29,6500.0,6500.0,6570.0,6360.0,6360.0,35200
2025-09-30,6350.0,6350.0,6560.0,6300.0,6560.0,31800
2025-10-01,6210.0,6210.0,6360.0,6180.0,6320.0,38200
2025-10-02,6090.0,6090.0,6250.0,6050.0,6220.0,32000
2025-10-03,6090.0,6090.0,6110.0,5990.0,6080.0,26700
2025-10-06,6370.0,6370.0,6480.0,6080.0,6170.0,74100
2025-10-07,6410.0,6410.0,6520.0,6350.0,6400.0,21800
2025-10-08,6540.0,6540.0,6570.0,6370.0,6370.0,26500
2025-10-09,6690.0,6690.0,6690.0,6520.0,6540.0,25200
2025-10-10,6410.0,6410.0,6630.0,6280.0,6610.0,38600
2025-10-14,6150.0,6150.0,6400.0,6070.0,6310.0,47100
2025-10-15,6350.0,6350.0,6360.0,6110.0,6220.0,49600
2025-10-16,6110.0,6110.0,6250.0,5930.0,6250.0,142200
2025-10-17,5860.0,5860.0,6100.0,5700.0,6100.0,163100
2025-10-20,5920.0,5920.0,5980.0,5830.0,5900.0,34300
2025-10-21,5880.0,5880.0,5940.0,5830.0,5930.0,28400
2025-10-22,6070.0,6070.0,6130.0,5870.0,5880.0,33900
2025-10-23,6050.0,6050.0,6110.0,6030.0,6100.0,15600
2025-10-24,6010.0,6010.0,6090.0,6000.0,6050.0,14000
2025-10-27,6100.0,6100.0,6170.0,6070.0,6070.0,27000
2025-10-28,6000.0,6000.0,6120.0,5980.0,6100.0,30100
2025-10-29,5920.0,5920.0,6020.0,5840.0,6020.0,37800
2025-10-30,5850.0,5850.0,5920.0,5830.0,5860.0,17500
2025-10-31,5800.0,5800.0,5940.0,5800.0,5910.0,22500
2025-11-04,5680.0,5680.0,5800.0,5580.0,5800.0,46100
2025-11-05,5680.0,5680.0,5700.0,5500.0,5610.0,32900
2025-11-06,5800.0,5800.0,5820.0,5720.0,5740.0,12100
2025-11-07,5780.0,5780.0,5820.0,5750.0,5750.0,15400
2025-11-10,5810.0,5810.0,5830.0,5760.0,5780.0,4800
2025-11-11,5800.0,5800.0,5810.0,5690.0,5810.0,18100
2025-11-12,5860.0,5860.0,5870.0,5680.0,5780.0,12000
2025-11-13,5850.0,5850.0,5900.0,5840.0,5860.0,6700
2025-11-14,5760.0,5760.0,5870.0,5710.0,5800.0,22000
2025-11-17,5760.0,5760.0,5760.0,5620.0,5760.0,23300
2025-11-18,5530.0,5530.0,5760.0,5520.0,5760.0,34100
2025-11-19,5500.0,5500.0,5560.0,5430.0,5530.0,17900
2025-11-20,5500.0,5500.0,5590.0,5470.0,5570.0,14500
2025-11-21,5530.0,5530.0,5560.0,5410.0,5410.0,14500
2025-11-25,5440.0,5440.0,5570.0,5400.0,5560.0,29400
2025-11-26,5550.0,5550.0,5550.0,5440.0,5440.0,15100
2025-11-27,5600.0,5600.0,5620.0,5550.0,5550.0,8800
2025-11-28,5650.0,5650.0,5660.0,5620.0,5660.0,7700
2025-12-01,5580.0,5580.0,5630.0,5550.0,5620.0,13800
2025-12-02,5480.0,5480.0,5590.0,5370.0,5590.0,22800
2025-12-03,5410.0,5410.0,5520.0,5400.0,5490.0,13600
2025-12-04,5570.0,5570.0,5570.0,5410.0,5410.0,11400
2025-12-05,5560.0,5560.0,5600.0,5520.0,5520.0,5500
2025-12-08,5550.0,5550.0,5590.0,5480.0,5530.0,8200
2025-12-09,5510.0,5510.0,5650.0,5510.0,5550.0,16100
2025-12-10,5580.0,5580.0,5640.0,5520.0,5520.0,12200
2025-12-11,5440.0,5440.0,5570.0,5420.0,5550.0,18400
2025-12-12,5450.0,5450.0,5530.0,5440.0,5480.0,14300
2025-12-15,5520.0,5520.0,5540.0,5430.0,5430.0,10900
2025-12-16,5410.0,5410.0,5510.0,5390.0,5510.0,17100
2025-12-17,5310.0,5310.0,5390.0,5260.0,5380.0,36700
2025-12-18,5340.0,5340.0,5350.0,5260.0,5300.0,19400
2025-12-19,5430.0,5430.0,5440.0,5330.0,5350.0,18200
2025-12-22,5480.0,5480.0,5500.0,5440.0,5450.0,9800
2025-12-23,5460.0,5460.0,5470.0,5430.0,5460.0,16200
2025-12-24,5430.0,5430.0,5510.0,5430.0,5500.0,11900
2025-12-25,5500.0,5500.0,5520.0,5440.0,5470.0,28200
2025-12-26,5520.0,5520.0,5600.0,5490.0,5550.0,22100
2025-12-29,5530.0,5530.0,5530.0,5480.0,5520.0,18900
2025-12-30,5450.0,5450.0,5610.0,5440.0,5610.0,28800
2026-01-05,5660.0,5660.0,5680.0,5520.0,5550.0,18900
2026-01-06,5720.0,5720.0,5770.0,5660.0,5760.0,14900
2026-01-07,5860.0,5860.0,5860.0,5700.0,5700.0,16000
2026-01-08,5970.0,5970.0,6070.0,5840.0,5860.0,26200
2026-01-09,5980.0,5980.0,6050.0,5960.0,5970.0,11900
2026-01-13,5970.0,5970.0,6000.0,5900.0,6000.0,7800
2026-01-14,5910.0,5910.0,6000.0,5890.0,5970.0,15900
2026-01-15,5780.0,5780.0,5810.0,5560.0,5810.0,69000
2026-01-16,5900.0,5900.0,5900.0,5730.0,5760.0,22400
2026-01-19,5800.0,5800.0,5850.0,5770.0,5850.0,9100
2026-01-20,5760.0,5760.0,5770.0,5650.0,5770.0,13100
2026-01-21,5850.0,5850.0,5960.0,5690.0,5740.0,17200
2026-01-22,5830.0,5830.0,5890.0,5780.0,5850.0,7800
2026-01-23,5890.0,5890.0,5890.0,5740.0,5780.0,10400
2026-01-26,5830.0,5830.0,5860.0,5770.0,5840.0,10200
2026-01-27,5780.0,5780.0,5850.0,5780.0,5820.0,5900
2026-01-28,5830.0,5830.0,5880.0,5760.0,5790.0,7500
2026-01-29,5860.0,5860.0,5860.0,5780.0,5830.0,7500
2026-01-30,5880.0,5880.0,5960.0,5860.0,5920.0,13700
2026-02-02,5970.0,5970.0,6100.0,5850.0,5850.0,25500
2026-02-03,6110.0,6110.0,6120.0,5970.0,6030.0,13200
2026-02-04,6030.0,6030.0,6140.0,6030.0,6090.0,7700
2026-02-05,6100.0,6100.0,6100.0,6040.0,6040.0,3500
2026-02-06,6000.0,6000.0,6100.0,6000.0,6100.0,9000
2026-02-09,6150.0,6150.0,6150.0,6050.0,6050.0,9700
2026-02-10,6160.0,6160.0,6180.0,6120.0,6150.0,4400
2026-02-12,6270.0,6270.0,6270.0,6160.0,6210.0,11900
2026-02-13,5990.0,5990.0,6170.0,5990.0,6170.0,17400
2026-02-16,6040.0,6040.0,6070.0,5970.0,6000.0,7600
2026-02-17,6100.0,6100.0,6120.0,6040.0,6040.0,4400
2026-02-18,6000.0,6000.0,6120.0,6000.0,6100.0,9000
2026-02-19,6120.0,6120.0,6140.0,5990.0,6020.0,13300
2026-02-20,6000.0,6000.0,6140.0,5990.0,6110.0,8900
2026-02-24,6000.0,6000.0,6040.0,5980.0,6000.0,9100
2026-02-25,5870.0,5870.0,6040.0,5870.0,6000.0,12900
2026-02-26,6040.0,6040.0,6070.0,5880.0,5880.0,15200
2026-02-27,6210.0,6210.0,6210.0,6080.0,6190.0,15900
2026-03-02,6060.0,6060.0,6150.0,6060.0,6150.0,6000
2026-03-03,5950.0,5950.0,6080.0,5950.0,6060.0,9000
2026-03-04,5720.0,5720.0,5900.0,5630.0,5860.0,27800
2026-03-05,5910.0,5910.0,5950.0,5750.0,5820.0,15600
2026-03-06,5880.0,5880.0,5890.0,5810.0,5820.0,7200
2026-03-09,5680.0,5680.0,5740.0,5580.0,5730.0,15000
2026-03-10,5800.0,5800.0,5820.0,5650.0,5760.0,8800
