Date,Adj Close,Close,High,Low,Open,Volume
2026-06-16,2640.0,2640.0,2948.0,2525.0,2910.0,21592200
2026-06-17,2689.0,2689.0,2845.0,2600.0,2740.0,7871000
2026-06-18,2471.0,2471.0,2689.0,2456.0,2689.0,5489300
2026-06-19,2298.0,2298.0,2400.0,2215.0,2391.0,4945000
2026-06-22,2325.0,2325.0,2378.0,2256.0,2330.0,2579200
2026-06-23,2197.0,2197.0,2339.0,2061.0,2299.0,3617800
2026-06-24,2431.0,2431.0,2495.0,2255.0,2297.0,7478000
2026-06-25,2249.0,2249.0,2476.0,2208.0,2420.0,3580400
2026-06-26,2185.0,2185.0,2289.0,2163.0,2249.0,1621500
2026-06-29,2247.0,2247.0,2305.0,2168.0,2216.0,1403500
2026-06-30,2204.0,2204.0,2246.0,2167.0,2240.0,1408600
2026-07-01,2255.0,2255.0,2281.0,2131.0,2221.0,1944600
2026-07-02,2201.0,2201.0,2322.0,2193.0,2255.0,1421200
2026-07-03,2376.0,2376.0,2405.0,2180.0,2200.0,1959100
2026-07-06,2547.0,2547.0,2555.0,2406.0,2450.0,3385400
2026-07-07,2500.0,2500.0,2666.0,2462.0,2497.0,3001300
2026-07-08,2611.0,2611.0,2708.0,2517.0,2517.0,3035400
2026-07-09,2505.0,2505.0,2649.0,2485.0,2615.0,1891300
2026-07-10,2408.0,2408.0,2499.0,2350.0,2499.0,2100300
2026-07-13,2474.0,2474.0,2585.0,2422.0,2450.0,1273200
2026-07-14,2450.0,2450.0,2480.0,2362.0,2450.0,2127800
2026-07-15,2950.0,2950.0,2950.0,2783.0,2850.0,5309400
2026-07-16,2831.0,2831.0,3175.0,2752.0,2950.0,11981800
2026-07-17,2794.0,2794.0,2837.0,2559.0,2731.0,4647400
2026-07-21,2806.0,2806.0,2922.0,2643.0,2875.0,3808500
2026-07-22,3030.0,3030.0,3050.0,2713.0,2900.0,6494200
2026-07-23,3130.0,3130.0,3255.0,2989.0,3100.0,4698500
2026-07-24,2998.0,2998.0,3095.0,2886.0,3040.0,3240500
2026-07-27,2946.0,2946.0,3030.0,2866.0,3000.0,2267600
2026-07-28,3045.0,3045.0,3160.0,2820.0,2900.0,3358000
2026-07-29,3065.0,3065.0,3130.0,2970.0,3035.0,1994100
2026-07-30,2964.0,2964.0,3060.0,2957.0,3010.0,1593900
2026-07-31,2815.0,2815.0,2988.0,2750.0,2964.0,2881900
2026-08-03,2885.0,2885.0,2932.0,2758.0,2815.0,1515900
2026-08-04,2878.0,2878.0,2921.0,2828.0,2880.0,897300
2026-08-05,3080.0,3080.0,3090.0,2894.0,2903.0,1627200
2026-08-06,3155.0,3155.0,3195.0,3020.0,3080.0,1589100
2026-08-07,3290.0,3290.0,3320.0,3045.0,3100.0,2509000
2026-08-10,3645.0,3645.0,3650.0,3400.0,3400.0,2780400
2026-08-12,3605.0,3605.0,3765.0,3510.0,3645.0,2080400
2026-08-13,3475.0,3475.0,3690.0,3460.0,3600.0,1289000
2026-08-14,3600.0,3600.0,3620.0,3430.0,3460.0,1441400
2026-08-17,3455.0,3455.0,3690.0,3405.0,3655.0,1244100
2026-08-18,3520.0,3520.0,3580.0,3425.0,3525.0,1000100
2026-08-19,3395.0,3395.0,3530.0,3320.0,3500.0,1337600
2026-08-20,3575.0,3575.0,3620.0,3385.0,3455.0,1328500
2026-08-21,3640.0,3640.0,3670.0,3530.0,3590.0,1170500
2026-08-24,3870.0,3870.0,3920.0,3535.0,3690.0,2727900
2026-08-25,3875.0,3875.0,3960.0,3770.0,3800.0,2063400
2026-08-26,3835.0,3835.0,3925.0,3790.0,3900.0,1054100
2026-08-27,4150.0,4150.0,4230.0,3870.0,3950.0,3220500
2026-08-28,4445.0,4445.0,4490.0,4060.0,4140.0,4100300
2026-08-31,,,4580.0,4310.0,4450.0,4008100
