Date,Adj Close,Close,High,Low,Open,Volume
2024-04-25,2370.0,2370.0,2375.0,1973.0,2030.0,5384000
2024-04-26,2026.0,2026.0,2347.0,2026.0,2220.0,2570100
2024-04-30,1886.0,1886.0,2053.0,1886.0,2043.0,523300
2024-05-01,1784.0,1784.0,1845.0,1747.0,1835.0,307500
2024-05-02,1717.0,1717.0,1872.0,1708.0,1770.0,219800
2024-05-07,1717.0,1717.0,1795.0,1670.0,1749.0,103200
2024-05-08,1640.0,1640.0,1695.0,1611.0,1686.0,143600
2024-05-09,1650.0,1650.0,1677.0,1616.0,1625.0,50100
2024-05-10,1638.0,1638.0,1650.0,1617.0,1650.0,54500
2024-05-13,1678.0,1678.0,1725.0,1638.0,1638.0,69100
2024-05-14,1633.0,1633.0,1705.0,1625.0,1705.0,38100
2024-05-15,1670.0,1670.0,1675.0,1632.0,1650.0,27800
2024-05-16,1536.0,1536.0,1686.0,1536.0,1686.0,120500
2024-05-17,1526.0,1526.0,1526.0,1466.0,1511.0,81600
2024-05-20,1641.0,1641.0,1663.0,1523.0,1540.0,47600
2024-05-21,1675.0,1675.0,1680.0,1601.0,1632.0,32400
2024-05-22,1655.0,1655.0,1693.0,1640.0,1675.0,25000
2024-05-23,1725.0,1725.0,1743.0,1642.0,1655.0,34700
2024-05-24,1673.0,1673.0,1699.0,1625.0,1670.0,35900
2024-05-27,1715.0,1715.0,1740.0,1683.0,1740.0,27400
2024-05-28,1836.0,1836.0,1922.0,1715.0,1715.0,218100
2024-05-29,1820.0,1820.0,1909.0,1801.0,1900.0,98000
2024-05-30,1704.0,1704.0,1809.0,1655.0,1800.0,86800
2024-05-31,1777.0,1777.0,1780.0,1671.0,1700.0,45400
2024-06-03,1710.0,1710.0,1781.0,1695.0,1780.0,35600
2024-06-04,1766.0,1766.0,1768.0,1641.0,1692.0,54600
2024-06-05,1711.0,1711.0,1760.0,1707.0,1760.0,16100
2024-06-06,1662.0,1662.0,1744.0,1650.0,1744.0,27200
2024-06-07,1688.0,1688.0,1688.0,1635.0,1662.0,12200
2024-06-10,1703.0,1703.0,1705.0,1651.0,1666.0,13100
2024-06-11,1680.0,1680.0,1686.0,1674.0,1684.0,10400
2024-06-12,1704.0,1704.0,1760.0,1676.0,1677.0,37900
2024-06-13,1717.0,1717.0,1740.0,1691.0,1704.0,16800
2024-06-14,1724.0,1724.0,1740.0,1693.0,1709.0,15000
2024-06-17,1750.0,1750.0,1768.0,1715.0,1745.0,30400
2024-06-18,1699.0,1699.0,1770.0,1676.0,1770.0,21700
2024-06-19,1735.0,1735.0,1740.0,1692.0,1700.0,20300
2024-06-20,1890.0,1890.0,1950.0,1730.0,1730.0,171100
