Date,Open,High,Low,Close,Adj Close,Volume
2024-04-25,2030.0,2375.0,1973.0,2370.0,2370.0,5384000
2024-04-26,2220.0,2347.0,2026.0,2026.0,2026.0,2570100
2024-04-30,2043.0,2053.0,1886.0,1886.0,1886.0,523300
2024-05-01,1835.0,1845.0,1747.0,1784.0,1784.0,307500
2024-05-02,1770.0,1872.0,1708.0,1717.0,1717.0,219800
2024-05-07,1749.0,1795.0,1670.0,1717.0,1717.0,103200
2024-05-08,1686.0,1695.0,1611.0,1640.0,1640.0,143600
2024-05-09,1625.0,1677.0,1616.0,1650.0,1650.0,50100
2024-05-10,1650.0,1650.0,1617.0,1638.0,1638.0,54500
2024-05-13,1638.0,1725.0,1638.0,1678.0,1678.0,69100
