Date,Open,High,Low,Close,Adj Close,Volume
2023-12-27,2829.0,2949.0,2583.0,2599.0,2599.0,1040900
2023-12-28,2949.0,2949.0,2949.0,2949.0,2949.0,13300
2023-12-29,3105.0,3450.0,2966.0,3450.0,3450.0,1109600
2024-01-04,3590.0,3920.0,3405.0,3615.0,3615.0,1466100
2024-01-05,3545.0,3605.0,3000.0,3000.0,3000.0,678200
2024-01-09,3065.0,3290.0,3020.0,3260.0,3260.0,280000
2024-01-10,3285.0,3290.0,3005.0,3005.0,3005.0,129200
2024-01-11,3055.0,3145.0,2933.0,3010.0,3010.0,167900
2024-01-12,2957.0,2957.0,2680.0,2692.0,2692.0,233400
2024-01-15,2680.0,2684.0,2457.0,2470.0,2470.0,206500
