Date,Adj Close,Close,High,Low,Open,Volume
2024-04-16,1722.0,1722.0,1780.0,1570.0,1580.0,1908400
2024-04-17,1523.0,1523.0,1872.0,1523.0,1740.0,1404100
2024-04-18,1630.0,1630.0,1630.0,1400.0,1492.0,312500
2024-04-19,1597.0,1597.0,1597.0,1471.0,1548.0,163400
2024-04-22,1542.0,1542.0,1560.0,1501.0,1508.0,57600
2024-04-23,1612.0,1612.0,1634.0,1529.0,1579.0,56000
2024-04-24,1585.0,1585.0,1640.0,1580.0,1640.0,45100
2024-04-25,1542.0,1542.0,1581.0,1540.0,1560.0,10800
2024-04-26,1619.0,1619.0,1619.0,1531.0,1534.0,19300
2024-04-30,1524.0,1524.0,1820.0,1524.0,1754.0,475800
2024-05-01,1570.0,1570.0,1600.0,1479.0,1564.0,59100
2024-05-02,1492.0,1492.0,1541.0,1486.0,1541.0,49100
2024-05-07,1418.0,1418.0,1530.0,1410.0,1530.0,36600
2024-05-08,1465.0,1465.0,1465.0,1411.0,1415.0,19600
2024-05-09,1373.0,1373.0,1457.0,1365.0,1457.0,49600
2024-05-10,1320.0,1320.0,1380.0,1320.0,1380.0,40200
2024-05-13,1308.0,1308.0,1328.0,1291.0,1310.0,22000
2024-05-14,1346.0,1346.0,1360.0,1309.0,1309.0,11000
2024-05-15,1323.0,1323.0,1355.0,1323.0,1346.0,10600
2024-05-16,1320.0,1320.0,1347.0,1297.0,1321.0,20400
2024-05-17,1323.0,1323.0,1338.0,1295.0,1296.0,6400
2024-05-20,1360.0,1360.0,1366.0,1330.0,1330.0,8500
2024-05-21,1329.0,1329.0,1380.0,1329.0,1377.0,7400
2024-05-22,1311.0,1311.0,1339.0,1306.0,1331.0,7400
2024-05-23,1308.0,1308.0,1321.0,1308.0,1311.0,5000
2024-05-24,1334.0,1334.0,1334.0,1296.0,1300.0,15300
2024-05-27,1312.0,1312.0,1365.0,1312.0,1334.0,8900
2024-05-28,1346.0,1346.0,1355.0,1310.0,1310.0,8300
2024-05-29,1321.0,1321.0,1348.0,1300.0,1340.0,12700
2024-05-30,1302.0,1302.0,1334.0,1251.0,1301.0,22600
2024-05-31,1303.0,1303.0,1343.0,1281.0,1281.0,8100
2024-06-03,1319.0,1319.0,1320.0,1289.0,1310.0,6000
2024-06-04,1354.0,1354.0,1367.0,1303.0,1315.0,22900
2024-06-05,1340.0,1340.0,1470.0,1340.0,1378.0,23600
2024-06-06,1327.0,1327.0,1340.0,1314.0,1340.0,7000
2024-06-07,1320.0,1320.0,1320.0,1300.0,1311.0,7300
2024-06-10,1308.0,1308.0,1320.0,1307.0,1318.0,6800
2024-06-11,1298.0,1298.0,1313.0,1295.0,1295.0,5500
2024-06-12,1294.0,1294.0,1312.0,1291.0,1298.0,5300
2024-06-13,1270.0,1270.0,1296.0,1259.0,1294.0,9700
2024-06-14,1306.0,1306.0,1306.0,1270.0,1270.0,5100
2024-06-17,1274.0,1274.0,1301.0,1269.0,1301.0,4900
2024-06-18,1281.0,1281.0,1285.0,1270.0,1285.0,4400
2024-06-19,1245.0,1245.0,1283.0,1245.0,1274.0,18200
2024-06-20,1249.0,1249.0,1249.0,1236.0,1245.0,4100
2024-06-21,1250.0,1250.0,1257.0,1235.0,1236.0,7600
2024-06-24,1283.0,1283.0,1283.0,1240.0,1241.0,3800
2024-06-25,1314.0,1314.0,1314.0,1280.0,1294.0,8400
2024-06-26,1299.0,1299.0,1313.0,1271.0,1305.0,9500
2024-06-27,1325.0,1325.0,1347.0,1294.0,1299.0,13900
2024-06-28,1322.0,1322.0,1337.0,1301.0,1301.0,5600
2024-07-01,1256.0,1256.0,1320.0,1241.0,1320.0,9000
2024-07-02,1285.0,1285.0,1285.0,1238.0,1279.0,8400
2024-07-03,1290.0,1290.0,1290.0,1249.0,1289.0,3800
2024-07-04,1279.0,1279.0,1333.0,1255.0,1284.0,11900
2024-07-05,1257.0,1257.0,1298.0,1257.0,1279.0,4300
2024-07-08,1247.0,1247.0,1266.0,1244.0,1262.0,3800
2024-07-09,1264.0,1264.0,1265.0,1240.0,1243.0,4600
2024-07-10,1263.0,1263.0,1264.0,1263.0,1263.0,1400
2024-07-11,1264.0,1264.0,1295.0,1243.0,1243.0,5600
2024-07-12,1280.0,1280.0,1280.0,1252.0,1264.0,7800
2024-07-16,1261.0,1261.0,1295.0,1261.0,1291.0,2300
2024-07-17,1270.0,1270.0,1270.0,1254.0,1265.0,5800
2024-07-18,1350.0,1350.0,1367.0,1258.0,1279.0,32400
2024-07-19,1340.0,1340.0,1376.0,1316.0,1350.0,24400
2024-07-22,1305.0,1305.0,1323.0,1263.0,1323.0,11700
2024-07-23,1286.0,1286.0,1330.0,1274.0,1317.0,8100
2024-07-24,1247.0,1247.0,1284.0,1240.0,1270.0,14500
2024-07-25,1278.0,1278.0,1347.0,1248.0,1263.0,21700
2024-07-26,1220.0,1220.0,1273.0,1205.0,1248.0,27800
2024-07-29,1238.0,1238.0,1240.0,1214.0,1240.0,3400
2024-07-30,1235.0,1235.0,1255.0,1218.0,1238.0,3400
2024-07-31,1227.0,1227.0,1251.0,1225.0,1251.0,2900
2024-08-01,1182.0,1182.0,1227.0,1182.0,1225.0,11500
2024-08-02,1090.0,1090.0,1137.0,1034.0,1137.0,15700
2024-08-05,822.0,822.0,940.0,813.0,866.0,36500
2024-08-06,900.0,900.0,928.0,860.0,867.0,8000
2024-08-07,993.0,993.0,993.0,885.0,945.0,5900
2024-08-08,978.0,978.0,999.0,930.0,950.0,3300
2024-08-09,980.0,980.0,1068.0,980.0,1068.0,5400
2024-08-13,950.0,950.0,978.0,946.0,970.0,9400
2024-08-14,984.0,984.0,995.0,950.0,950.0,2300
2024-08-15,971.0,971.0,1010.0,956.0,984.0,4400
2024-08-16,975.0,975.0,992.0,975.0,992.0,800
2024-08-19,1000.0,1000.0,1000.0,975.0,990.0,9900
2024-08-20,1007.0,1007.0,1035.0,1006.0,1009.0,4500
2024-08-21,1000.0,1000.0,1038.0,986.0,1037.0,3800
2024-08-22,1300.0,1300.0,1300.0,1030.0,1030.0,284300
2024-08-23,1600.0,1600.0,1600.0,1375.0,1420.0,924100
2024-08-26,1400.0,1400.0,1500.0,1323.0,1450.0,495500
2024-08-27,1258.0,1258.0,1370.0,1253.0,1340.0,161900
2024-08-28,1217.0,1217.0,1300.0,1174.0,1261.0,97400
2024-08-29,1185.0,1185.0,1210.0,1157.0,1179.0,22300
2024-08-30,1202.0,1202.0,1210.0,1157.0,1180.0,30500
2024-09-02,1176.0,1176.0,1240.0,1175.0,1186.0,31000
2024-09-03,1167.0,1167.0,1186.0,1157.0,1177.0,14500
2024-09-04,1086.0,1086.0,1146.0,1086.0,1120.0,28000
2024-09-05,1071.0,1071.0,1118.0,1068.0,1116.0,9200
2024-09-06,1047.0,1047.0,1117.0,1047.0,1100.0,19300
2024-09-09,1030.0,1030.0,1058.0,975.0,990.0,12900
2024-09-10,1060.0,1060.0,1063.0,1024.0,1024.0,2900
2024-09-11,991.0,991.0,1059.0,985.0,1059.0,11300
2024-09-12,1014.0,1014.0,1033.0,995.0,1019.0,5000
2024-09-13,1015.0,1015.0,1025.0,1003.0,1014.0,3700
2024-09-17,992.0,992.0,1027.0,947.0,1027.0,7500
2024-09-18,1031.0,1031.0,1035.0,991.0,992.0,4800
2024-09-19,1050.0,1050.0,1050.0,1015.0,1016.0,3700
2024-09-20,1025.0,1025.0,1060.0,1025.0,1060.0,3500
2024-09-24,1022.0,1022.0,1028.0,998.0,1028.0,3600
2024-09-25,1000.0,1000.0,1035.0,988.0,1035.0,5700
2024-09-26,1003.0,1003.0,1013.0,990.0,1001.0,7800
2024-09-27,1034.0,1034.0,1035.0,1007.0,1008.0,7400
2024-09-30,1015.0,1015.0,1022.0,990.0,993.0,8500
2024-10-01,1052.0,1052.0,1239.0,1050.0,1050.0,222200
2024-10-02,1053.0,1053.0,1155.0,1031.0,1060.0,33700
2024-10-03,1065.0,1065.0,1081.0,1033.0,1068.0,13200
2024-10-04,1090.0,1090.0,1090.0,1050.0,1070.0,6600
2024-10-07,1042.0,1042.0,1088.0,1042.0,1080.0,9300
2024-10-08,1030.0,1030.0,1053.0,1010.0,1045.0,9500
2024-10-09,1039.0,1039.0,1058.0,1018.0,1058.0,5400
2024-10-10,1034.0,1034.0,1037.0,1018.0,1037.0,3900
2024-10-11,1041.0,1041.0,1056.0,1009.0,1009.0,3200
2024-10-15,1016.0,1016.0,1053.0,1016.0,1040.0,2900
2024-10-16,1022.0,1022.0,1026.0,1010.0,1015.0,6000
