Date,Open,High,Low,Close,Adj Close,Volume
2023-12-20,1540.0,1540.0,1200.0,1260.0,1260.0,1088300
2023-12-21,1230.0,1234.0,1102.0,1102.0,1102.0,259000
2023-12-22,1070.0,1098.0,1000.0,1030.0,1030.0,210300
2023-12-25,1014.0,1030.0,911.0,915.0,915.0,199200
2023-12-26,900.0,979.0,892.0,925.0,925.0,188000
2023-12-27,910.0,931.0,883.0,915.0,915.0,180700
2023-12-28,910.0,910.0,910.0,910.0,910.0,122800
2023-12-29,912.0,1049.0,902.0,1033.0,1033.0,449000
2024-01-04,1032.0,1034.0,998.0,1027.0,1027.0,105100
2024-01-05,1005.0,1014.0,961.0,961.0,961.0,94800
2024-01-09,965.0,970.0,922.0,960.0,960.0,53200
2024-01-10,958.0,958.0,925.0,929.0,929.0,41400
2024-01-11,933.0,956.0,924.0,956.0,956.0,22600
2024-01-12,942.0,942.0,920.0,920.0,920.0,27300
2024-01-15,929.0,929.0,921.0,924.0,924.0,14900
