Date,Adj Close,Close,High,Low,Open,Volume
2001-04-18,1623.32177734375,2425.0,2850.0,2350.0,2545.0,2240000
2001-04-19,1683.5694580078125,2515.0,2700.0,2450.0,2530.0,560000
2001-04-20,1512.8690185546875,2260.0,2530.0,2225.0,2520.0,200000
2001-04-23,1512.8690185546875,2260.0,2275.0,1975.0,2255.0,240000
2001-04-24,1640.0572509765625,2450.0,2450.0,2100.0,2125.0,240000
2001-04-25,1522.9100341796875,2275.0,2475.0,2275.0,2475.0,80000
2001-04-26,1522.9100341796875,2275.0,2475.0,2275.0,2475.0,80000
2001-04-27,1442.5810546875,2155.0,2250.0,2155.0,2250.0,35200
2001-04-30,1442.5810546875,2155.0,2155.0,2155.0,2155.0,0
2001-05-01,1389.0281982421875,2075.0,2150.0,2040.0,2150.0,40000
2001-05-02,1405.7633056640625,2100.0,2100.0,2060.0,2090.0,34800
2001-05-03,1405.7633056640625,2100.0,2100.0,2100.0,2100.0,0
2001-05-04,1405.7633056640625,2100.0,2100.0,2100.0,2100.0,0
2001-05-07,1439.23388671875,2150.0,2150.0,2110.0,2110.0,40000
2001-05-08,1439.23388671875,2150.0,2150.0,2100.0,2150.0,120000
2001-05-09,1569.7691650390625,2345.0,2425.0,2150.0,2150.0,200000
2001-05-10,1472.70458984375,2200.0,2340.0,2150.0,2340.0,40000
2001-05-11,1466.0103759765625,2190.0,2200.0,2150.0,2200.0,14400
2001-05-14,1392.3753662109375,2080.0,2175.0,2050.0,2175.0,33200
2001-05-15,1432.539794921875,2140.0,2225.0,2060.0,2075.0,80000
2001-05-16,1395.7220458984375,2085.0,2140.0,2055.0,2125.0,40000
2001-05-17,1378.987060546875,2060.0,2090.0,2050.0,2075.0,31200
2001-05-18,1422.4986572265625,2125.0,2125.0,2060.0,2070.0,31200
2001-05-21,1405.7633056640625,2100.0,2125.0,2090.0,2125.0,32000
2001-05-22,1375.639892578125,2055.0,2100.0,2055.0,2100.0,28400
2001-05-23,1362.251708984375,2035.0,2065.0,2025.0,2065.0,24000
2001-05-24,1305.351806640625,1950.0,2020.0,1925.0,2020.0,23200
2001-05-25,1255.145751953125,1875.0,1950.0,1875.0,1950.0,40000
2001-05-28,1171.46923828125,1750.0,1875.0,1750.0,1875.0,40000
2001-05-29,1127.9581298828125,1685.0,1750.0,1675.0,1745.0,30800
2001-05-30,1372.292724609375,2050.0,2090.0,1775.0,1805.0,160000
2001-05-31,1332.1280517578125,1990.0,2220.0,1960.0,2100.0,120000
