Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,556.5696411132812,850.0,875.0,850.0,875.0,2000
2001-01-05,556.5696411132812,850.0,850.0,850.0,850.0,1000
2001-01-08,556.5696411132812,850.0,850.0,850.0,850.0,0
2001-01-09,550.021728515625,840.0,849.0,840.0,849.0,5000
2001-01-10,550.021728515625,840.0,840.0,840.0,840.0,1000
2001-01-11,544.1287231445312,831.0,840.0,831.0,840.0,2000
2001-01-12,544.1287231445312,831.0,840.0,822.0,840.0,10000
2001-01-15,550.021728515625,840.0,840.0,840.0,840.0,1000
2001-01-16,576.2132568359375,880.0,880.0,880.0,880.0,1000
2001-01-17,573.5942993164062,876.0,877.0,840.0,870.0,6000
2001-01-18,574.2488403320312,877.0,877.0,875.0,876.0,4000
2001-01-19,576.2132568359375,880.0,880.0,870.0,877.0,12000
2001-01-22,576.2132568359375,880.0,880.0,879.0,880.0,4000
2001-01-23,589.3089599609375,900.0,900.0,880.0,880.0,4000
2001-01-24,588.6541748046875,899.0,910.0,899.0,910.0,3000
2001-01-25,601.09521484375,918.0,918.0,918.0,918.0,2000
2001-01-26,569.6655883789062,870.0,870.0,870.0,870.0,2000
2001-01-29,582.1064453125,889.0,909.0,870.0,870.0,7000
2001-01-30,570.3201904296875,871.0,882.0,871.0,882.0,5000
2001-01-31,576.2132568359375,880.0,880.0,871.0,871.0,4000
2001-02-01,583.416015625,891.0,891.0,881.0,881.0,4000
2001-02-02,576.8681640625,881.0,881.0,881.0,881.0,1000
2001-02-05,569.6655883789062,870.0,880.0,870.0,880.0,6000
2001-02-06,569.6655883789062,870.0,870.0,870.0,870.0,2000
2001-02-07,575.5586547851562,879.0,879.0,872.0,872.0,3000
2001-02-08,572.939453125,875.0,875.0,875.0,875.0,2000
2001-02-09,572.939453125,875.0,875.0,875.0,875.0,3000
2001-02-12,572.939453125,875.0,875.0,875.0,875.0,0
2001-02-13,560.4985961914062,856.0,870.0,850.0,865.0,4000
2001-02-14,563.1174926757812,860.0,860.0,860.0,860.0,1000
2001-02-15,567.700927734375,867.0,867.0,867.0,867.0,2000
2001-02-16,564.4271850585938,862.0,881.0,862.0,877.0,3000
2001-02-19,564.4271850585938,862.0,862.0,862.0,862.0,0
2001-02-20,572.939453125,875.0,876.0,872.0,872.0,12000
2001-02-21,571.6298217773438,873.0,881.0,873.0,880.0,16000
2001-02-22,566.3914794921875,865.0,872.0,862.0,872.0,9000
2001-02-23,562.4534912109375,857.0,857.0,856.0,856.0,2000
2001-02-26,574.2672119140625,875.0,875.0,875.0,875.0,3000
2001-02-27,573.6107177734375,874.0,875.0,874.0,875.0,2000
2001-02-28,567.7041625976562,865.0,876.0,865.0,875.0,16000
2001-03-01,577.5487060546875,880.0,880.0,865.0,875.0,8000
2001-03-02,557.8594970703125,850.0,865.0,850.0,865.0,11000
2001-03-05,548.0150146484375,835.0,835.0,835.0,835.0,2000
2001-03-06,548.0150146484375,835.0,850.0,830.0,830.0,13000
2001-03-07,525.0442504882812,800.0,835.0,800.0,835.0,9000
2001-03-08,525.0442504882812,800.0,800.0,800.0,800.0,0
2001-03-09,488.2911376953125,744.0,805.0,744.0,805.0,20000
2001-03-12,538.1702270507812,820.0,820.0,788.0,788.0,6000
2001-03-13,505.355224609375,770.0,820.0,770.0,820.0,2000
2001-03-14,505.355224609375,770.0,770.0,770.0,770.0,0
2001-03-15,471.8834533691406,719.0,740.0,711.0,740.0,14000
2001-03-16,459.4136962890625,700.0,710.0,700.0,709.0,35000
2001-03-19,473.1960754394531,721.0,723.0,720.0,720.0,5000
2001-03-20,473.1960754394531,721.0,721.0,721.0,721.0,0
2001-03-21,495.510498046875,755.0,755.0,730.0,730.0,9000
2001-03-22,496.16693115234375,756.0,780.0,756.0,760.0,7000
2001-03-23,496.16693115234375,756.0,756.0,756.0,756.0,2000
2001-03-26,527.66943359375,804.0,820.0,800.0,800.0,11000
2001-03-27,525.0442504882812,800.0,810.0,800.0,800.0,10000
2001-03-28,525.0442504882812,800.0,800.0,800.0,800.0,11000
2001-03-29,511.9181213378906,780.0,800.0,770.0,800.0,7000
