Date,Open,High,Low,Close,Adj Close,Volume
2023-12-15,1822.0,1888.0,1610.0,1680.0,1680.0,3865300
2023-12-18,1700.0,1985.0,1656.0,1911.0,1911.0,1995900
2023-12-19,1960.0,2080.0,1859.0,1906.0,1906.0,3269100
2023-12-20,1880.0,1920.0,1793.0,1880.0,1880.0,914000
2023-12-21,1890.0,1898.0,1797.0,1810.0,1810.0,269400
2023-12-22,1798.0,1844.0,1770.0,1821.0,1821.0,208200
2023-12-25,1797.0,1865.0,1765.0,1800.0,1800.0,205300
2023-12-26,1850.0,2013.0,1814.0,1899.0,1899.0,873200
2023-12-27,1863.0,1928.0,1860.0,1907.0,1907.0,297500
2023-12-28,1907.0,2090.0,1907.0,2011.0,2011.0,1075000
2023-12-29,1985.0,2276.0,1983.0,2194.0,2194.0,952300
2024-01-04,2160.0,2340.0,2120.0,2279.0,2279.0,812100
2024-01-05,2282.0,2379.0,2210.0,2230.0,2230.0,471600
2024-01-09,2230.0,2462.0,2228.0,2455.0,2455.0,618700
2024-01-10,2544.0,2548.0,2327.0,2358.0,2358.0,803500
2024-01-11,2379.0,2410.0,2233.0,2326.0,2326.0,324000
2024-01-12,2301.0,2383.0,2230.0,2237.0,2237.0,254600
2024-01-15,2220.0,2230.0,2200.0,2186.0,2186.0,162200
