Date,Adj Close,Close,High,Low,Open,Volume
2013-12-19,309.30096435546875,432.0,476.0,430.0,451.0,60911100
2013-12-20,315.7447814941406,441.0,449.0,435.0,439.0,5967800
2013-12-24,309.30096435546875,432.0,448.0,431.0,446.0,2339900
2013-12-25,308.5850830078125,431.0,432.0,427.0,432.0,2125700
2013-12-26,302.8572692871094,423.0,434.0,417.0,433.0,2262800
2013-12-27,302.8572692871094,423.0,427.0,420.0,425.0,863100
2013-12-30,307.869140625,430.0,438.0,421.0,425.0,1394300
2014-01-06,327.9164123535156,458.0,458.0,433.0,434.0,7095600
2014-01-07,349.39556884765625,488.0,492.0,456.0,459.0,19122900
2014-01-08,389.49017333984375,544.0,568.0,493.0,496.0,39110100
2014-01-09,372.3068237304688,520.0,559.0,501.0,534.0,12131200
2014-01-10,415.2652282714844,580.0,597.0,520.0,524.0,23232000
2014-01-14,401.6618041992188,561.0,572.0,542.0,550.0,6868000
2014-01-15,406.6736145019531,568.0,596.0,562.0,581.0,6729800
2014-01-16,422.4250183105469,590.0,604.0,582.0,586.0,6445500
2014-01-17,409.53753662109375,572.0,598.0,564.0,586.0,4336400
2014-01-20,388.0582580566406,542.0,569.0,540.0,565.0,3965100
2014-01-21,393.7860412597656,550.0,572.0,547.0,552.0,4470600
2014-01-22,398.0818176269531,556.0,561.0,548.0,552.0,2328000
2014-01-23,393.7860412597656,550.0,558.0,550.0,557.0,1278000
2014-01-24,383.0464477539063,535.0,544.0,535.0,539.0,1499300
2014-01-27,375.88671875,525.0,532.0,515.0,520.0,2073000
2014-01-28,369.44287109375,516.0,532.0,501.0,531.0,2197800
2014-01-29,371.5908508300781,519.0,539.0,517.0,527.0,2017600
2014-01-30,367.29498291015625,513.0,519.0,501.0,509.0,3759200
2014-01-31,366.5790710449219,512.0,521.0,511.0,512.0,2944900
2014-02-03,352.2595520019531,492.0,516.0,489.0,510.0,1285200
2014-02-04,330.7803039550781,462.0,484.0,450.0,455.0,1968800
2014-02-05,345.0997619628906,482.0,489.0,463.0,482.0,970700
2014-02-06,362.9991455078125,507.0,512.0,471.0,481.0,1411900
2014-02-07,366.5790710449219,512.0,517.0,507.0,513.0,1733400
2014-02-10,365.863037109375,511.0,517.0,499.0,516.0,1235400
2014-02-12,365.863037109375,511.0,514.0,507.0,512.0,812400
