Date,Open,High,Low,Close,Adj Close,Volume
2024-06-20,450.0,530.0,443.0,530.0,530.0,5863200
2024-06-21,630.0,630.0,630.0,630.0,630.0,101800
2024-06-24,715.0,730.0,670.0,730.0,730.0,1547200
2024-06-25,760.0,880.0,720.0,880.0,880.0,12248100
2024-06-26,1030.0,1030.0,985.0,1030.0,1030.0,1408200
2024-06-27,1330.0,1330.0,984.0,1044.0,1044.0,17027500
2024-06-28,1074.0,1180.0,921.0,1017.0,1017.0,12532400
2024-07-01,996.0,1317.0,925.0,1317.0,1317.0,16472100
2024-07-02,1377.0,1427.0,1166.0,1173.0,1173.0,11369400
2024-07-03,1169.0,1218.0,1091.0,1119.0,1119.0,2367600
2024-07-04,1115.0,1141.0,1004.0,1020.0,1020.0,1205800
2024-07-05,1031.0,1225.0,1029.0,1125.0,1125.0,4915100
2024-07-08,1141.0,1279.0,1131.0,1220.0,1220.0,5990700
