Date,Adj Close,Close,High,Low,Open,Volume
2007-04-25,152.99676513671875,196.875,216.875,194.375,212.5,3352000
2007-04-26,160.28233337402344,206.25,215.0,196.25,203.125,755200
2007-04-27,157.36810302734375,202.5,210.0,198.75,206.25,404800
2007-05-01,155.91099548339844,200.625,203.125,198.125,202.5,104000
2007-05-02,150.08253479003906,193.125,202.5,189.375,201.875,123200
2007-05-07,155.42527770996094,200.0,201.25,195.0,195.0,110400
2007-05-08,152.99676513671875,196.875,201.25,193.75,201.25,83200
2007-05-09,148.62539672851562,191.25,195.625,190.625,195.625,44800
2007-05-10,144.73980712890625,186.25,191.25,181.25,191.25,89600
2007-05-11,140.8541717529297,181.25,181.5625,178.75,181.5625,24000
2007-05-14,141.5827178955078,182.1875,184.375,181.25,183.75,25600
2007-05-15,140.8541717529297,181.25,182.1875,176.25,182.1875,35200
2007-05-16,131.14007568359375,168.75,177.5,168.75,177.5,84800
2007-05-17,138.4256591796875,178.125,178.125,164.375,168.75,78400
2007-05-18,133.8114471435547,172.1875,179.375,167.1875,179.375,38400
2007-05-21,135.99713134765625,175.0,175.0,172.1875,172.1875,16000
2007-05-22,136.4828643798828,175.625,176.875,175.0,175.0,12800
2007-05-23,135.99713134765625,175.0,175.625,175.0,175.625,14400
2007-05-24,142.7969970703125,183.75,183.75,175.0,175.0,65600
2007-05-25,147.16831970214844,189.375,189.375,188.75,188.75,28800
2007-05-28,145.71121215820312,187.5,187.5,179.375,187.1875,22400
2007-05-29,143.28269958496094,184.375,184.375,179.6875,179.6875,3200
2007-05-30,138.911376953125,178.75,186.25,178.75,178.75,0
2007-05-31,138.911376953125,178.75,180.0,178.75,180.0,6400
2007-06-01,139.88275146484375,180.0,182.5,178.125,178.125,11200
2007-06-04,137.93995666503906,177.5,177.5,175.0,175.0,19200
2007-06-05,133.56858825683594,171.875,175.0,171.875,171.875,6400
2007-06-06,132.59719848632812,170.625,171.875,170.625,170.625,11200
2007-06-07,132.11148071289062,170.0,170.625,166.875,169.6875,22400
2007-06-08,131.14007568359375,168.75,168.75,165.625,166.25,20800
2007-06-11,130.65438842773438,168.125,173.75,168.125,171.25,12800
2007-06-12,124.825927734375,160.625,168.75,160.625,168.75,28800
2007-06-13,127.74015045166016,164.375,164.375,160.625,160.625,9600
2007-06-14,127.74015045166016,164.375,166.875,164.375,166.875,8000
2007-06-15,131.14007568359375,168.75,168.75,163.125,166.875,16000
2007-06-18,132.59719848632812,170.625,170.625,168.75,168.75,17600
2007-06-19,133.08291625976562,171.25,173.125,170.3125,173.125,43200
2007-06-20,141.0970458984375,181.5625,190.625,175.0,178.75,72000
2007-06-21,144.73980712890625,186.25,186.25,184.0625,184.0625,12800
2007-06-22,143.7683868408203,185.0,187.1875,179.375,186.5625,49600
2007-06-25,150.56822204589844,193.75,193.75,185.625,190.0,107200
2007-06-26,150.08253479003906,193.125,195.0,190.625,195.0,25600
2007-06-27,150.08253479003906,193.125,193.125,193.125,193.125,9600
2007-06-28,143.28269958496094,184.375,187.5,181.875,187.5,28800
2007-06-29,144.73980712890625,186.25,187.5,184.375,184.375,14400
2007-07-02,142.7969970703125,183.75,191.875,176.875,186.25,75200
