Date,Open,High,Low,Close,Adj Close,Volume
2024-06-20,875.0,994.0,795.0,817.0,817.0,5011600
2024-06-21,787.0,840.0,755.0,775.0,775.0,1295400
2024-06-24,835.0,925.0,806.0,925.0,925.0,3199900
2024-06-25,880.0,1075.0,855.0,1050.0,1050.0,5379100
2024-06-26,1070.0,1350.0,1070.0,1350.0,1350.0,3624600
2024-06-27,1410.0,1641.0,1088.0,1110.0,1110.0,3930600
2024-06-28,1091.0,1170.0,998.0,1025.0,1025.0,1637600
2024-07-01,995.0,1083.0,924.0,970.0,970.0,1589400
2024-07-02,971.0,1119.0,971.0,1009.0,1009.0,2392400
2024-07-03,1019.0,1080.0,930.0,930.0,930.0,1054100
2024-07-04,938.0,942.0,882.0,887.0,887.0,359400
2024-07-05,880.0,921.0,863.0,875.0,875.0,332100
2024-07-08,875.0,907.0,868.0,868.0,868.0,166700
