Date,Adj Close,Close,High,Low,Open,Volume
2024-06-20,817.0,817.0,994.0,795.0,875.0,5011600
2024-06-21,775.0,775.0,840.0,755.0,787.0,1295400
2024-06-24,925.0,925.0,925.0,806.0,835.0,3199900
2024-06-25,1050.0,1050.0,1075.0,855.0,880.0,5379100
2024-06-26,1350.0,1350.0,1350.0,1070.0,1070.0,3624600
2024-06-27,1110.0,1110.0,1641.0,1088.0,1410.0,3930600
2024-06-28,1025.0,1025.0,1170.0,998.0,1091.0,1637600
2024-07-01,970.0,970.0,1083.0,924.0,995.0,1589400
2024-07-02,1009.0,1009.0,1119.0,971.0,971.0,2392400
2024-07-03,930.0,930.0,1080.0,930.0,1019.0,1054100
2024-07-04,887.0,887.0,942.0,882.0,938.0,359400
2024-07-05,875.0,875.0,921.0,863.0,880.0,332100
2024-07-08,868.0,868.0,907.0,868.0,875.0,166700
2024-07-09,855.0,855.0,888.0,850.0,872.0,123000
2024-07-10,838.0,838.0,859.0,827.0,855.0,113000
2024-07-11,817.0,817.0,858.0,811.0,835.0,95000
2024-07-12,967.0,967.0,967.0,817.0,817.0,162100
2024-07-16,1011.0,1011.0,1117.0,1002.0,1052.0,1863000
2024-07-17,1001.0,1001.0,1097.0,987.0,1011.0,974100
2024-07-18,999.0,999.0,1044.0,965.0,980.0,254700
2024-07-19,1149.0,1149.0,1149.0,1065.0,1093.0,586600
2024-07-22,960.0,960.0,1121.0,955.0,1089.0,979900
2024-07-23,1110.0,1110.0,1110.0,926.0,952.0,1994600
2024-07-24,1029.0,1029.0,1278.0,1014.0,1140.0,2697700
2024-07-25,1006.0,1006.0,1093.0,982.0,1017.0,549100
2024-07-26,998.0,998.0,1162.0,970.0,999.0,1667400
2024-07-29,1002.0,1002.0,1034.0,992.0,1015.0,286800
2024-07-30,978.0,978.0,1014.0,946.0,1003.0,180000
2024-07-31,932.0,932.0,962.0,912.0,960.0,139100
2024-08-01,887.0,887.0,921.0,856.0,921.0,197400
2024-08-02,783.0,783.0,840.0,783.0,820.0,171300
2024-08-05,702.0,702.0,799.0,670.0,726.0,332300
2024-08-06,748.0,748.0,784.0,706.0,730.0,168200
2024-08-07,815.0,815.0,826.0,733.0,733.0,129700
2024-08-08,846.0,846.0,880.0,789.0,810.0,100600
2024-08-09,876.0,876.0,918.0,855.0,876.0,119300
2024-08-13,818.0,818.0,891.0,812.0,891.0,136600
2024-08-14,910.0,910.0,934.0,830.0,835.0,190400
2024-08-15,914.0,914.0,929.0,883.0,907.0,75100
2024-08-16,884.0,884.0,904.0,881.0,904.0,72300
2024-08-19,858.0,858.0,891.0,858.0,884.0,43600
2024-08-20,894.0,894.0,916.0,865.0,880.0,81600
2024-08-21,887.0,887.0,905.0,876.0,881.0,31500
2024-08-22,850.0,850.0,895.0,849.0,895.0,40900
2024-08-23,861.0,861.0,861.0,840.0,854.0,20700
2024-08-26,944.0,944.0,960.0,861.0,876.0,166600
2024-08-27,1020.0,1020.0,1037.0,930.0,930.0,242700
2024-08-28,964.0,964.0,1041.0,960.0,1041.0,89700
2024-08-29,950.0,950.0,974.0,941.0,963.0,42500
2024-08-30,972.0,972.0,978.0,935.0,950.0,81200
2024-09-02,954.0,954.0,993.0,917.0,974.0,123000
2024-09-03,1022.0,1022.0,1035.0,957.0,958.0,166200
2024-09-04,954.0,954.0,1013.0,954.0,980.0,94300
2024-09-05,1020.0,1020.0,1048.0,950.0,950.0,187000
2024-09-06,1040.0,1040.0,1115.0,1013.0,1046.0,269300
2024-09-09,1125.0,1125.0,1146.0,980.0,980.0,171300
2024-09-10,1094.0,1094.0,1160.0,1068.0,1149.0,246700
2024-09-11,1015.0,1015.0,1089.0,995.0,1087.0,146800
2024-09-12,1038.0,1038.0,1088.0,1024.0,1075.0,59800
2024-09-13,1011.0,1011.0,1041.0,1000.0,1038.0,35100
2024-09-17,1027.0,1027.0,1041.0,988.0,1041.0,74100
2024-09-18,1015.0,1015.0,1083.0,1012.0,1047.0,72900
2024-09-19,1132.0,1132.0,1154.0,1021.0,1029.0,242700
2024-09-20,1189.0,1189.0,1209.0,1140.0,1154.0,237200
2024-09-24,1167.0,1167.0,1219.0,1147.0,1219.0,125300
2024-09-25,1086.0,1086.0,1161.0,1085.0,1160.0,82100
2024-09-26,1075.0,1075.0,1094.0,1044.0,1094.0,113600
2024-09-27,1061.0,1061.0,1100.0,1059.0,1084.0,45200
2024-09-30,980.0,980.0,1038.0,980.0,1025.0,172000
2024-10-01,989.0,989.0,998.0,975.0,998.0,52200
2024-10-02,950.0,950.0,991.0,950.0,971.0,98500
2024-10-03,952.0,952.0,973.0,935.0,960.0,66800
2024-10-04,956.0,956.0,968.0,938.0,960.0,80500
2024-10-07,948.0,948.0,965.0,936.0,965.0,39400
2024-10-08,927.0,927.0,939.0,915.0,933.0,40900
2024-10-09,973.0,973.0,982.0,898.0,937.0,147700
2024-10-10,922.0,922.0,974.0,922.0,974.0,61500
2024-10-11,902.0,902.0,935.0,900.0,935.0,28300
2024-10-15,910.0,910.0,923.0,904.0,910.0,26100
2024-10-16,895.0,895.0,903.0,875.0,880.0,56300
2024-10-17,909.0,909.0,918.0,900.0,904.0,15200
2024-10-18,887.0,887.0,907.0,884.0,907.0,22100
2024-10-21,872.0,872.0,897.0,870.0,884.0,18800
2024-10-22,843.0,843.0,871.0,831.0,871.0,43300
2024-10-23,840.0,840.0,854.0,831.0,835.0,11000
2024-10-24,829.0,829.0,839.0,822.0,830.0,8900
2024-10-25,841.0,841.0,850.0,820.0,821.0,18400
2024-10-28,858.0,858.0,866.0,835.0,841.0,21000
2024-10-29,880.0,880.0,900.0,851.0,866.0,28100
2024-10-30,891.0,891.0,916.0,891.0,893.0,22500
2024-10-31,889.0,889.0,901.0,882.0,890.0,12400
2024-11-01,855.0,855.0,885.0,855.0,881.0,17200
2024-11-05,865.0,865.0,865.0,840.0,852.0,10100
2024-11-06,874.0,874.0,874.0,836.0,854.0,15600
2024-11-07,846.0,846.0,878.0,836.0,875.0,31100
2024-11-08,868.0,868.0,880.0,840.0,856.0,32300
2024-11-11,853.0,853.0,870.0,853.0,870.0,9400
2024-11-12,843.0,843.0,868.0,841.0,858.0,14200
2024-11-13,835.0,835.0,843.0,815.0,843.0,26100
2024-11-14,790.0,790.0,828.0,790.0,828.0,36900
2024-11-15,772.0,772.0,783.0,758.0,760.0,32300
2024-11-18,787.0,787.0,794.0,763.0,766.0,6800
2024-11-19,800.0,800.0,809.0,780.0,786.0,15400
2024-11-20,809.0,809.0,809.0,788.0,800.0,13000
2024-11-21,808.0,808.0,812.0,795.0,809.0,10700
2024-11-22,791.0,791.0,803.0,780.0,803.0,28800
2024-11-25,805.0,805.0,809.0,794.0,800.0,18600
2024-11-26,784.0,784.0,803.0,778.0,796.0,18800
2024-11-27,772.0,772.0,784.0,762.0,784.0,23600
2024-11-28,757.0,757.0,780.0,740.0,765.0,48000
2024-11-29,758.0,758.0,767.0,753.0,760.0,14300
2024-12-02,747.0,747.0,769.0,745.0,760.0,16200
2024-12-03,754.0,754.0,758.0,747.0,747.0,12900
2024-12-04,763.0,763.0,769.0,740.0,748.0,20900
2024-12-05,762.0,762.0,766.0,742.0,763.0,15600
2024-12-06,755.0,755.0,765.0,752.0,765.0,3800
2024-12-09,753.0,753.0,755.0,738.0,755.0,12400
2024-12-10,766.0,766.0,779.0,742.0,753.0,24300
2024-12-11,756.0,756.0,777.0,756.0,767.0,9800
2024-12-12,753.0,753.0,767.0,745.0,757.0,18500
2024-12-13,750.0,750.0,768.0,750.0,768.0,10300
2024-12-16,713.0,713.0,747.0,713.0,746.0,29400
2024-12-17,693.0,693.0,719.0,693.0,706.0,33800
2024-12-18,696.0,696.0,714.0,696.0,696.0,15800
2024-12-19,700.0,700.0,708.0,691.0,694.0,16400
2024-12-20,702.0,702.0,710.0,697.0,709.0,8600
2024-12-23,709.0,709.0,715.0,697.0,704.0,27200
2024-12-24,732.0,732.0,737.0,706.0,709.0,20900
2024-12-25,734.0,734.0,762.0,732.0,762.0,12800
2024-12-26,712.0,712.0,739.0,712.0,729.0,44000
2024-12-27,723.0,723.0,724.0,696.0,697.0,31500
2024-12-30,725.0,725.0,763.0,715.0,716.0,23200
2025-01-06,822.0,822.0,854.0,767.0,770.0,188800
2025-01-07,823.0,823.0,930.0,802.0,830.0,234800
2025-01-08,796.0,796.0,813.0,778.0,812.0,55300
2025-01-09,794.0,794.0,812.0,745.0,788.0,59400
2025-01-10,826.0,826.0,831.0,793.0,800.0,44600
2025-01-14,838.0,838.0,879.0,800.0,837.0,94100
