Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,2318.986083984375,4005.0,4065.0,4000.0,4065.0,39400
2000-01-05,2457.949951171875,4245.0,4295.0,3930.0,3945.0,232800
2000-01-06,2460.846435546875,4250.0,4450.0,4110.0,4395.0,154800
2000-01-07,2400.04833984375,4145.0,4390.0,4145.0,4350.0,293000
2000-01-10,2400.04833984375,4145.0,4145.0,4145.0,4145.0,0
2000-01-11,2556.384521484375,4415.0,4420.0,4175.0,4245.0,308800
2000-01-12,2559.280029296875,4420.0,4610.0,4345.0,4395.0,483000
2000-01-13,2611.39111328125,4510.0,4550.0,4375.0,4420.0,128200
2000-01-14,2489.797119140625,4300.0,4680.0,4300.0,4610.0,316800
2000-01-17,2518.747802734375,4350.0,4575.0,4325.0,4400.0,255000
2000-01-18,2602.706298828125,4495.0,4525.0,4375.0,4450.0,193800
2000-01-19,2628.762451171875,4540.0,4575.0,4435.0,4545.0,201200
2000-01-20,2620.07763671875,4525.0,4530.0,4450.0,4500.0,227200
2000-01-21,2605.601318359375,4500.0,4520.0,4405.0,4490.0,190200
2000-01-24,2582.440185546875,4460.0,4475.0,4360.0,4405.0,199400
2000-01-25,2460.846435546875,4250.0,4360.0,4250.0,4360.0,98800
2000-01-26,2420.314208984375,4180.0,4300.0,4175.0,4265.0,151400
2000-01-27,2402.943603515625,4150.0,4240.0,4145.0,4185.0,99000
2000-01-28,2429.000244140625,4195.0,4250.0,4115.0,4250.0,59200
2000-01-31,2562.17529296875,4425.0,4425.0,4150.0,4195.0,177600
2000-02-01,2507.16796875,4330.0,4425.0,4165.0,4350.0,278600
2000-02-02,2460.846435546875,4250.0,4450.0,4250.0,4380.0,193800
2000-02-03,2495.587646484375,4310.0,4425.0,4275.0,4300.0,185400
2000-02-04,2515.85205078125,4345.0,4370.0,4275.0,4360.0,112800
2000-02-07,2605.601318359375,4500.0,4500.0,4200.0,4300.0,353600
2000-02-08,2489.797119140625,4300.0,4515.0,4300.0,4500.0,379000
2000-02-09,2605.601318359375,4500.0,4500.0,4300.0,4345.0,185800
2000-02-10,2489.797119140625,4300.0,4350.0,4170.0,4315.0,168600
2000-02-11,2489.797119140625,4300.0,4300.0,4300.0,4300.0,0
2000-02-14,2449.265380859375,4230.0,4300.0,4150.0,4300.0,229800
2000-02-15,2460.846435546875,4250.0,4270.0,4125.0,4270.0,210400
2000-02-16,2498.482177734375,4315.0,4325.0,4225.0,4250.0,292200
2000-02-17,2518.747802734375,4350.0,4375.0,4275.0,4305.0,387200
2000-02-18,2417.419677734375,4175.0,4250.0,4060.0,4250.0,267400
2000-02-21,2263.97900390625,3910.0,4025.0,3850.0,4025.0,271600
2000-02-22,2174.229736328125,3755.0,3910.0,3700.0,3810.0,248600
2000-02-23,2255.292724609375,3895.0,3900.0,3610.0,3705.0,310000
2000-02-24,2316.090087890625,4000.0,4025.0,3885.0,3945.0,263200
2000-02-25,2330.565673828125,4025.0,4050.0,3925.0,3970.0,339600
2000-02-28,2263.97900390625,3910.0,3995.0,3910.0,3975.0,273200
2000-02-29,2295.82470703125,3965.0,3975.0,3855.0,3925.0,229000
2000-03-01,2272.6640625,3925.0,4015.0,3750.0,4015.0,226600
2000-03-02,2200.28662109375,3800.0,3850.0,3630.0,3675.0,337800
2000-03-03,2107.642333984375,3640.0,3775.0,3635.0,3700.0,273800
2000-03-06,2084.48193359375,3600.0,3695.0,3600.0,3650.0,147200
2000-03-07,2070.00634765625,3575.0,3600.0,3515.0,3555.0,227400
2000-03-08,1974.4666748046875,3410.0,3510.0,3400.0,3505.0,324600
2000-03-09,1794.9698486328125,3100.0,3400.0,3070.0,3400.0,582200
2000-03-10,2020.78857421875,3490.0,3600.0,3210.0,3250.0,519200
2000-03-13,1968.6766357421875,3400.0,3450.0,3135.0,3360.0,442600
2000-03-14,1954.2012939453125,3375.0,3475.0,3335.0,3445.0,267600
2000-03-15,1939.72509765625,3350.0,3400.0,3275.0,3400.0,235400
2000-03-16,1948.4110107421875,3365.0,3395.0,3250.0,3395.0,232600
2000-03-17,2023.6837158203125,3495.0,3495.0,3200.0,3325.0,312400
2000-03-20,2023.6837158203125,3495.0,3495.0,3495.0,3495.0,0
2000-03-21,1968.6766357421875,3400.0,3530.0,3295.0,3295.0,449000
2000-03-22,1910.7744140625,3300.0,3475.0,3210.0,3450.0,289800
2000-03-23,1852.8720703125,3200.0,3325.0,3200.0,3300.0,222200
2000-03-24,1939.72509765625,3350.0,3450.0,3305.0,3400.0,217800
2000-03-27,2064.215576171875,3565.0,3605.0,3400.0,3400.0,394600
2000-03-28,2195.04638671875,3775.0,3775.0,3650.0,3700.0,525200
2000-03-29,2285.174072265625,3930.0,3930.0,3680.0,3725.0,266800
2000-03-30,2209.583251953125,3800.0,3980.0,3700.0,3980.0,166000
2000-03-31,2195.04638671875,3775.0,3825.0,3620.0,3825.0,154200
2000-04-03,2221.211669921875,3820.0,3990.0,3700.0,3725.0,240600
2000-04-04,2279.359375,3920.0,3975.0,3850.0,3940.0,215600
2000-04-05,2282.265869140625,3925.0,4005.0,3850.0,3935.0,270000
2000-04-06,2238.65673828125,3850.0,4000.0,3820.0,4000.0,288400
2000-04-07,2381.116455078125,4095.0,4100.0,3940.0,3950.0,435600
2000-04-10,2384.0234375,4100.0,4125.0,3980.0,4075.0,128600
2000-04-11,2317.153564453125,3985.0,4075.0,3925.0,4075.0,164400
2000-04-12,2288.0810546875,3935.0,3935.0,3795.0,3835.0,406400
2000-04-13,2482.87353515625,4270.0,4270.0,4035.0,4085.0,683200
2000-04-14,2581.722412109375,4440.0,4465.0,4185.0,4210.0,426200
2000-04-17,2529.39111328125,4350.0,4425.0,4175.0,4250.0,419000
2000-04-18,2578.815185546875,4435.0,4440.0,4290.0,4400.0,272400
2000-04-19,2596.259521484375,4465.0,4500.0,4400.0,4495.0,264000
2000-04-20,2500.3173828125,4300.0,4320.0,4165.0,4165.0,270600
2000-04-21,2602.073486328125,4475.0,4475.0,4250.0,4295.0,149000
2000-04-24,2488.687744140625,4280.0,4425.0,4280.0,4425.0,142600
2000-04-25,2514.854248046875,4325.0,4440.0,4250.0,4300.0,208600
2000-04-26,2468.336181640625,4245.0,4370.0,4185.0,4325.0,107800
2000-04-27,2500.3173828125,4300.0,4345.0,4155.0,4295.0,142200
2000-04-28,2503.224609375,4305.0,4365.0,4125.0,4200.0,211000
2000-05-01,2439.26318359375,4195.0,4200.0,4070.0,4165.0,160800
2000-05-02,2413.097412109375,4150.0,4265.0,4100.0,4200.0,266400
2000-05-03,2413.097412109375,4150.0,4150.0,4150.0,4150.0,0
2000-05-04,2413.097412109375,4150.0,4150.0,4150.0,4150.0,0
2000-05-05,2413.097412109375,4150.0,4150.0,4150.0,4150.0,0
2000-05-08,2450.892578125,4215.0,4250.0,4175.0,4220.0,162000
2000-05-09,2450.892578125,4215.0,4215.0,4215.0,4215.0,0
2000-05-10,2616.611328125,4500.0,4500.0,4350.0,4435.0,348800
2000-05-11,2468.336181640625,4245.0,4300.0,4150.0,4250.0,303800
2000-05-12,2445.078125,4205.0,4285.0,4205.0,4250.0,174600
2000-05-15,2485.781005859375,4275.0,4350.0,4200.0,4250.0,95000
2000-05-16,2436.355712890625,4190.0,4260.0,4150.0,4225.0,103200
2000-05-17,2523.576171875,4340.0,4340.0,4225.0,4285.0,105000
2000-05-18,2413.097412109375,4150.0,4200.0,4130.0,4155.0,220600
2000-05-19,2471.24365234375,4250.0,4250.0,3985.0,4120.0,298000
2000-05-22,2468.336181640625,4245.0,4250.0,4075.0,4185.0,224800
2000-05-23,2325.876953125,4000.0,4110.0,3955.0,4110.0,237800
2000-05-24,2163.065185546875,3720.0,3900.0,3555.0,3900.0,672800
2000-05-25,2282.265869140625,3925.0,4145.0,3900.0,3950.0,544400
2000-05-26,2238.65673828125,3850.0,3920.0,3745.0,3895.0,292000
2000-05-29,2238.65673828125,3850.0,3850.0,3715.0,3845.0,292200
2000-05-30,2238.65673828125,3850.0,3850.0,3850.0,3850.0,0
2000-05-31,2212.489990234375,3805.0,3825.0,3725.0,3740.0,329000
2000-06-01,2192.138916015625,3770.0,3770.0,3665.0,3705.0,381400
2000-06-02,2195.04638671875,3775.0,3890.0,3770.0,3870.0,280800
2000-06-05,2224.118896484375,3825.0,3825.0,3720.0,3785.0,285200
2000-06-06,2165.972900390625,3725.0,3845.0,3725.0,3825.0,143200
2000-06-07,2244.470947265625,3860.0,3860.0,3775.0,3775.0,269800
2000-06-08,2320.061767578125,3990.0,4015.0,3835.0,3835.0,278000
2000-06-09,2290.988525390625,3940.0,3990.0,3880.0,3950.0,363800
2000-06-12,2238.65673828125,3850.0,4000.0,3800.0,3950.0,303800
2000-06-13,2195.04638671875,3775.0,3875.0,3695.0,3855.0,290200
2000-06-14,2151.435791015625,3700.0,3805.0,3700.0,3800.0,170400
2000-06-15,2180.50927734375,3750.0,3790.0,3675.0,3705.0,135800
2000-06-16,2151.435791015625,3700.0,3810.0,3630.0,3750.0,206400
