Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,1298.077880859375,1860.0,1930.0,1860.0,1900.0,12000
2001-01-05,1264.578857421875,1812.0,1820.0,1750.0,1770.0,22800
2001-01-08,1264.578857421875,1812.0,1812.0,1812.0,1812.0,0
2001-01-09,1203.8623046875,1725.0,1800.0,1680.0,1800.0,21200
2001-01-10,1116.6259765625,1600.0,1727.0,1600.0,1727.0,37100
2001-01-11,1118.7193603515625,1603.0,1700.0,1600.0,1700.0,49600
2001-01-12,1165.478271484375,1670.0,1690.0,1600.0,1600.0,14900
2001-01-15,1200.3726806640625,1720.0,1799.0,1689.0,1700.0,49800
2001-01-16,1249.2252197265625,1790.0,1843.0,1741.0,1843.0,31500
2001-01-17,1286.2135009765625,1843.0,1860.0,1773.0,1780.0,56100
2001-01-18,1319.01416015625,1890.0,1910.0,1860.0,1873.0,73700
2001-01-19,1309.94140625,1877.0,1959.0,1870.0,1940.0,64400
2001-01-22,1284.119873046875,1840.0,1940.0,1830.0,1937.0,21200
2001-01-23,1256.204345703125,1800.0,1850.0,1794.0,1850.0,18300
2001-01-24,1264.578857421875,1812.0,1880.0,1812.0,1850.0,15800
2001-01-25,1233.8717041015625,1768.0,1813.0,1750.0,1812.0,9500
2001-01-26,1228.986572265625,1761.0,1770.0,1750.0,1760.0,23200
2001-01-29,1235.267578125,1770.0,1800.0,1761.0,1800.0,10400
2001-01-30,1256.204345703125,1800.0,1806.0,1790.0,1800.0,21700
2001-01-31,1314.12890625,1883.0,1900.0,1800.0,1800.0,30200
2001-02-01,1300.17138671875,1863.0,1890.0,1840.0,1890.0,29800
2001-02-02,1256.902099609375,1801.0,1890.0,1790.0,1863.0,41100
2001-02-05,1270.162109375,1820.0,1851.0,1800.0,1820.0,51200
2001-02-06,1256.204345703125,1800.0,1875.0,1800.0,1870.0,44500
2001-02-07,1255.5064697265625,1799.0,1850.0,1780.0,1850.0,24700
2001-02-08,1088.7103271484375,1560.0,1829.0,1502.0,1829.0,83700
2001-02-09,1114.5323486328125,1597.0,1680.0,1591.0,1601.0,153400
2001-02-12,1114.5323486328125,1597.0,1597.0,1597.0,1597.0,0
2001-02-13,1116.6259765625,1600.0,1680.0,1580.0,1680.0,60500
2001-02-14,1101.9700927734375,1579.0,1620.0,1566.0,1620.0,23200
2001-02-15,1116.6259765625,1600.0,1600.0,1590.0,1600.0,37900
2001-02-16,1030.784912109375,1477.0,1550.0,1451.0,1550.0,129000
2001-02-19,1056.6072998046875,1514.0,1559.0,1478.0,1547.0,81900
2001-02-20,1046.8370361328125,1500.0,1536.0,1481.0,1536.0,69800
2001-02-21,1116.6259765625,1600.0,1682.0,1560.0,1600.0,223500
2001-02-22,1095.6890869140625,1570.0,1645.0,1570.0,1620.0,125400
2001-02-23,1098.480712890625,1574.0,1594.0,1550.0,1550.0,48800
2001-02-26,1067.7734375,1530.0,1570.0,1501.0,1550.0,72200
2001-02-27,1101.9700927734375,1579.0,1579.0,1535.0,1535.0,114000
2001-02-28,1032.1806640625,1479.0,1560.0,1478.0,1530.0,253300
2001-03-01,1024.5042724609375,1468.0,1499.0,1440.0,1499.0,87800
2001-03-02,1039.8575439453125,1490.0,1535.0,1480.0,1499.0,85700
2001-03-05,1018.2233276367188,1459.0,1469.0,1430.0,1431.0,50100
2001-03-06,1046.8370361328125,1500.0,1530.0,1474.0,1498.0,78100
2001-03-07,1039.8575439453125,1490.0,1500.0,1480.0,1500.0,85600
2001-03-08,1034.2750244140625,1482.0,1490.0,1476.0,1490.0,19400
2001-03-09,1039.8575439453125,1490.0,1490.0,1450.0,1485.0,73200
2001-03-12,991.0053100585938,1420.0,1450.0,1410.0,1450.0,17600
2001-03-13,951.92333984375,1364.0,1400.0,1325.0,1400.0,25300
2001-03-14,951.92333984375,1364.0,1364.0,1364.0,1364.0,0
2001-03-15,879.3427734375,1260.0,1305.0,1250.0,1305.0,90000
2001-03-16,872.3637084960938,1250.0,1280.0,1245.0,1280.0,92000
2001-03-19,845.146240234375,1211.0,1270.0,1200.0,1250.0,108700
2001-03-20,845.146240234375,1211.0,1211.0,1211.0,1211.0,0
2001-03-21,886.3215942382812,1270.0,1295.0,1185.0,1200.0,110100
2001-03-22,884.9261474609375,1268.0,1300.0,1250.0,1278.0,59200
2001-03-23,865.3847045898438,1240.0,1290.0,1220.0,1276.0,105300
2001-03-26,991.0053100585938,1420.0,1423.0,1370.0,1400.0,180400
2001-03-27,985.4069213867188,1408.0,1480.0,1400.0,1440.0,77400
2001-03-28,979.107666015625,1399.0,1465.0,1360.0,1409.0,92700
2001-03-29,939.9155883789062,1343.0,1360.0,1320.0,1360.0,46000
2001-03-30,917.5200805664062,1311.0,1360.0,1310.0,1340.0,36300
2001-04-02,910.5216064453125,1301.0,1322.0,1290.0,1322.0,51500
2001-04-03,888.8253173828125,1270.0,1304.0,1258.0,1280.0,64500
2001-04-04,893.024658203125,1276.0,1291.0,1250.0,1268.0,29700
2001-04-05,895.8243408203125,1280.0,1295.0,1270.0,1295.0,95900
2001-04-06,900.7230834960938,1287.0,1350.0,1261.0,1330.0,87600
2001-04-09,881.8267822265625,1260.0,1290.0,1258.0,1287.0,41900
2001-04-10,861.5308837890625,1231.0,1258.0,1230.0,1251.0,54500
2001-04-11,865.7300415039062,1237.0,1247.0,1215.0,1247.0,70600
2001-04-12,881.8267822265625,1260.0,1271.0,1246.0,1257.0,52400
2001-04-13,878.3275756835938,1255.0,1300.0,1250.0,1300.0,46600
2001-04-16,888.8253173828125,1270.0,1288.0,1265.0,1275.0,30200
2001-04-17,873.4285278320312,1248.0,1275.0,1239.0,1270.0,38200
2001-04-18,888.8253173828125,1270.0,1275.0,1243.0,1244.0,42300
2001-04-19,923.818603515625,1320.0,1339.0,1269.0,1330.0,113300
2001-04-20,892.3248291015625,1275.0,1370.0,1275.0,1350.0,114600
2001-04-23,909.12158203125,1299.0,1349.0,1285.0,1336.0,42200
2001-04-24,902.8226318359375,1290.0,1290.0,1262.0,1285.0,58000
2001-04-25,896.5239868164062,1281.0,1308.0,1280.0,1296.0,32900
2001-04-26,896.5239868164062,1281.0,1308.0,1280.0,1296.0,32900
2001-04-27,904.9223022460938,1293.0,1300.0,1285.0,1299.0,39400
2001-04-30,904.9223022460938,1293.0,1293.0,1293.0,1293.0,0
2001-05-01,929.4176635742188,1328.0,1328.0,1294.0,1313.0,112200
2001-05-02,932.2171630859375,1332.0,1348.0,1314.0,1348.0,275900
2001-05-03,932.2171630859375,1332.0,1332.0,1332.0,1332.0,0
2001-05-04,932.2171630859375,1332.0,1332.0,1332.0,1332.0,0
2001-05-07,992.4053344726562,1418.0,1429.0,1370.0,1392.0,2900
2001-05-08,1010.6015625,1444.0,1458.0,1410.0,1438.0,3000
2001-05-09,1021.7991333007812,1460.0,1460.0,1420.0,1450.0,2100
2001-05-10,1049.09423828125,1499.0,1530.0,1460.0,1470.0,2300
2001-05-11,1016.2005615234375,1452.0,1519.0,1450.0,1519.0,1300
2001-05-14,997.3041381835938,1425.0,1475.0,1411.0,1460.0,500
2001-05-15,986.8064575195312,1410.0,1480.0,1391.0,1409.0,124600
2001-05-16,948.3137817382812,1355.0,1380.0,1351.0,1370.0,115900
2001-05-17,951.1134033203125,1359.0,1395.0,1350.0,1360.0,76100
2001-05-18,941.3150634765625,1345.0,1370.0,1345.0,1360.0,136800
2001-05-21,951.813232421875,1360.0,1370.0,1345.0,1355.0,73500
2001-05-22,979.8077392578125,1400.0,1420.0,1365.0,1380.0,117300
2001-05-23,984.0068359375,1406.0,1420.0,1400.0,1410.0,80300
2001-05-24,974.2088012695312,1392.0,1410.0,1375.0,1390.0,95500
2001-05-25,995.2046508789062,1422.0,1426.0,1392.0,1400.0,64800
2001-05-28,1021.7991333007812,1460.0,1465.0,1423.0,1423.0,159900
2001-05-29,1039.9957275390625,1486.0,1490.0,1450.0,1455.0,190800
2001-05-30,1077.78857421875,1540.0,1570.0,1450.0,1466.0,536800
2001-05-31,1064.4912109375,1521.0,1560.0,1500.0,1510.0,322400
2001-06-01,1126.0791015625,1609.0,1610.0,1530.0,1551.0,821700
2001-06-04,1098.7843017578125,1570.0,1629.0,1555.0,1581.0,225200
2001-06-05,1074.2894287109375,1535.0,1570.0,1510.0,1560.0,79000
2001-06-06,1105.783203125,1580.0,1600.0,1481.0,1535.0,119700
