Date,Adj Close,Close,High,Low,Open,Volume
2024-04-11,2101.0,2101.0,2331.0,2062.0,2160.0,3801100
2024-04-12,1860.0,1860.0,2140.0,1856.0,2125.0,1527000
2024-04-15,1859.0,1859.0,1913.0,1782.0,1790.0,362800
2024-04-16,1798.0,1798.0,1900.0,1764.0,1835.0,159800
2024-04-17,1791.0,1791.0,1879.0,1754.0,1798.0,139400
2024-04-18,1789.0,1789.0,1828.0,1753.0,1770.0,71500
2024-04-19,1701.0,1701.0,1784.0,1682.0,1760.0,110800
2024-04-22,1646.0,1646.0,1750.0,1639.0,1702.0,75400
2024-04-23,1698.0,1698.0,1732.0,1651.0,1661.0,103100
2024-04-24,1663.0,1663.0,1712.0,1660.0,1712.0,57600
2024-04-25,1665.0,1665.0,1678.0,1646.0,1646.0,36200
2024-04-26,1671.0,1671.0,1680.0,1660.0,1668.0,33800
2024-04-30,1671.0,1671.0,1693.0,1658.0,1680.0,43000
2024-05-01,1670.0,1670.0,1730.0,1666.0,1671.0,52900
2024-05-02,1669.0,1669.0,1725.0,1669.0,1691.0,33700
2024-05-07,1666.0,1666.0,1706.0,1666.0,1675.0,28600
2024-05-08,1666.0,1666.0,1680.0,1643.0,1670.0,29700
2024-05-09,1685.0,1685.0,1696.0,1650.0,1686.0,18400
2024-05-10,1687.0,1687.0,1695.0,1680.0,1690.0,16000
2024-05-13,1685.0,1685.0,1690.0,1662.0,1690.0,19200
2024-05-14,1587.0,1587.0,1696.0,1587.0,1692.0,64000
2024-05-15,1515.0,1515.0,1580.0,1505.0,1580.0,70100
2024-05-16,1323.0,1323.0,1482.0,1322.0,1482.0,149400
2024-05-17,1380.0,1380.0,1401.0,1330.0,1330.0,46900
2024-05-20,1363.0,1363.0,1383.0,1350.0,1379.0,32700
2024-05-21,1400.0,1400.0,1429.0,1345.0,1345.0,39000
2024-05-22,1385.0,1385.0,1399.0,1371.0,1390.0,22000
2024-05-23,1390.0,1390.0,1407.0,1331.0,1396.0,21500
2024-05-24,1400.0,1400.0,1420.0,1374.0,1390.0,12200
2024-05-27,1390.0,1390.0,1430.0,1375.0,1430.0,15800
2024-05-28,1429.0,1429.0,1430.0,1375.0,1383.0,20000
2024-05-29,1361.0,1361.0,1427.0,1360.0,1427.0,21000
2024-05-30,1398.0,1398.0,1398.0,1320.0,1344.0,23800
2024-05-31,1372.0,1372.0,1397.0,1361.0,1397.0,9500
2024-06-03,1407.0,1407.0,1424.0,1370.0,1370.0,13500
2024-06-04,1400.0,1400.0,1418.0,1388.0,1400.0,12300
2024-06-05,1400.0,1400.0,1418.0,1387.0,1387.0,5100
2024-06-06,1365.0,1365.0,1415.0,1365.0,1415.0,20500
2024-06-07,1377.0,1377.0,1377.0,1360.0,1370.0,4700
2024-06-10,1372.0,1372.0,1383.0,1364.0,1377.0,4300
2024-06-11,1370.0,1370.0,1380.0,1365.0,1367.0,7700
