Date,Adj Close,Close,High,Low,Open,Volume
2005-06-13,314.49920654296875,500.0,503.125,309.375,311.25,28233600
2005-06-14,275.18682861328125,437.5,580.625,406.25,500.0,19545600
2005-06-15,267.32440185546875,425.0,487.5,415.625,449.375,3889600
2005-06-16,235.08816528320312,373.75,437.5,365.625,425.0,2987200
2005-06-17,215.8251037597656,343.125,375.0,337.5,374.375,1920000
2005-06-20,231.5500640869141,368.125,375.625,326.25,343.125,1884800
2005-06-21,217.00450134277344,345.0,368.125,343.125,362.5,849600
2005-06-22,226.8325653076172,360.625,363.125,345.0,345.0,771200
2005-06-23,235.8744354248047,375.0,391.875,368.125,368.125,2068800
2005-06-24,224.4738311767578,356.875,375.0,356.25,374.375,571200
2005-06-27,218.183837890625,346.875,360.0,343.75,356.875,435200
2005-06-28,216.21823120117188,343.75,348.125,338.75,346.875,363200
2005-06-29,213.46633911132807,339.375,349.375,338.75,346.875,328000
2005-06-30,211.89385986328125,336.875,343.75,336.875,343.125,284800
2005-07-01,211.1075897216797,335.625,338.75,333.125,338.125,313600
2005-07-04,207.9626617431641,330.625,334.375,325.625,333.75,382400
2005-07-05,229.9776153564453,365.625,371.875,328.125,328.125,1289600
2005-07-06,229.9776153564453,365.625,367.5,350.0,361.875,502400
2005-07-07,236.66070556640625,376.25,381.25,365.0,365.625,907200
2005-07-08,228.0119781494141,362.5,375.0,356.875,372.5,289600
2005-07-11,224.4738311767578,356.875,365.0,343.75,363.75,412800
2005-07-12,228.0119781494141,362.5,362.5,358.125,358.75,196800
2005-07-13,239.0194854736328,380.0,380.625,362.5,362.5,641600
2005-07-14,234.6950225830078,373.125,394.375,372.5,380.625,814400
2005-07-15,239.8056640625,381.25,387.5,375.0,377.5,363200
2005-07-18,239.8056640625,381.25,381.25,381.25,381.25,0
2005-07-19,233.90879821777344,371.875,381.25,371.25,380.625,188800
2005-07-20,226.0463409423828,359.375,371.875,356.25,371.875,310400
2005-07-21,225.6532287597656,358.75,359.375,351.875,358.75,168000
2005-07-22,220.5425720214844,350.625,356.25,341.25,356.25,272000
2005-07-25,225.6532287597656,358.75,360.0,350.625,350.625,97600
2005-07-26,226.8325653076172,360.625,361.875,358.125,359.375,184000
2005-07-27,228.0119781494141,362.5,362.5,350.0,360.0,177600
2005-07-28,224.08071899414065,356.25,370.625,356.25,365.625,206400
2005-07-29,222.1151123046875,353.125,361.875,351.875,361.875,64000
2005-08-01,216.61135864257807,344.375,350.625,343.75,350.0,126400
2005-08-02,212.6800842285156,338.125,345.0,338.125,343.75,192000
2005-08-03,213.0732421875,338.75,341.25,337.5,337.5,65600
2005-08-04,205.9970245361328,327.5,339.375,321.875,338.75,222400
2005-08-05,196.56201171875,312.5,325.0,311.25,324.375,289600
2005-08-08,180.8370819091797,287.5,301.875,275.625,301.25,388800
2005-08-09,193.41702270507807,307.5,309.375,286.875,286.875,249600
2005-08-10,190.6651611328125,303.125,311.25,302.5,306.25,172800
2005-08-11,184.3751678466797,293.125,303.125,288.75,302.5,188800
2005-08-12,176.9058380126953,281.25,293.75,281.25,293.125,155200
2005-08-15,178.47833251953125,283.75,283.75,278.125,280.625,78400
2005-08-16,180.8370819091797,287.5,291.25,283.125,286.875,84800
2005-08-17,180.8370819091797,287.5,288.75,285.0,286.875,75200
2005-08-18,184.768310546875,293.75,296.25,288.125,288.125,92800
2005-08-19,179.2645721435547,285.0,293.75,284.375,293.125,118400
2005-08-22,179.2645721435547,285.0,290.625,284.375,290.625,25600
2005-08-23,177.29893493652344,281.875,287.5,281.875,284.375,118400
2005-08-24,176.9058380126953,281.25,285.0,281.25,281.25,48000
2005-08-25,176.9058380126953,281.25,283.125,281.25,281.875,132800
2005-08-26,176.9058380126953,281.25,281.875,278.125,281.25,129600
2005-08-29,174.94020080566406,278.125,278.75,277.5,278.125,30400
2005-08-30,173.36769104003906,275.625,278.125,274.375,275.0,102400
2005-08-31,174.94020080566406,278.125,290.625,271.875,274.375,209600
2005-09-01,184.768310546875,293.75,293.75,279.375,279.375,145600
2005-09-02,180.8370819091797,287.5,299.375,287.5,293.75,99200
2005-09-05,175.33335876464844,278.75,283.75,277.5,283.75,54400
2005-09-06,172.97459411621094,275.0,278.75,275.0,277.5,51200
2005-09-07,171.0089569091797,271.875,276.875,271.875,275.0,54400
2005-09-08,171.0089569091797,271.875,271.875,268.75,271.875,72000
2005-09-09,169.0433807373047,268.75,269.375,266.875,268.75,76800
2005-09-12,168.6502227783203,268.125,272.5,267.5,268.75,41600
2005-09-13,163.14649963378906,259.375,267.5,259.375,267.5,169600
2005-09-14,166.68458557128906,265.0,267.5,258.75,258.75,102400
2005-09-15,166.68458557128906,265.0,268.125,265.0,265.625,35200
2005-09-16,164.7189483642578,261.875,267.5,259.375,265.0,56000
2005-09-19,164.7189483642578,261.875,261.875,261.875,261.875,0
2005-09-20,169.82962036132812,270.0,271.875,256.25,261.25,329600
2005-09-21,191.8445739746093,305.0,322.5,279.375,281.25,1385600
2005-09-22,195.77577209472656,311.25,334.375,305.625,305.625,873600
2005-09-23,195.77577209472656,311.25,311.25,311.25,311.25,0
2005-09-26,188.69952392578125,300.0,318.75,288.75,311.875,396800
2005-09-27,178.8714599609375,284.375,300.0,281.25,299.375,156800
2005-09-28,170.6158447265625,271.25,283.75,270.625,283.125,144000
2005-09-29,165.1121063232422,262.5,270.0,254.375,269.375,252800
2005-09-30,168.6502227783203,268.125,270.0,261.875,262.5,76800
2005-10-03,177.69204711914062,282.5,282.5,263.125,265.625,92800
2005-10-04,180.8370819091797,287.5,300.0,284.375,287.5,115200
2005-10-05,174.94020080566406,278.125,286.875,275.0,286.875,72000
2005-10-06,171.0089569091797,271.875,275.0,271.25,275.0,73600
2005-10-07,170.6158447265625,271.25,273.75,270.0,271.875,57600
2005-10-10,170.6158447265625,271.25,271.25,271.25,271.25,0
2005-10-11,169.4364776611328,269.375,271.25,266.25,269.375,36800
