Date,Adj Close,Close,High,Low,Open,Volume
2010-04-16,344.32965087890625,495.0,549.0,468.0,470.0,2425700
2010-04-19,331.1130065917969,476.0,505.0,472.0,503.0,634000
2010-04-20,329.72174072265625,474.0,488.0,471.0,484.0,180100
2010-04-21,331.8085632324219,477.0,486.0,476.0,477.0,148400
2010-04-22,331.8085632324219,477.0,488.0,473.0,480.0,178300
2010-04-23,331.8085632324219,477.0,479.0,473.0,479.0,63400
2010-04-26,328.3305358886719,472.0,477.0,471.0,476.0,104400
2010-04-27,326.896728515625,456.0,462.0,455.0,456.0,94200
2010-04-28,320.44482421875,447.0,452.0,442.0,451.0,65200
2010-04-30,321.1617126464844,448.0,451.0,448.0,450.0,32100
2010-05-06,303.95660400390625,424.0,446.0,407.0,446.0,62100
2010-05-07,301.08905029296875,420.0,422.0,402.0,408.0,114400
2010-05-10,315.4266662597656,440.0,445.0,411.0,415.0,37500
2010-05-11,301.08905029296875,420.0,448.0,420.0,448.0,33600
2010-05-12,291.0528259277344,406.0,418.0,401.0,415.0,38700
2010-05-13,297.50469970703125,415.0,415.0,402.0,408.0,22100
2010-05-14,295.3540954589844,412.0,416.0,410.0,415.0,12300
2010-05-17,288.18524169921875,402.0,418.0,401.0,418.0,36500
2010-05-18,283.1671447753906,395.0,408.0,394.0,406.0,51500
2010-05-19,274.5646057128906,383.0,390.0,370.0,390.0,72800
2010-05-20,275.9983825683594,385.0,390.0,375.0,375.0,20000
2010-05-21,263.09454345703125,367.0,370.0,361.0,361.0,57100
2010-05-24,274.5646057128906,383.0,385.0,370.0,375.0,34200
2010-05-25,261.66070556640625,365.0,385.0,363.0,385.0,18500
2010-05-26,266.67889404296875,372.0,372.0,351.0,366.0,20500
2010-05-27,271.6970520019531,379.0,380.0,365.0,375.0,13000
2010-05-28,272.4139709472656,380.0,385.0,372.0,383.0,8900
2010-05-31,270.2633056640625,377.0,380.0,370.0,374.0,7700
2010-06-01,266.67889404296875,372.0,378.0,369.0,375.0,37000
2010-06-02,261.66070556640625,365.0,375.0,360.0,367.0,25700
2010-06-03,269.5464782714844,376.0,376.0,367.0,371.0,19200
2010-06-04,275.9983825683594,385.0,385.0,373.0,377.0,14800
2010-06-07,288.18524169921875,402.0,408.0,378.0,379.0,34300
2010-06-08,288.9021301269531,403.0,405.0,395.0,399.0,16700
2010-06-09,288.9021301269531,403.0,412.0,401.0,410.0,34300
2010-06-10,273.1308288574219,381.0,393.0,379.0,391.0,48500
2010-06-11,272.4139709472656,380.0,385.0,375.0,383.0,32700
2010-06-14,275.9983825683594,385.0,386.0,379.0,380.0,27500
2010-06-15,273.1308288574219,381.0,384.0,380.0,382.0,15400
2010-06-16,275.9983825683594,385.0,385.0,380.0,382.0,20400
2010-06-17,274.5646057128906,383.0,386.0,383.0,384.0,6600
2010-06-18,275.9983825683594,385.0,386.0,380.0,383.0,32000
2010-06-21,281.7333984375,393.0,393.0,384.0,387.0,8400
2010-06-22,286.7514953613281,400.0,404.0,396.0,399.0,21200
2010-06-23,293.2034606933594,409.0,410.0,395.0,401.0,32000
2010-06-24,294.6371765136719,411.0,411.0,400.0,406.0,21200
2010-06-25,288.18524169921875,402.0,412.0,402.0,411.0,18500
2010-06-28,285.3178405761719,398.0,404.0,391.0,404.0,38300
2010-06-29,278.14898681640625,388.0,397.0,388.0,397.0,17200
2010-06-30,264.5282897949219,369.0,374.0,364.0,364.0,15900
2010-07-01,258.0763854980469,360.0,365.0,345.0,365.0,59100
2010-07-02,265.9620361328125,371.0,374.0,350.0,352.0,40300
2010-07-05,261.66070556640625,365.0,365.0,355.0,360.0,9100
2010-07-06,265.24517822265625,370.0,370.0,353.0,365.0,4000
2010-07-07,253.05821228027344,353.0,366.0,346.0,366.0,21600
2010-07-08,260.94384765625,364.0,373.0,354.0,354.0,20900
2010-07-09,268.1126708984375,374.0,375.0,363.0,368.0,9300
2010-07-12,268.1126708984375,374.0,383.0,374.0,377.0,20200
2010-07-13,268.8295593261719,375.0,380.0,373.0,379.0,7300
2010-07-14,269.5464782714844,376.0,378.0,369.0,375.0,16400
2010-07-15,266.67889404296875,372.0,378.0,372.0,375.0,6000
2010-07-16,265.9620361328125,371.0,372.0,363.0,372.0,5800
2010-07-21,255.9257202148437,357.0,370.0,356.0,362.0,13100
2010-07-22,260.2269897460937,363.0,369.0,356.0,369.0,4000
2010-07-23,255.2088623046875,356.0,365.0,350.0,365.0,22000
2010-07-26,255.2088623046875,356.0,356.0,356.0,356.0,0
2010-07-27,260.94384765625,364.0,366.0,356.0,357.0,3700
2010-07-28,264.5282897949219,369.0,369.0,361.0,368.0,5400
2010-07-29,262.37762451171875,366.0,368.0,355.0,365.0,5700
2010-07-30,251.6244964599609,351.0,360.0,350.0,360.0,22400
2010-08-02,252.3413543701172,352.0,357.0,351.0,351.0,1400
