Date,Adj Close,Close,High,Low,Open,Volume
2007-10-10,985.64404296875,1400.0,1400.0,1175.0,1200.0,1680000
2007-10-11,1126.4503173828125,1600.0,1600.0,1580.0,1600.0,180000
2007-10-12,1302.458251953125,1850.0,1850.0,1700.0,1730.0,1700000
2007-10-15,1478.4658203125,2100.0,2100.0,1975.0,2000.0,760000
2007-10-16,1654.4737548828125,2350.0,2350.0,2175.0,2225.0,840000
2007-10-17,1830.481689453125,2600.0,2600.0,2600.0,2600.0,16000
2007-10-18,2045.21142578125,2905.0,3100.0,2225.0,2850.0,2520000
2007-10-19,1900.8848876953125,2700.0,3250.0,2700.0,3200.0,1160000
2007-10-22,1893.843994140625,2690.0,2845.0,2425.0,2425.0,580000
2007-10-23,1689.6751708984375,2400.0,2890.0,2370.0,2790.0,380000
2007-10-24,1517.1878662109375,2155.0,2515.0,2150.0,2500.0,300000
2007-10-25,1341.1798095703125,1905.0,2140.0,1905.0,2105.0,240000
2007-10-26,1517.1878662109375,2155.0,2155.0,1780.0,1875.0,700000
2007-10-29,1693.1956787109375,2405.0,2405.0,2325.0,2340.0,80000
2007-10-30,1869.2037353515625,2655.0,2655.0,2655.0,2655.0,10000
2007-10-31,1675.5947265625,2380.0,2710.0,2325.0,2655.0,600000
2007-11-01,1569.989990234375,2230.0,2505.0,2175.0,2500.0,160000
2007-11-02,1724.8770751953125,2450.0,2480.0,2120.0,2130.0,680000
2007-11-05,1900.8848876953125,2700.0,2700.0,2470.0,2575.0,900000
2007-11-06,1682.63525390625,2390.0,2760.0,2290.0,2650.0,800000
2007-11-07,1517.1878662109375,2155.0,2465.0,2140.0,2440.0,280000
2007-11-08,1608.7119140625,2285.0,2300.0,1920.0,2080.0,360000
2007-11-09,1436.2239990234375,2040.0,2235.0,2035.0,2210.0,120000
2007-11-12,1372.8612060546875,1950.0,2020.0,1825.0,1895.0,120000
2007-11-13,1453.8248291015625,2065.0,2135.0,1925.0,1965.0,200000
2007-11-14,1629.8328857421875,2315.0,2315.0,2085.0,2140.0,520000
2007-11-15,1471.42578125,2090.0,2260.0,2075.0,2240.0,300000
2007-11-16,1485.50634765625,2110.0,2150.0,1980.0,2020.0,120000
2007-11-19,1390.4622802734375,1975.0,2165.0,1975.0,2110.0,140000
2007-11-20,1439.744140625,2045.0,2060.0,1895.0,1910.0,100000
2007-11-21,1309.4984130859375,1860.0,2065.0,1855.0,1995.0,100000
2007-11-22,1228.53466796875,1745.0,1875.0,1720.0,1810.0,80000
2007-11-26,1372.8612060546875,1950.0,1990.0,1745.0,1795.0,260000
2007-11-27,1401.1678466796875,1980.0,2110.0,1810.0,1850.0,580000
2007-11-28,1337.478515625,1890.0,2055.0,1890.0,2015.0,160000
2007-11-29,1341.0166015625,1895.0,2030.0,1895.0,1990.0,120000
2007-11-30,1309.171875,1850.0,1925.0,1825.0,1905.0,60000
2007-12-03,1425.93603515625,2015.0,2035.0,1850.0,1870.0,220000
2007-12-04,1344.554931640625,1900.0,2050.0,1890.0,2050.0,120000
2007-12-05,1436.55078125,2030.0,2080.0,1865.0,1895.0,160000
2007-12-06,1390.552978515625,1965.0,2065.0,1915.0,2055.0,100000
2007-12-07,1337.478515625,1890.0,1970.0,1875.0,1945.0,40000
2007-12-10,1305.633544921875,1845.0,1920.0,1845.0,1895.0,20000
2007-12-11,1256.0972900390625,1775.0,1875.0,1755.0,1850.0,20000
2007-12-12,1355.1697998046875,1915.0,1915.0,1760.0,1775.0,80000
2007-12-13,1287.9420166015625,1820.0,1920.0,1815.0,1915.0,20000
2007-12-14,1231.3291015625,1740.0,1855.0,1730.0,1820.0,20000
2007-12-17,1132.2568359375,1600.0,1660.0,1550.0,1565.0,40000
2007-12-18,1125.18017578125,1590.0,1625.0,1520.0,1525.0,20000
2007-12-19,1036.7225341796875,1465.0,1580.0,1435.0,1545.0,20000
2007-12-20,980.1099243164062,1385.0,1550.0,1345.0,1550.0,20000
2007-12-21,1121.6419677734375,1585.0,1585.0,1440.0,1505.0,80000
2007-12-25,1128.718505859375,1595.0,1610.0,1595.0,1610.0,800
2007-12-26,1128.718505859375,1595.0,1595.0,1595.0,1595.0,0
2007-12-27,1128.718505859375,1595.0,1595.0,1595.0,1595.0,0
2007-12-28,1061.490478515625,1500.0,1570.0,1480.0,1570.0,13200
2008-01-04,987.1863403320312,1395.0,1425.0,1360.0,1400.0,14600
2008-01-07,944.7266845703124,1335.0,1390.0,1335.0,1355.0,10200
2008-01-08,944.7266845703124,1335.0,1335.0,1335.0,1335.0,0
2008-01-09,944.7266845703124,1335.0,1335.0,1335.0,1335.0,0
2008-01-10,990.7247314453124,1400.0,1470.0,1395.0,1430.0,16800
2008-01-11,990.7247314453124,1400.0,1400.0,1400.0,1400.0,0
2008-01-15,909.34375,1285.0,1285.0,1285.0,1285.0,400
2008-01-16,796.1180419921875,1125.0,1125.0,1125.0,1125.0,400
2008-01-17,803.1946411132812,1135.0,1155.0,1025.0,1150.0,20000
2008-01-18,827.9628295898438,1170.0,1180.0,1035.0,1035.0,40000
2008-01-21,789.0414428710938,1115.0,1135.0,1080.0,1125.0,20000
2008-01-22,735.9669189453125,1040.0,1040.0,1040.0,1040.0,400
2008-01-23,697.0455322265625,985.0,985.0,985.0,985.0,400
2008-01-24,721.8135986328125,1020.0,1045.0,1015.0,1045.0,10800
2008-01-25,735.9669189453125,1040.0,1050.0,1015.0,1040.0,17000
2008-01-28,725.3519287109375,1025.0,1055.0,1005.0,1035.0,9800
2008-01-29,732.4285278320312,1035.0,1065.0,1015.0,1055.0,11400
2008-01-30,693.50732421875,980.0,1035.0,980.0,1020.0,16400
2008-01-31,661.6625366210938,935.0,955.0,900.0,955.0,20000
2008-02-01,629.8178100585938,890.0,950.0,885.0,945.0,16200
2008-02-04,629.8178100585938,890.0,900.0,855.0,900.0,9600
2008-02-05,619.202880859375,875.0,905.0,855.0,875.0,8200
2008-02-06,587.3583374023438,830.0,850.0,795.0,815.0,16600
2008-02-07,580.2815551757812,820.0,835.0,800.0,805.0,14400
2008-02-08,559.0517578125,790.0,835.0,780.0,830.0,11200
2008-02-12,523.6687622070312,740.0,765.0,720.0,765.0,12800
2008-02-13,502.4388427734375,710.0,740.0,690.0,730.0,20000
2008-02-14,484.74749755859375,685.0,690.0,685.0,690.0,1200
2008-02-15,576.7433471679688,815.0,815.0,695.0,710.0,40000
2008-02-18,682.8922729492188,965.0,965.0,890.0,950.0,80000
2008-02-19,697.0455322265625,985.0,985.0,985.0,985.0,1600
2008-02-20,633.3561401367188,895.0,950.0,875.0,935.0,15200
2008-02-21,615.66455078125,870.0,870.0,870.0,870.0,400
2008-02-22,597.9732055664062,845.0,860.0,820.0,845.0,19000
2008-02-25,704.122314453125,995.0,995.0,855.0,855.0,20000
2008-02-26,743.0433959960938,1050.0,1050.0,1015.0,1015.0,2800
2008-02-27,654.5859375,925.0,995.0,905.0,980.0,20000
2008-02-28,651.047607421875,920.0,920.0,920.0,920.0,400
2008-02-29,665.200927734375,940.0,955.0,925.0,940.0,10200
2008-03-03,626.2793579101562,885.0,930.0,870.0,885.0,11000
2008-03-04,622.7411499023438,880.0,885.0,850.0,885.0,9800
2008-03-05,573.2048950195312,810.0,855.0,800.0,855.0,12200
2008-03-06,569.6666259765625,805.0,830.0,785.0,800.0,9800
2008-03-07,541.3603515625,765.0,770.0,745.0,745.0,10800
2008-03-10,509.5155029296875,720.0,740.0,720.0,725.0,8000
2008-03-11,548.4369506835938,775.0,780.0,715.0,720.0,11600
2008-03-12,548.4369506835938,775.0,805.0,750.0,805.0,12800
2008-03-13,541.3603515625,765.0,775.0,740.0,750.0,5800
2008-03-14,548.4369506835938,775.0,780.0,725.0,775.0,7800
2008-03-17,548.4369506835938,775.0,775.0,775.0,775.0,400
2008-03-18,520.1303100585938,735.0,785.0,725.0,785.0,10400
2008-03-19,516.5921630859375,730.0,755.0,715.0,755.0,7800
2008-03-21,534.2836303710938,755.0,760.0,720.0,720.0,5600
2008-03-24,534.2836303710938,755.0,755.0,755.0,755.0,0
2008-03-25,498.9005432128906,705.0,725.0,705.0,725.0,8600
2008-03-26,516.5921630859375,730.0,745.0,725.0,745.0,5400
2008-03-27,516.5921630859375,730.0,730.0,730.0,730.0,400
2008-03-28,523.6687622070312,740.0,760.0,720.0,725.0,8200
2008-03-31,520.1303100585938,735.0,745.0,725.0,730.0,6400
2008-04-01,516.5921630859375,730.0,740.0,710.0,740.0,4000
