Date,Adj Close,Close,High,Low,Open,Volume
2023-12-12,1899.0,1899.0,2200.0,1852.0,2023.0,5400400
2023-12-13,1880.0,1880.0,2169.0,1880.0,1979.0,4330100
2023-12-14,1656.0,1656.0,1980.0,1600.0,1960.0,853000
2023-12-15,1599.0,1599.0,1691.0,1588.0,1689.0,329300
2023-12-18,1475.0,1475.0,1631.0,1474.0,1626.0,211500
2023-12-19,1518.0,1518.0,1566.0,1460.0,1470.0,189800
2023-12-20,1518.0,1518.0,1587.0,1497.0,1534.0,107000
2023-12-21,1473.0,1473.0,1518.0,1457.0,1499.0,120800
2023-12-22,1512.0,1512.0,1516.0,1421.0,1463.0,84400
2023-12-25,1504.0,1504.0,1520.0,1456.0,1520.0,79300
2023-12-26,1564.0,1564.0,1580.0,1498.0,1514.0,144600
2023-12-27,1522.0,1522.0,1580.0,1460.0,1580.0,116200
2023-12-28,1481.0,1481.0,1550.0,1480.0,1514.0,60900
2023-12-29,1567.0,1567.0,1602.0,1483.0,1483.0,186400
2024-01-04,1582.0,1582.0,1625.0,1576.0,1614.0,82800
2024-01-05,1679.0,1679.0,1739.0,1578.0,1580.0,201500
2024-01-09,1687.0,1687.0,1775.0,1656.0,1725.0,174900
2024-01-10,1618.0,1618.0,1677.0,1584.0,1654.0,137600
2024-01-11,1556.0,1556.0,1648.0,1540.0,1648.0,93600
2024-01-12,1515.0,1515.0,1543.0,1489.0,1540.0,63700
2024-01-15,1560.0,1560.0,1565.0,1526.0,1526.0,16800
2024-01-16,1517.0,1517.0,1566.0,1514.0,1566.0,32800
2024-01-17,1491.0,1491.0,1619.0,1491.0,1591.0,88700
2024-01-18,1508.0,1508.0,1530.0,1485.0,1485.0,30000
2024-01-19,1512.0,1512.0,1547.0,1489.0,1547.0,35500
2024-01-22,1528.0,1528.0,1552.0,1500.0,1517.0,41000
2024-01-23,1532.0,1532.0,1569.0,1522.0,1536.0,43700
2024-01-24,1580.0,1580.0,1607.0,1538.0,1556.0,68400
2024-01-25,1569.0,1569.0,1629.0,1567.0,1583.0,45000
2024-01-26,1519.0,1519.0,1579.0,1499.0,1560.0,43300
2024-01-29,1542.0,1542.0,1619.0,1526.0,1570.0,85400
2024-01-30,1552.0,1552.0,1557.0,1497.0,1550.0,68200
2024-01-31,1499.0,1499.0,1552.0,1476.0,1552.0,48600
2024-02-01,1440.0,1440.0,1500.0,1431.0,1499.0,56500
2024-02-02,1430.0,1430.0,1461.0,1426.0,1455.0,29600
2024-02-05,1467.0,1467.0,1471.0,1407.0,1421.0,28400
2024-02-06,1457.0,1457.0,1479.0,1446.0,1451.0,16100
2024-02-07,1399.0,1399.0,1457.0,1370.0,1457.0,81700
2024-02-08,1309.0,1309.0,1400.0,1244.0,1400.0,118600
2024-02-09,1357.0,1357.0,1384.0,1336.0,1350.0,34300
2024-02-13,1433.0,1433.0,1450.0,1333.0,1357.0,63600
2024-02-14,1191.0,1191.0,1310.0,1187.0,1283.0,133100
2024-02-15,1211.0,1211.0,1240.0,1168.0,1182.0,55400
2024-02-16,1203.0,1203.0,1254.0,1190.0,1207.0,30700
2024-02-19,1259.0,1259.0,1278.0,1193.0,1193.0,47500
2024-02-20,1340.0,1340.0,1378.0,1261.0,1289.0,54400
2024-02-21,1304.0,1304.0,1394.0,1284.0,1352.0,46900
2024-02-22,1240.0,1240.0,1318.0,1240.0,1315.0,35100
2024-02-26,1307.0,1307.0,1323.0,1257.0,1277.0,30900
2024-02-27,1293.0,1293.0,1337.0,1270.0,1337.0,16100
2024-02-28,1286.0,1286.0,1321.0,1286.0,1287.0,9100
2024-02-29,1239.0,1239.0,1239.0,1239.0,1239.0,21900
2024-03-01,1241.0,1241.0,1270.0,1227.0,1269.0,10700
2024-03-04,1212.0,1212.0,1249.0,1190.0,1240.0,36200
2024-03-05,1231.0,1231.0,1260.0,1196.0,1225.0,23800
2024-03-06,1290.0,1290.0,1321.0,1216.0,1216.0,26700
2024-03-07,1301.0,1301.0,1369.0,1286.0,1329.0,32500
2024-03-08,1381.0,1381.0,1423.0,1281.0,1300.0,42500
2024-03-11,1352.0,1352.0,1380.0,1335.0,1380.0,42700
2024-03-12,1375.0,1375.0,1439.0,1336.0,1382.0,65600
2024-03-13,1266.0,1266.0,1400.0,1262.0,1387.0,107100
2024-03-14,1161.0,1161.0,1263.0,1128.0,1263.0,181600
2024-03-15,1169.0,1169.0,1173.0,1131.0,1160.0,57800
2024-03-18,1190.0,1190.0,1214.0,1148.0,1200.0,73900
2024-03-19,1165.0,1165.0,1192.0,1153.0,1185.0,67600
2024-03-21,1192.0,1192.0,1208.0,1150.0,1185.0,91000
2024-03-22,1191.0,1191.0,1212.0,1162.0,1197.0,52800
2024-03-25,1156.0,1156.0,1243.0,1155.0,1221.0,112100
2024-03-26,1219.0,1219.0,1255.0,1192.0,1199.0,143000
2024-03-27,1125.0,1125.0,1208.0,1121.0,1208.0,239900
2024-03-28,1141.0,1141.0,1169.0,1130.0,1152.0,115300
2024-03-29,1310.0,1310.0,1400.0,1151.0,1168.0,414300
2024-04-01,1375.0,1375.0,1489.0,1360.0,1401.0,424700
2024-04-02,1359.0,1359.0,1383.0,1258.0,1348.0,204000
2024-04-03,1284.0,1284.0,1348.0,1243.0,1348.0,181700
2024-04-04,1251.0,1251.0,1313.0,1245.0,1284.0,127800
2024-04-05,1244.0,1244.0,1275.0,1186.0,1201.0,122500
2024-04-08,1281.0,1281.0,1291.0,1208.0,1245.0,92800
2024-04-09,1250.0,1250.0,1299.0,1227.0,1280.0,140000
2024-04-10,1235.0,1235.0,1292.0,1235.0,1280.0,98500
2024-04-11,1220.0,1220.0,1240.0,1201.0,1225.0,69700
2024-04-12,1153.0,1153.0,1233.0,1144.0,1230.0,205400
2024-04-15,1178.0,1178.0,1224.0,1162.0,1165.0,107200
2024-04-16,1146.0,1146.0,1188.0,1140.0,1161.0,113500
2024-04-17,1130.0,1130.0,1164.0,1103.0,1144.0,136600
2024-04-18,1162.0,1162.0,1170.0,1125.0,1127.0,77200
2024-04-19,1113.0,1113.0,1158.0,1084.0,1150.0,132400
2024-04-22,1124.0,1124.0,1152.0,1112.0,1122.0,38500
2024-04-23,1153.0,1153.0,1173.0,1118.0,1132.0,42500
2024-04-24,1214.0,1214.0,1214.0,1157.0,1161.0,63700
2024-04-25,1247.0,1247.0,1283.0,1186.0,1189.0,110200
2024-04-26,1299.0,1299.0,1315.0,1231.0,1275.0,91800
2024-04-30,1367.0,1367.0,1386.0,1261.0,1298.0,155200
2024-05-01,1471.0,1471.0,1472.0,1355.0,1385.0,364300
2024-05-02,1550.0,1550.0,1636.0,1458.0,1467.0,622300
2024-05-07,1408.0,1408.0,1593.0,1348.0,1579.0,647000
2024-05-08,1409.0,1409.0,1445.0,1365.0,1408.0,146500
2024-05-09,1395.0,1395.0,1444.0,1351.0,1425.0,113000
2024-05-10,1359.0,1359.0,1408.0,1342.0,1408.0,89100
2024-05-13,1404.0,1404.0,1455.0,1357.0,1357.0,121000
2024-05-14,1437.0,1437.0,1460.0,1392.0,1418.0,109600
2024-05-15,1137.0,1137.0,1263.0,1137.0,1197.0,333900
2024-05-16,1013.0,1013.0,1077.0,934.0,1077.0,491900
2024-05-17,1009.0,1009.0,1050.0,1002.0,1009.0,137100
2024-05-20,995.0,995.0,1045.0,987.0,1011.0,151100
2024-05-21,960.0,960.0,996.0,957.0,980.0,139500
2024-05-22,935.0,935.0,975.0,920.0,971.0,112900
2024-05-23,917.0,917.0,950.0,910.0,940.0,87600
2024-05-24,913.0,913.0,948.0,906.0,911.0,43300
2024-05-27,896.0,896.0,917.0,868.0,913.0,148100
2024-05-28,886.0,886.0,929.0,885.0,897.0,71800
2024-05-29,887.0,887.0,894.0,862.0,886.0,88800
2024-05-30,868.0,868.0,960.0,855.0,881.0,411900
2024-05-31,900.0,900.0,906.0,863.0,866.0,85400
2024-06-03,892.0,892.0,915.0,874.0,900.0,74200
2024-06-04,919.0,919.0,925.0,894.0,894.0,62800
2024-06-05,984.0,984.0,1069.0,897.0,909.0,2236100
2024-06-06,890.0,890.0,1037.0,885.0,1014.0,719900
2024-06-07,1040.0,1040.0,1040.0,888.0,890.0,1175000
2024-06-10,1057.0,1057.0,1199.0,1050.0,1100.0,1786600
2024-06-11,1049.0,1049.0,1165.0,1040.0,1040.0,727700
2024-06-12,994.0,994.0,1067.0,992.0,1060.0,234500
2024-06-13,966.0,966.0,1019.0,958.0,1018.0,167600
2024-06-14,979.0,979.0,984.0,952.0,960.0,90200
2024-06-17,952.0,952.0,972.0,941.0,970.0,76000
2024-06-18,955.0,955.0,964.0,930.0,952.0,60900
2024-06-19,942.0,942.0,969.0,936.0,955.0,52700
2024-06-20,975.0,975.0,977.0,941.0,943.0,47100
2024-06-21,980.0,980.0,984.0,952.0,980.0,77900
2024-06-24,1012.0,1012.0,1040.0,996.0,1037.0,121200
2024-06-25,1010.0,1010.0,1023.0,1003.0,1010.0,48200
2024-06-26,1016.0,1016.0,1035.0,1012.0,1021.0,57800
2024-06-27,1043.0,1043.0,1082.0,1023.0,1046.0,131600
2024-06-28,1036.0,1036.0,1046.0,1028.0,1031.0,53900
2024-07-01,1028.0,1028.0,1036.0,1000.0,1036.0,65400
2024-07-02,995.0,995.0,1020.0,995.0,1015.0,61800
2024-07-03,1000.0,1000.0,1007.0,988.0,995.0,63800
2024-07-04,958.0,958.0,996.0,957.0,996.0,96200
2024-07-05,960.0,960.0,985.0,960.0,973.0,46500
2024-07-08,978.0,978.0,980.0,955.0,963.0,31000
2024-07-09,997.0,997.0,1004.0,973.0,973.0,59800
2024-07-10,982.0,982.0,1007.0,982.0,997.0,34100
2024-07-11,972.0,972.0,988.0,970.0,985.0,40700
2024-07-12,1023.0,1023.0,1032.0,971.0,971.0,93000
2024-07-16,1072.0,1072.0,1089.0,1028.0,1040.0,77500
2024-07-17,1037.0,1037.0,1070.0,1023.0,1070.0,60700
