Price,Adj Close,Close,High,Low,Open,Volume
Ticker,265A.T,265A.T,265A.T,265A.T,265A.T,265A.T
Date,,,,,,
2024-10-28 00:00:00+00:00,906.0,906.0,1139.0,904.0,1128.0,4376000
2024-10-29 00:00:00+00:00,876.0,876.0,956.0,876.0,946.0,2002600
2024-10-30 00:00:00+00:00,864.0,864.0,913.0,860.0,870.0,881200
2024-10-31 00:00:00+00:00,884.0,884.0,928.0,866.0,866.0,940600
2024-11-01 00:00:00+00:00,819.0,819.0,874.0,810.0,860.0,536000
2024-11-05 00:00:00+00:00,856.0,856.0,905.0,829.0,840.0,782500
2024-11-06 00:00:00+00:00,851.0,851.0,900.0,839.0,861.0,516400
2024-11-07 00:00:00+00:00,1001.0,1001.0,1001.0,853.0,860.0,1445700
2024-11-08 00:00:00+00:00,1090.0,1090.0,1301.0,1050.0,1090.0,7595600
2024-11-11 00:00:00+00:00,1016.0,1016.0,1217.0,1016.0,1150.0,2431600
