Date,Adj Close,Close,High,Low,Open,Volume
2003-02-19,479.1986389160156,610.0,610.0,610.0,610.0,523000
2003-02-20,464.27288818359375,591.0,628.0,590.0,620.0,217000
2003-02-21,456.4171142578125,581.0,600.0,580.0,600.0,64000
2003-02-24,455.6315612792969,580.0,581.0,550.0,578.0,41000
2003-02-25,460.3450622558594,586.0,600.0,580.0,585.0,34000
2003-02-26,468.9862365722656,597.0,599.0,583.0,599.0,42000
2003-02-27,455.6315612792969,580.0,595.0,580.0,595.0,15000
2003-02-28,470.5575256347656,599.0,600.0,580.0,580.0,44000
2003-03-03,443.8478698730469,565.0,590.0,560.0,590.0,34000
2003-03-04,447.77587890625,570.0,580.0,570.0,580.0,14000
2003-03-05,433.6355895996094,552.0,579.0,552.0,570.0,17000
2003-03-06,440.7056884765625,561.0,578.0,551.0,553.0,16000
2003-03-07,438.3490295410156,558.0,571.0,558.0,562.0,16000
2003-03-10,432.8499145507813,551.0,585.0,550.0,585.0,21000
2003-03-11,435.2067260742188,554.0,554.0,551.0,551.0,5000
2003-03-12,427.35101318359375,544.0,556.0,542.0,554.0,7000
2003-03-13,423.423095703125,539.0,544.0,520.0,544.0,10000
2003-03-14,427.35101318359375,544.0,544.0,529.0,529.0,4000
2003-03-17,432.0644226074219,550.0,550.0,544.0,544.0,4000
2003-03-18,435.99224853515625,555.0,555.0,549.0,550.0,8000
2003-03-19,424.2086791992188,540.0,560.0,540.0,558.0,5000
2003-03-20,424.2086791992188,540.0,550.0,537.0,541.0,13000
2003-03-21,424.2086791992188,540.0,540.0,540.0,540.0,0
2003-03-24,447.77587890625,570.0,573.0,556.0,560.0,17000
2003-03-25,451.7037658691406,575.0,580.0,570.0,570.0,30000
2003-03-26,457.221923828125,580.0,589.0,580.0,589.0,28000
2003-03-27,463.5284729003906,588.0,589.0,580.0,580.0,29000
2003-03-28,457.221923828125,580.0,584.0,565.0,584.0,9000
2003-03-31,462.7401123046875,587.0,588.0,580.0,581.0,13000
2003-04-01,410.71142578125,521.0,560.0,521.0,560.0,18000
2003-04-02,419.3828125,532.0,547.0,522.0,547.0,15000
2003-04-03,420.1711730957031,533.0,543.0,533.0,533.0,6000
2003-04-04,415.4412841796875,527.0,530.0,527.0,530.0,3000
2003-04-07,425.6894226074219,540.0,545.0,540.0,545.0,3000
2003-04-08,425.6894226074219,540.0,540.0,540.0,540.0,2000
2003-04-09,429.6309814453125,545.0,545.0,545.0,545.0,2000
2003-04-10,449.3388671875,570.0,570.0,560.0,560.0,13000
2003-04-11,428.84271240234375,544.0,570.0,528.0,560.0,12000
2003-04-14,432.7843017578125,549.0,559.0,535.0,559.0,4000
2003-04-15,422.5361633300781,536.0,555.0,536.0,555.0,2000
2003-04-16,420.9594421386719,534.0,554.0,534.0,536.0,3000
2003-04-17,418.5945739746094,531.0,553.0,531.0,553.0,5000
2003-04-18,416.2295837402344,528.0,540.0,527.0,531.0,10000
2003-04-21,425.6894226074219,540.0,540.0,529.0,538.0,5000
2003-04-22,425.6894226074219,540.0,550.0,529.0,550.0,10000
2003-04-23,415.4412841796875,527.0,539.0,527.0,539.0,8000
2003-04-24,420.9594421386719,534.0,536.0,527.0,536.0,8000
2003-04-25,425.6894226074219,540.0,540.0,536.0,536.0,5000
2003-04-28,425.6894226074219,540.0,551.0,540.0,541.0,9000
2003-04-29,425.6894226074219,540.0,540.0,540.0,540.0,0
2003-04-30,425.6894226074219,540.0,550.0,540.0,550.0,8000
2003-05-01,417.8062133789063,530.0,545.0,530.0,545.0,9000
2003-05-02,425.6894226074219,540.0,540.0,530.0,530.0,5000
2003-05-05,425.6894226074219,540.0,540.0,540.0,540.0,0
2003-05-06,425.6894226074219,540.0,551.0,540.0,551.0,4000
2003-05-07,433.5726318359375,550.0,550.0,542.0,550.0,10000
2003-05-08,425.6894226074219,540.0,560.0,537.0,549.0,17000
2003-05-09,443.8206787109375,563.0,589.0,549.0,549.0,27000
2003-05-12,471.4114685058594,598.0,615.0,560.0,561.0,37000
2003-05-13,458.0101623535156,581.0,600.0,581.0,600.0,28000
2003-05-14,465.1050415039063,590.0,590.0,580.0,590.0,10000
2003-05-15,443.8206787109375,563.0,590.0,563.0,590.0,9000
2003-05-16,461.16351318359375,585.0,585.0,570.0,570.0,8000
2003-05-19,453.2804260253906,575.0,575.0,565.0,565.0,2000
2003-05-20,439.8790283203125,558.0,575.0,556.0,575.0,9000
2003-05-21,480.8712768554688,610.0,610.0,561.0,561.0,65000
2003-05-22,488.7544860839844,620.0,640.0,608.0,610.0,77000
2003-05-23,543.1481323242188,689.0,700.0,626.0,626.0,210000
2003-05-26,504.5207824707031,640.0,649.0,589.0,629.0,153000
2003-05-27,479.294677734375,608.0,625.0,585.0,625.0,40000
2003-05-28,495.0610046386719,628.0,640.0,607.0,607.0,15000
2003-05-29,472.9881896972656,600.0,608.0,595.0,608.0,6000
2003-05-30,496.6376953125,630.0,640.0,620.0,622.0,41000
2003-06-02,508.46240234375,645.0,650.0,630.0,640.0,27000
2003-06-03,500.5791931152344,635.0,645.0,630.0,645.0,21000
2003-06-04,508.46240234375,645.0,645.0,615.0,625.0,10000
2003-06-05,488.7544860839844,620.0,620.0,620.0,620.0,4000
2003-06-06,496.6376953125,630.0,635.0,615.0,620.0,9000
2003-06-09,480.8712768554688,610.0,615.0,610.0,615.0,4000
2003-06-10,496.6376953125,630.0,630.0,610.0,610.0,6000
2003-06-11,476.9298400878906,605.0,630.0,600.0,630.0,10000
2003-06-12,469.0467224121094,595.0,605.0,595.0,605.0,4000
2003-06-13,466.681640625,592.0,600.0,590.0,590.0,5000
2003-06-16,461.16351318359375,585.0,590.0,585.0,590.0,4000
2003-06-17,471.4114685058594,598.0,610.0,583.0,595.0,6000
2003-06-18,472.9881896972656,600.0,600.0,600.0,600.0,1000
2003-06-19,472.9881896972656,600.0,600.0,581.0,581.0,3000
2003-06-20,457.221923828125,580.0,580.0,580.0,580.0,2000
2003-06-23,457.221923828125,580.0,580.0,580.0,580.0,0
2003-06-24,471.4114685058594,598.0,598.0,580.0,580.0,3000
2003-06-25,451.7037658691406,573.0,581.0,573.0,581.0,3000
2003-06-26,453.2804260253906,575.0,585.0,575.0,575.0,9000
2003-06-27,465.1050415039063,590.0,590.0,576.0,576.0,6000
2003-06-30,464.3167114257813,589.0,590.0,570.0,590.0,11000
2003-07-01,465.1050415039063,590.0,590.0,590.0,590.0,2000
2003-07-02,449.3388671875,570.0,576.0,570.0,576.0,59000
2003-07-03,458.0101623535156,581.0,590.0,580.0,580.0,9000
2003-07-04,450.9154968261719,572.0,580.0,572.0,580.0,4000
2003-07-07,459.5868225097656,583.0,583.0,582.0,582.0,2000
2003-07-08,453.2804260253906,575.0,575.0,570.0,570.0,8000
2003-07-09,453.2804260253906,575.0,578.0,575.0,578.0,2000
2003-07-10,461.16351318359375,585.0,585.0,575.0,575.0,8000
2003-07-11,472.9881896972656,600.0,600.0,585.0,585.0,11000
2003-07-14,472.9881896972656,600.0,600.0,599.0,600.0,9000
2003-07-15,457.221923828125,580.0,582.0,580.0,582.0,6000
2003-07-16,450.9154968261719,572.0,582.0,572.0,582.0,6000
2003-07-17,449.3388671875,570.0,572.0,570.0,571.0,5000
2003-07-18,449.3388671875,570.0,570.0,570.0,570.0,2000
2003-07-21,449.3388671875,570.0,570.0,570.0,570.0,0
2003-07-22,449.3388671875,570.0,575.0,570.0,575.0,8000
2003-07-23,453.2804260253906,575.0,575.0,575.0,575.0,2000
2003-07-24,434.3609008789063,551.0,572.0,551.0,570.0,37000
2003-07-25,434.3609008789063,551.0,551.0,551.0,551.0,0
2003-07-28,446.1855773925781,566.0,566.0,565.0,565.0,4000
2003-07-29,437.5140686035156,555.0,566.0,555.0,566.0,15000
2003-07-30,458.7985229492188,582.0,582.0,555.0,555.0,8000
2003-07-31,458.7985229492188,582.0,582.0,582.0,582.0,0
2003-08-01,456.43365478515625,579.0,579.0,579.0,579.0,1000
2003-08-04,456.43365478515625,579.0,579.0,579.0,579.0,0
2003-08-05,456.43365478515625,579.0,579.0,579.0,579.0,0
2003-08-06,435.1492309570313,552.0,552.0,552.0,552.0,1000
2003-08-07,435.9375305175781,553.0,553.0,553.0,553.0,1000
2003-08-08,436.7257995605469,554.0,554.0,554.0,554.0,1000
2003-08-11,457.221923828125,580.0,580.0,580.0,580.0,5000
2003-08-12,480.8712768554688,610.0,620.0,601.0,609.0,8000
2003-08-13,465.1050415039063,590.0,590.0,590.0,590.0,1000
2003-08-14,465.1050415039063,590.0,590.0,590.0,590.0,1000
2003-08-15,465.1050415039063,590.0,590.0,590.0,590.0,3000
2003-08-18,465.1050415039063,590.0,590.0,590.0,590.0,5000
2003-08-19,465.1050415039063,590.0,600.0,590.0,590.0,11000
2003-08-20,488.7544860839844,620.0,635.0,581.0,581.0,72000
2003-08-21,472.9881896972656,600.0,622.0,600.0,622.0,16000
2003-08-22,453.2804260253906,575.0,584.0,570.0,581.0,24000
2003-08-25,508.46240234375,645.0,660.0,600.0,605.0,70000
2003-08-26,508.46240234375,645.0,689.0,645.0,650.0,57000
2003-08-27,480.8712768554688,610.0,645.0,610.0,645.0,9000
2003-08-28,472.9881896972656,600.0,610.0,595.0,610.0,12000
2003-08-29,480.8712768554688,610.0,621.0,601.0,601.0,3000
2003-09-01,484.81292724609375,615.0,625.0,605.0,611.0,10000
2003-09-02,484.81292724609375,615.0,620.0,605.0,620.0,8000
2003-09-03,472.9881896972656,600.0,605.0,600.0,605.0,4000
2003-09-04,461.16351318359375,585.0,596.0,585.0,596.0,11000
2003-09-05,472.9881896972656,600.0,600.0,595.0,600.0,5000
2003-09-08,480.8712768554688,610.0,610.0,600.0,600.0,8000
2003-09-09,480.8712768554688,610.0,610.0,610.0,610.0,1000
2003-09-10,472.9881896972656,600.0,610.0,600.0,610.0,7000
2003-09-11,480.8712768554688,610.0,610.0,600.0,600.0,6000
2003-09-12,472.9881896972656,600.0,613.0,600.0,610.0,10000
2003-09-15,472.9881896972656,600.0,600.0,600.0,600.0,0
2003-09-16,475.3532104492188,603.0,610.0,601.0,601.0,7000
2003-09-17,472.9881896972656,600.0,603.0,600.0,603.0,14000
2003-09-18,473.7765197753906,601.0,611.0,599.0,601.0,19000
2003-09-19,472.9881896972656,600.0,616.0,599.0,611.0,25000
2003-09-22,488.7544860839844,620.0,630.0,603.0,603.0,17000
2003-09-23,488.7544860839844,620.0,620.0,620.0,620.0,0
2003-09-24,473.7765197753906,601.0,630.0,601.0,620.0,21000
2003-09-25,461.16351318359375,585.0,601.0,585.0,601.0,4000
2003-09-26,480.8712768554688,610.0,610.0,590.0,590.0,8000
2003-09-29,480.8712768554688,610.0,610.0,610.0,610.0,6000
2003-09-30,476.9298400878906,605.0,609.0,601.0,609.0,10000
2003-10-01,472.9881896972656,600.0,600.0,595.0,600.0,8000
2003-10-02,472.9881896972656,600.0,600.0,593.0,595.0,7000
2003-10-03,467.4700012207031,593.0,609.0,593.0,609.0,6000
2003-10-06,472.9881896972656,600.0,600.0,600.0,600.0,1000
2003-10-07,472.9881896972656,600.0,605.0,597.0,600.0,4000
2003-10-08,472.9881896972656,600.0,600.0,600.0,600.0,3000
2003-10-09,472.9881896972656,600.0,600.0,595.0,600.0,8000
2003-10-10,469.0467224121094,595.0,600.0,595.0,600.0,5000
2003-10-13,469.0467224121094,595.0,595.0,595.0,595.0,0
2003-10-14,421.7477722167969,535.0,540.0,520.0,520.0,71000
2003-10-15,410.71142578125,521.0,538.0,521.0,535.0,23000
2003-10-16,419.3828125,532.0,550.0,531.0,531.0,4000
2003-10-17,417.8062133789063,530.0,532.0,530.0,532.0,8000
2003-10-20,417.8062133789063,530.0,535.0,530.0,535.0,7000
2003-10-21,418.5945739746094,531.0,545.0,531.0,545.0,3000
2003-10-22,418.5945739746094,531.0,531.0,530.0,531.0,6000
2003-10-23,417.8062133789063,530.0,533.0,530.0,533.0,8000
2003-10-24,409.9231262207031,520.0,530.0,520.0,530.0,4000
2003-10-27,421.7477722167969,535.0,535.0,520.0,520.0,5000
2003-10-28,444.6089172363281,564.0,567.0,540.0,540.0,9000
