Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,217.48594665527344,330.0,330.0,330.0,330.0,0
2001-01-02,217.48594665527344,330.0,330.0,330.0,330.0,0
2001-01-03,217.48594665527344,330.0,330.0,330.0,330.0,0
2001-01-04,214.19073486328125,325.0,332.0,325.0,330.0,5000
2001-01-05,212.87258911132812,323.0,323.0,321.0,322.0,19000
2001-01-08,212.87258911132812,323.0,323.0,323.0,323.0,0
2001-01-09,202.9868927001953,308.0,315.0,303.0,315.0,19000
2001-01-10,201.66876220703125,306.0,306.0,303.0,303.0,19000
2001-01-11,205.62306213378906,312.0,312.0,306.0,310.0,34000
2001-01-12,204.3050079345703,310.0,311.0,305.0,311.0,45000
2001-01-15,201.00973510742188,305.0,311.0,305.0,311.0,11000
2001-01-16,204.3050079345703,310.0,310.0,308.0,310.0,6000
2001-01-17,203.64590454101562,309.0,309.0,305.0,309.0,16000
2001-01-18,206.2821502685547,313.0,318.0,306.0,318.0,19000
2001-01-19,208.25924682617188,316.0,319.0,312.0,317.0,11000
2001-01-22,207.60018920898438,315.0,316.0,315.0,316.0,5000
2001-01-23,207.60018920898438,315.0,316.0,312.0,312.0,9000
2001-01-24,204.9640350341797,311.0,313.0,311.0,313.0,4000
2001-01-25,207.60018920898438,315.0,315.0,310.0,310.0,10000
2001-01-26,206.2821502685547,313.0,318.0,313.0,318.0,13000
2001-01-29,204.9640350341797,311.0,313.0,310.0,313.0,11000
2001-01-30,204.9640350341797,311.0,314.0,311.0,311.0,6000
2001-01-31,207.60018920898438,315.0,319.0,313.0,319.0,10000
2001-02-01,205.62306213378906,312.0,316.0,312.0,316.0,11000
2001-02-02,207.60018920898438,315.0,317.0,315.0,317.0,13000
2001-02-05,208.25924682617188,316.0,320.0,315.0,320.0,8000
2001-02-06,207.60018920898438,315.0,316.0,315.0,315.0,8000
2001-02-07,206.2821502685547,313.0,314.0,313.0,314.0,4000
2001-02-08,204.9640350341797,311.0,312.0,311.0,311.0,13000
2001-02-09,209.57736206054688,318.0,318.0,311.0,311.0,16000
2001-02-12,209.57736206054688,318.0,318.0,318.0,318.0,0
2001-02-13,208.25924682617188,316.0,326.0,316.0,326.0,38000
2001-02-14,212.87258911132812,323.0,323.0,320.0,320.0,10000
2001-02-15,210.8954315185547,320.0,324.0,320.0,324.0,5000
2001-02-16,210.8954315185547,320.0,324.0,320.0,324.0,22000
2001-02-19,212.87258911132812,323.0,323.0,323.0,323.0,1000
2001-02-20,216.82693481445312,329.0,329.0,324.0,326.0,9000
2001-02-21,212.87258911132812,323.0,323.0,323.0,323.0,3000
2001-02-22,210.8954315185547,320.0,327.0,320.0,327.0,9000
2001-02-23,216.82693481445312,329.0,329.0,311.0,322.0,23000
2001-02-26,214.84979248046875,326.0,326.0,324.0,324.0,17000
2001-02-27,218.1449737548828,331.0,334.0,327.0,327.0,21000
2001-02-28,219.46311950683594,333.0,334.0,327.0,332.0,20000
2001-03-01,218.80398559570312,332.0,332.0,326.0,332.0,12000
2001-03-02,211.55453491210938,321.0,326.0,321.0,326.0,15000
2001-03-05,212.21353149414062,322.0,325.0,322.0,325.0,3000
2001-03-06,211.55453491210938,321.0,325.0,321.0,325.0,6000
2001-03-07,215.5088348388672,327.0,329.0,321.0,329.0,18000
2001-03-08,220.12217712402344,334.0,334.0,328.0,328.0,23000
2001-03-09,222.09933471679688,337.0,337.0,332.0,334.0,47000
2001-03-12,218.1449737548828,331.0,336.0,328.0,328.0,45000
2001-03-13,212.21353149414062,322.0,326.0,321.0,326.0,8000
2001-03-14,212.21353149414062,322.0,322.0,322.0,322.0,0
2001-03-15,212.87258911132812,323.0,323.0,321.0,321.0,11000
2001-03-16,211.55453491210938,321.0,332.0,321.0,325.0,12000
2001-03-19,211.55453491210938,321.0,326.0,321.0,321.0,21000
2001-03-20,211.55453491210938,321.0,321.0,321.0,321.0,0
