Date,Adj Close,Close,High,Low,Open,Volume
2018-03-22,1761.720458984375,1950.0,2097.5,1900.0,2050.0,7866400
2018-03-23,1797.858154296875,1990.0,2160.0,1785.0,1827.5,3680800
2018-03-26,2114.064697265625,2340.0,2340.0,2050.0,2095.0,2590000
2018-03-27,1958.2200927734373,2167.5,2620.0,2147.5,2450.0,3609400
2018-03-28,2073.409423828125,2295.0,2470.0,2030.0,2132.5,2651800
2018-03-29,2389.61572265625,2645.0,2645.0,2255.0,2292.5,1983800
2018-03-30,2710.339111328125,3000.0,3130.0,2660.0,2740.0,3252000
2018-04-02,2868.442138671875,3175.0,3370.0,2880.0,2980.0,1990600
2018-04-03,3103.338134765625,3435.0,3675.0,3370.0,3525.0,2440000
2018-04-04,3396.95849609375,3760.0,3760.0,3235.0,3385.0,2479200
2018-04-05,3134.958984375,3470.0,3725.0,3395.0,3675.0,1051800
2018-04-06,3247.8896484375,3595.0,3770.0,3500.0,3605.0,1195000
2018-04-09,3008.476318359375,3330.0,3585.0,3310.0,3535.0,452000
2018-04-10,2710.339111328125,3000.0,3290.0,2965.0,3280.0,471200
2018-04-11,2619.994140625,2900.0,3215.0,2850.0,3090.0,798200
2018-04-12,2619.994140625,2900.0,3240.0,2845.0,2925.0,1018000
2018-04-13,2647.09765625,2930.0,3040.0,2890.0,2950.0,376800
2018-04-16,3003.959228515625,3325.0,3430.0,3090.0,3130.0,2116200
2018-04-17,3211.751708984375,3555.0,3665.0,3340.0,3470.0,2603400
2018-04-18,3103.338134765625,3435.0,3630.0,3305.0,3520.0,1086400
2018-04-19,2755.51123046875,3050.0,3760.0,2935.0,3575.0,2743800
2018-04-20,2787.132080078125,3085.0,3200.0,3000.0,3145.0,785200
2018-04-23,2665.1669921875,2950.0,3170.0,2870.0,3105.0,537800
2018-04-24,2574.822265625,2850.0,3045.0,2845.0,3045.0,399800
2018-04-25,2543.20166015625,2815.0,2915.0,2760.0,2805.0,290400
2018-04-26,2484.477294921875,2750.0,2890.0,2655.0,2835.0,327600
2018-04-27,2344.443359375,2595.0,2745.0,2565.0,2730.0,192200
2018-04-30,2344.443359375,2595.0,2595.0,2595.0,2595.0,0
2018-05-01,2398.64990234375,2655.0,2655.0,2560.0,2590.0,115400
2018-05-02,2583.8564453125,2860.0,2870.0,2625.0,2640.0,432600
2018-05-03,2583.8564453125,2860.0,2860.0,2860.0,2860.0,0
2018-05-04,2583.8564453125,2860.0,2860.0,2860.0,2860.0,0
2018-05-07,2678.718505859375,2965.0,2980.0,2835.0,2905.0,282200
2018-05-08,2624.511474609375,2905.0,2965.0,2870.0,2955.0,190800
2018-05-09,2534.166748046875,2805.0,2975.0,2770.0,2925.0,216400
2018-05-10,2552.236083984375,2825.0,2840.0,2740.0,2775.0,124600
2018-05-11,2461.891357421875,2725.0,2850.0,2685.0,2850.0,108600
2018-05-14,2330.8916015625,2580.0,2695.0,2570.0,2680.0,129800
2018-05-15,2335.408935546875,2585.0,2640.0,2555.0,2590.0,67000
2018-05-16,2213.44384765625,2450.0,2615.0,2367.5,2610.0,211200
2018-05-17,2516.09814453125,2785.0,2800.0,2475.0,2482.5,375400
2018-05-18,2439.305419921875,2700.0,2830.0,2665.0,2815.0,219000
2018-05-21,2651.614990234375,2935.0,2970.0,2725.0,2750.0,325000
2018-05-22,2565.787841796875,2840.0,3010.0,2825.0,2960.0,221400
2018-05-23,2543.20166015625,2815.0,2850.0,2725.0,2840.0,136200
2018-05-24,2466.40869140625,2730.0,2800.0,2720.0,2800.0,64800
2018-05-25,2516.09814453125,2785.0,2850.0,2665.0,2730.0,126800
2018-05-28,2439.305419921875,2700.0,2780.0,2685.0,2755.0,54600
2018-05-29,2552.236083984375,2825.0,2840.0,2660.0,2690.0,116800
2018-05-30,2457.374267578125,2720.0,2775.0,2695.0,2740.0,76600
2018-05-31,2579.339599609375,2855.0,2860.0,2745.0,2755.0,119600
2018-06-01,2547.71875,2820.0,2900.0,2790.0,2865.0,92200
2018-06-04,2610.9599609375,2890.0,2960.0,2850.0,2900.0,173000
2018-06-05,2516.09814453125,2785.0,2890.0,2750.0,2885.0,115000
