Date,Open,High,Low,Close,Adj Close,Volume
2023-11-08,1800.0,1959.0,1625.0,1677.0,1677.0,2565500
2023-11-09,1670.0,1749.0,1613.0,1749.0,1749.0,485300
2023-11-10,1750.0,1828.0,1674.0,1678.0,1678.0,502500
2023-11-13,1699.0,1725.0,1663.0,1718.0,1718.0,135400
2023-11-14,1730.0,1732.0,1635.0,1674.0,1674.0,110000
2023-11-15,1685.0,1692.0,1643.0,1689.0,1689.0,83100
2023-11-16,1660.0,1687.0,1655.0,1672.0,1672.0,25400
2023-11-17,1675.0,1679.0,1566.0,1594.0,1594.0,154800
2023-11-20,1605.0,1670.0,1593.0,1649.0,1649.0,83500
2023-11-21,1670.0,1692.0,1650.0,1668.0,1668.0,73200
2023-11-22,1670.0,1770.0,1666.0,1750.0,1750.0,95900
2023-11-24,1763.0,1763.0,1695.0,1719.0,1719.0,45000
2023-11-27,1720.0,1720.0,1680.0,1686.0,1686.0,23300
2023-11-28,1682.0,1790.0,1680.0,1731.0,1731.0,29000
2023-11-29,1731.0,1731.0,1665.0,1672.0,1672.0,36400
2023-11-30,1709.0,1709.0,1665.0,1699.0,1699.0,18500
2023-12-01,1699.0,1699.0,1672.0,1678.0,1678.0,13900
2023-12-04,1695.0,1750.0,1695.0,1732.0,1732.0,28700
2023-12-05,1749.0,1749.0,1702.0,1703.0,1703.0,13600
2023-12-06,1697.0,1720.0,1697.0,1708.0,1708.0,11400
2023-12-07,1699.0,1705.0,1680.0,1680.0,1680.0,13500
2023-12-08,1665.0,1700.0,1648.0,1666.0,1666.0,30400
2023-12-11,1694.0,1696.0,1633.0,1661.0,1661.0,25800
