Date,Open,High,Low,Close,Adj Close,Volume
2024-07-29,454.0,465.0,390.0,401.0,401.0,3871800
2024-07-30,385.0,393.0,352.0,355.0,355.0,995000
2024-07-31,400.0,435.0,392.0,435.0,435.0,480100
2024-08-01,459.0,465.0,395.0,454.0,454.0,2436400
2024-08-02,414.0,451.0,400.0,410.0,410.0,833000
2024-08-05,370.0,409.0,330.0,342.0,342.0,818700
2024-08-06,363.0,380.0,337.0,357.0,357.0,347500
2024-08-07,342.0,407.0,342.0,374.0,374.0,331400
2024-08-08,365.0,382.0,355.0,367.0,367.0,219400
2024-08-09,370.0,390.0,370.0,390.0,390.0,180800
2024-08-13,400.0,422.0,385.0,422.0,422.0,265400
2024-08-14,425.0,429.0,399.0,400.0,400.0,215600
2024-08-15,400.0,405.0,384.0,395.0,395.0,118300
2024-08-16,398.0,399.0,380.0,382.0,382.0,135700
2024-08-19,375.0,394.0,371.0,381.0,381.0,85700
