Date,Adj Close,Close,High,Low,Open,Volume
2024-07-29,401.0,401.0,465.0,390.0,454.0,3871800
2024-07-30,355.0,355.0,393.0,352.0,385.0,995000
2024-07-31,435.0,435.0,435.0,392.0,400.0,480100
2024-08-01,454.0,454.0,465.0,395.0,459.0,2436400
2024-08-02,410.0,410.0,451.0,400.0,414.0,833000
2024-08-05,342.0,342.0,409.0,330.0,370.0,818700
2024-08-06,357.0,357.0,380.0,337.0,363.0,347500
2024-08-07,374.0,374.0,407.0,342.0,342.0,331400
2024-08-08,367.0,367.0,382.0,355.0,365.0,219400
2024-08-09,390.0,390.0,390.0,370.0,370.0,180800
2024-08-13,422.0,422.0,422.0,385.0,400.0,265400
2024-08-14,400.0,400.0,429.0,399.0,425.0,215600
2024-08-15,395.0,395.0,405.0,384.0,400.0,118300
2024-08-16,382.0,382.0,399.0,380.0,398.0,135700
2024-08-19,381.0,381.0,394.0,371.0,375.0,85700
2024-08-20,419.0,419.0,461.0,377.0,385.0,1944100
2024-08-21,410.0,410.0,422.0,396.0,403.0,337200
2024-08-22,407.0,407.0,417.0,399.0,404.0,204800
2024-08-23,396.0,396.0,409.0,393.0,408.0,138200
2024-08-26,406.0,406.0,407.0,391.0,396.0,87500
2024-08-27,409.0,409.0,423.0,406.0,407.0,152300
2024-08-28,403.0,403.0,413.0,400.0,407.0,52900
2024-08-29,445.0,445.0,458.0,400.0,406.0,652900
2024-08-30,427.0,427.0,437.0,417.0,437.0,223400
2024-09-02,458.0,458.0,480.0,423.0,435.0,1299000
2024-09-03,431.0,431.0,465.0,429.0,463.0,548900
2024-09-04,404.0,404.0,424.0,400.0,423.0,309000
2024-09-05,421.0,421.0,440.0,401.0,401.0,346000
2024-09-06,403.0,403.0,435.0,398.0,428.0,419300
2024-09-09,415.0,415.0,416.0,387.0,390.0,123100
2024-09-10,407.0,407.0,416.0,407.0,410.0,61100
2024-09-11,401.0,401.0,412.0,396.0,407.0,101000
2024-09-12,407.0,407.0,416.0,403.0,416.0,50700
2024-09-13,420.0,420.0,431.0,407.0,407.0,138400
2024-09-17,465.0,465.0,468.0,432.0,443.0,1117900
2024-09-18,513.0,513.0,545.0,455.0,464.0,5294200
2024-09-19,542.0,542.0,574.0,519.0,550.0,8551300
2024-09-20,525.0,525.0,610.0,513.0,550.0,4917300
2024-09-24,595.0,595.0,620.0,532.0,551.0,7162700
2024-09-25,551.0,551.0,617.0,551.0,605.0,3929100
2024-09-26,560.0,560.0,573.0,516.0,523.0,2146700
2024-09-27,660.0,660.0,660.0,556.0,565.0,3734500
2024-09-30,680.0,680.0,712.0,644.0,690.0,5564700
2024-10-01,715.0,715.0,780.0,692.0,780.0,5509000
2024-10-02,686.0,686.0,745.0,683.0,705.0,2920200
2024-10-03,697.0,697.0,701.0,654.0,701.0,1878100
2024-10-04,745.0,745.0,788.0,682.0,701.0,8410100
2024-10-07,684.0,684.0,783.0,675.0,759.0,3825400
2024-10-08,639.0,639.0,676.0,625.0,674.0,2103100
2024-10-09,647.0,647.0,653.0,623.0,641.0,1273100
2024-10-10,631.0,631.0,661.0,613.0,641.0,973700
2024-10-11,596.0,596.0,629.0,594.0,614.0,959900
2024-10-15,595.0,595.0,609.0,577.0,596.0,820900
2024-10-16,544.0,544.0,583.0,534.0,582.0,1158800
2024-10-17,501.0,501.0,554.0,499.0,545.0,875300
2024-10-18,478.0,478.0,514.0,473.0,511.0,852000
2024-10-21,475.0,475.0,488.0,470.0,485.0,311600
2024-10-22,454.0,454.0,495.0,452.0,483.0,1456200
2024-10-23,451.0,451.0,458.0,434.0,453.0,548900
2024-10-24,445.0,445.0,463.0,443.0,447.0,424000
2024-10-25,437.0,437.0,465.0,428.0,455.0,936100
2024-10-28,465.0,465.0,468.0,432.0,435.0,816900
2024-10-29,469.0,469.0,479.0,455.0,463.0,571700
2024-10-30,472.0,472.0,484.0,447.0,475.0,643100
2024-10-31,458.0,458.0,484.0,455.0,479.0,525700
2024-11-01,441.0,441.0,452.0,437.0,450.0,320100
2024-11-05,407.0,407.0,444.0,407.0,440.0,567400
2024-11-06,443.0,443.0,454.0,409.0,414.0,885500
2024-11-07,435.0,435.0,465.0,433.0,450.0,438800
2024-11-08,423.0,423.0,440.0,418.0,440.0,262400
2024-11-11,428.0,428.0,444.0,418.0,438.0,310800
2024-11-12,423.0,423.0,432.0,420.0,425.0,176900
2024-11-13,420.0,420.0,427.0,414.0,421.0,118200
2024-11-14,411.0,411.0,415.0,408.0,413.0,174400
2024-11-15,426.0,426.0,428.0,405.0,407.0,269200
2024-11-18,421.0,421.0,441.0,419.0,427.0,337300
2024-11-19,429.0,429.0,438.0,416.0,429.0,323100
2024-11-20,421.0,421.0,441.0,417.0,431.0,416700
2024-11-21,419.0,419.0,431.0,418.0,421.0,165200
2024-11-22,431.0,431.0,434.0,416.0,421.0,218800
2024-11-25,465.0,465.0,465.0,434.0,438.0,543900
2024-11-26,469.0,469.0,476.0,451.0,471.0,439300
2024-11-27,482.0,482.0,482.0,458.0,472.0,480000
2024-11-28,476.0,476.0,494.0,472.0,477.0,485700
2024-11-29,445.0,445.0,466.0,441.0,465.0,565700
2024-12-02,421.0,421.0,436.0,421.0,433.0,315900
