Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,2466.190185546875,4130.0,4130.0,4130.0,4130.0,0
2001-01-02,2466.190185546875,4130.0,4130.0,4130.0,4130.0,0
2001-01-03,2466.190185546875,4130.0,4130.0,4130.0,4130.0,0
2001-01-04,2502.018310546875,4190.0,4200.0,4170.0,4200.0,7800
2001-01-05,2490.075439453125,4170.0,4250.0,4170.0,4250.0,11600
2001-01-08,2490.075439453125,4170.0,4170.0,4170.0,4170.0,0
2001-01-09,2472.16162109375,4140.0,4140.0,4120.0,4120.0,1300
2001-01-10,2537.846435546875,4250.0,4250.0,4090.0,4140.0,5700
2001-01-11,2537.846435546875,4250.0,4250.0,4190.0,4250.0,5000
2001-01-12,2549.78955078125,4270.0,4270.0,4200.0,4200.0,3400
2001-01-15,2496.047119140625,4180.0,4280.0,4180.0,4270.0,4000
2001-01-16,2549.78955078125,4270.0,4270.0,4180.0,4180.0,3700
2001-01-17,2549.78955078125,4270.0,4310.0,4270.0,4270.0,8700
2001-01-18,2597.560791015625,4350.0,4350.0,4300.0,4340.0,11500
2001-01-19,2573.675048828125,4310.0,4390.0,4310.0,4350.0,6900
2001-01-22,2603.53271484375,4360.0,4400.0,4360.0,4400.0,6400
2001-01-23,2627.417724609375,4400.0,4400.0,4360.0,4400.0,10900
2001-01-24,2627.417724609375,4400.0,4400.0,4350.0,4400.0,3300
2001-01-25,2567.703125,4300.0,4400.0,4300.0,4400.0,2400
2001-01-26,2567.703125,4300.0,4310.0,4280.0,4300.0,4900
2001-01-29,2591.58935546875,4340.0,4350.0,4250.0,4350.0,4700
2001-01-30,2567.703125,4300.0,4340.0,4270.0,4340.0,4700
2001-01-31,2567.703125,4300.0,4300.0,4260.0,4300.0,3400
2001-02-01,2573.675048828125,4310.0,4310.0,4270.0,4300.0,4900
2001-02-02,2621.44677734375,4390.0,4390.0,4350.0,4360.0,7400
2001-02-05,2585.618896484375,4330.0,4370.0,4300.0,4370.0,6400
2001-02-06,2585.618896484375,4330.0,4330.0,4300.0,4320.0,2300
2001-02-07,2531.875,4240.0,4330.0,4240.0,4330.0,3300
2001-02-08,2561.732177734375,4290.0,4290.0,4240.0,4240.0,3200
2001-02-09,2567.703125,4300.0,4300.0,4280.0,4290.0,1800
2001-02-12,2567.703125,4300.0,4300.0,4300.0,4300.0,0
2001-02-13,2466.190185546875,4130.0,4290.0,4030.0,4290.0,6600
2001-02-14,2531.875,4240.0,4240.0,4220.0,4220.0,2600
2001-02-15,2466.190185546875,4130.0,4180.0,4130.0,4140.0,3800
2001-02-16,2484.1044921875,4160.0,4210.0,4140.0,4140.0,3000
2001-02-19,2537.846435546875,4250.0,4250.0,4170.0,4190.0,4000
2001-02-20,2561.732177734375,4290.0,4300.0,4170.0,4300.0,9300
2001-02-21,2579.647216796875,4320.0,4320.0,4160.0,4210.0,4200
2001-02-22,2567.703125,4300.0,4340.0,4240.0,4320.0,8400
2001-02-23,2597.560791015625,4350.0,4350.0,4250.0,4250.0,3600
2001-02-26,2627.417724609375,4400.0,4400.0,4340.0,4340.0,5600
2001-02-27,2603.53271484375,4360.0,4400.0,4350.0,4390.0,800
2001-02-28,2615.474853515625,4380.0,4380.0,4330.0,4370.0,2700
2001-03-01,2621.44677734375,4390.0,4390.0,4340.0,4340.0,3200
2001-03-02,2573.675048828125,4310.0,4400.0,4310.0,4400.0,11800
2001-03-05,2525.903564453125,4230.0,4300.0,4230.0,4300.0,2100
2001-03-06,2609.50341796875,4370.0,4370.0,4230.0,4230.0,2300
2001-03-07,2609.50341796875,4370.0,4370.0,4290.0,4320.0,1800
2001-03-08,2597.560791015625,4350.0,4370.0,4300.0,4370.0,3100
2001-03-09,2555.761474609375,4280.0,4320.0,4250.0,4250.0,17800
2001-03-12,2478.133056640625,4150.0,4340.0,4150.0,4330.0,4900
2001-03-13,2466.190185546875,4130.0,4160.0,4120.0,4150.0,6200
2001-03-14,2466.190185546875,4130.0,4130.0,4130.0,4130.0,0
2001-03-15,2567.703125,4300.0,4300.0,4050.0,4050.0,4900
2001-03-16,2567.703125,4300.0,4350.0,4300.0,4350.0,5700
2001-03-19,2543.818359375,4260.0,4350.0,4250.0,4300.0,2900
2001-03-20,2543.818359375,4260.0,4260.0,4260.0,4260.0,0
2001-03-21,2627.417724609375,4400.0,4400.0,4300.0,4340.0,12200
2001-03-22,2525.903564453125,4230.0,4500.0,4160.0,4450.0,9300
2001-03-23,2609.50341796875,4370.0,4370.0,4230.0,4230.0,2300
2001-03-26,2687.132568359375,4500.0,4500.0,4370.0,4400.0,11900
2001-03-27,2696.13916015625,4490.0,4500.0,4380.0,4380.0,4100
2001-03-28,2678.124755859375,4460.0,4500.0,4460.0,4500.0,4500
2001-03-29,2600.0634765625,4330.0,4470.0,4330.0,4470.0,2100
2001-03-30,2642.095947265625,4400.0,4500.0,4300.0,4500.0,3600
2001-04-02,2546.02001953125,4240.0,4250.0,4110.0,4250.0,4900
2001-04-03,2672.1201171875,4450.0,4470.0,4400.0,4430.0,9000
2001-04-04,2654.10546875,4420.0,4470.0,4410.0,4420.0,5500
2001-04-05,2630.087158203125,4380.0,4460.0,4380.0,4420.0,1900
2001-04-06,2558.02880859375,4260.0,4400.0,4260.0,4400.0,2200
2001-04-09,2558.02880859375,4260.0,4270.0,4240.0,4240.0,1200
2001-04-10,2479.967041015625,4130.0,4240.0,4130.0,4200.0,4600
2001-04-11,2491.9775390625,4150.0,4240.0,4130.0,4160.0,5600
2001-04-12,2509.991943359375,4180.0,4230.0,4060.0,4130.0,11100
2001-04-13,2443.9384765625,4070.0,4180.0,4070.0,4180.0,2900
2001-04-16,2491.9775390625,4150.0,4150.0,4110.0,4110.0,600
2001-04-17,2509.991943359375,4180.0,4180.0,4150.0,4160.0,3900
2001-04-18,2564.034423828125,4270.0,4270.0,4180.0,4180.0,9400
2001-04-19,2582.04833984375,4300.0,4320.0,4240.0,4320.0,3500
2001-04-20,2606.067626953125,4340.0,4340.0,4260.0,4300.0,4900
2001-04-23,2582.04833984375,4300.0,4340.0,4280.0,4320.0,1600
2001-04-24,2606.067626953125,4340.0,4340.0,4280.0,4330.0,7500
2001-04-25,2576.0439453125,4290.0,4330.0,4280.0,4330.0,2200
2001-04-26,2576.0439453125,4290.0,4330.0,4280.0,4330.0,2200
2001-04-27,2576.0439453125,4290.0,4330.0,4250.0,4320.0,8300
2001-04-30,2576.0439453125,4290.0,4290.0,4290.0,4290.0,0
2001-05-01,2612.072021484375,4350.0,4350.0,4290.0,4290.0,3500
2001-05-02,2606.067626953125,4340.0,4350.0,4320.0,4340.0,7200
2001-05-03,2606.067626953125,4340.0,4340.0,4340.0,4340.0,0
2001-05-04,2606.067626953125,4340.0,4340.0,4340.0,4340.0,0
2001-05-07,2582.04833984375,4300.0,4320.0,4300.0,4320.0,30
2001-05-08,2534.010498046875,4220.0,4300.0,4220.0,4300.0,10
2001-05-09,2576.0439453125,4290.0,4290.0,4200.0,4210.0,10
2001-05-10,2546.02001953125,4240.0,4240.0,4240.0,4240.0,10
2001-05-11,2528.005859375,4210.0,4220.0,4200.0,4220.0,10
2001-05-14,2503.986572265625,4170.0,4220.0,4170.0,4220.0,8
2001-05-15,2497.9814453125,4160.0,4170.0,4150.0,4160.0,2500
2001-05-16,2461.952880859375,4100.0,4210.0,4100.0,4170.0,6800
2001-05-17,2491.9775390625,4150.0,4150.0,4090.0,4120.0,7400
2001-05-18,2515.996826171875,4190.0,4200.0,4150.0,4190.0,7300
2001-05-21,2491.9775390625,4150.0,4200.0,4110.0,4200.0,4000
2001-05-22,2467.9580078125,4110.0,4200.0,4110.0,4200.0,9700
2001-05-23,2467.9580078125,4110.0,4200.0,4110.0,4110.0,3400
2001-05-24,2449.943603515625,4080.0,4110.0,4080.0,4110.0,4000
2001-05-25,2455.94873046875,4090.0,4120.0,4090.0,4100.0,5200
