Date,Adj Close,Close,High,Low,Open,Volume
2015-12-10,175.09463500976562,178.125,226.25,178.125,221.875,19900800
2015-12-11,155.4348907470703,158.125,173.5,154.375,168.75,20708800
2015-12-14,146.03506469726562,148.5625,154.625,139.6875,147.5,9766400
2015-12-15,129.01707458496094,131.25,154.4375,129.1875,151.25,6752000
2015-12-16,124.53221893310548,126.6875,146.9375,125.8125,133.4375,11780800
2015-12-17,131.10594177246094,133.375,149.125,131.4375,142.3125,16955200
2015-12-18,121.64469146728516,123.75,133.625,122.5625,128.125,5267200
2015-12-21,111.56906127929688,113.5,121.25,112.6875,119.375,2737600
2015-12-22,105.1796646118164,107.0,121.5625,106.875,114.375,3545600
2015-12-24,95.16546630859376,96.8125,108.25,96.8125,108.125,3230400
2015-12-25,95.16546630859376,96.8125,96.8125,96.8125,96.8125,0
2015-12-28,101.92350006103516,103.6875,107.1875,103.125,106.875,1480000
2015-12-29,105.24108123779295,107.0625,109.125,97.0625,101.0,3054400
2015-12-30,113.7193603515625,115.6875,122.5625,108.125,109.125,6249600
2016-01-04,110.52462768554688,112.4375,118.75,110.6875,118.1875,1878400
2016-01-05,110.52462768554688,112.4375,112.4375,106.875,109.9375,1275200
2016-01-06,103.02937316894533,104.8125,111.875,104.3125,110.3125,816000
2016-01-07,97.5615005493164,99.25,103.0625,97.1875,101.625,692800
2016-01-08,96.5785140991211,98.25,99.3125,95.0,96.875,384000
2016-01-12,87.54731750488281,89.0625,98.5625,81.5,98.5625,715200
2016-01-13,86.62576293945312,88.125,90.5625,86.3125,89.125,561600
2016-01-14,82.69380950927734,84.125,85.625,81.3125,84.9375,515200
2016-01-15,81.58795928955078,83.0,88.0625,81.125,85.625,499200
2016-01-18,77.656005859375,79.0,79.1875,75.3125,77.5,611200
2016-01-19,81.40364837646484,82.8125,83.75,79.0625,80.375,449600
2016-01-20,74.39986419677734,75.6875,86.25,75.6875,86.25,318400
2016-01-21,69.17774200439453,70.375,77.75,69.875,75.3125,617600
2016-01-22,74.89134979248047,76.1875,76.1875,68.125,73.1875,724800
2016-01-25,93.3223648071289,94.9375,94.9375,79.125,83.0625,1328000
2016-01-26,93.99817657470705,95.625,99.1875,88.25,90.5625,1374400
2016-01-27,94.1210479736328,95.75,106.5,93.6875,102.4375,1094400
2016-01-28,104.07379913330078,105.875,105.875,96.8125,98.25,851200
2016-01-29,103.09080505371094,104.875,110.4375,100.625,106.25,960000
2016-02-01,100.87907409667967,102.625,104.625,100.625,103.1875,374400
2016-02-02,96.82425689697266,98.5,103.0,98.5,103.0,289600
2016-02-03,92.27794647216795,93.875,97.5,91.875,97.5,579200
