,Adj Close,Close,High,Low,Open,Volume
2025-12-01,1332.0,1332.0,1738.0,1270.0,1655.0,5436200
2025-12-02,1550.0,1550.0,1606.0,1312.0,1392.0,5871700
2025-12-03,1386.0,1386.0,1559.0,1327.0,1488.0,1307500
2025-12-04,1248.0,1248.0,1356.0,1242.0,1327.0,542800
2025-12-05,1173.0,1173.0,1263.0,1165.0,1242.0,351700
2025-12-08,1294.0,1294.0,1297.0,1171.0,1173.0,286200
2025-12-09,1250.0,1250.0,1289.0,1221.0,1234.0,236300
2025-12-10,1235.0,1235.0,1263.0,1210.0,1244.0,105800
2025-12-11,1230.0,1230.0,1292.0,1213.0,1244.0,103400
2025-12-12,1272.0,1272.0,1313.0,1243.0,1250.0,162900
2025-12-15,1114.0,1114.0,1162.0,1032.0,1032.0,997300
2025-12-16,1014.0,1014.0,1103.0,1013.0,1096.0,316700
2025-12-17,1009.0,1009.0,1014.0,980.0,1014.0,188800
2025-12-18,1027.0,1027.0,1030.0,989.0,1003.0,135100
2025-12-19,998.0,998.0,1026.0,993.0,1020.0,136400
2025-12-22,928.0,928.0,1005.0,923.0,1005.0,371700
2025-12-23,926.0,926.0,945.0,913.0,937.0,181700
2025-12-24,963.0,963.0,966.0,928.0,930.0,137400
2025-12-25,965.0,965.0,966.0,928.0,952.0,136300
2025-12-26,983.0,983.0,1006.0,964.0,980.0,156300
2025-12-29,990.0,990.0,1028.0,986.0,998.0,126900
2025-12-30,956.0,956.0,985.0,936.0,984.0,147500
2026-01-05,979.0,979.0,990.0,926.0,963.0,107000
2026-01-06,1059.0,1059.0,1066.0,983.0,983.0,147100
2026-01-07,1022.0,1022.0,1052.0,1010.0,1042.0,82800
2026-01-08,1010.0,1010.0,1040.0,990.0,1025.0,73700
2026-01-09,1035.0,1035.0,1040.0,1010.0,1021.0,45300
2026-01-13,1035.0,1035.0,1069.0,1018.0,1045.0,82600
2026-01-14,984.0,984.0,1084.0,971.0,1048.0,142500
2026-01-15,1019.0,1019.0,1020.0,984.0,984.0,42200
2026-01-16,996.0,996.0,1011.0,980.0,1010.0,54300
2026-01-19,993.0,993.0,1016.0,974.0,995.0,56500
2026-01-20,1003.0,1003.0,1016.0,982.0,992.0,42700
2026-01-21,1007.0,1007.0,1011.0,988.0,992.0,28200
2026-01-22,1019.0,1019.0,1047.0,995.0,1009.0,63800
2026-01-23,1027.0,1027.0,1039.0,1014.0,1025.0,29900
2026-01-26,1010.0,1010.0,1027.0,995.0,1011.0,39600
2026-01-27,1013.0,1013.0,1029.0,997.0,1008.0,55500
2026-01-28,995.0,995.0,1015.0,990.0,1015.0,36400
2026-01-29,1017.0,1017.0,1018.0,970.0,1007.0,42200
2026-01-30,1008.0,1008.0,1010.0,985.0,1000.0,87300
2026-02-02,991.0,991.0,1036.0,989.0,1020.0,58600
2026-02-03,993.0,993.0,1008.0,993.0,1006.0,18200
2026-02-04,929.0,929.0,993.0,929.0,993.0,103300
2026-02-05,947.0,947.0,962.0,913.0,919.0,54800
2026-02-06,945.0,945.0,960.0,925.0,939.0,26100
2026-02-09,952.0,952.0,971.0,950.0,968.0,22400
2026-02-10,970.0,970.0,978.0,942.0,953.0,23000
2026-02-12,978.0,978.0,993.0,967.0,970.0,18900
2026-02-13,937.0,937.0,978.0,932.0,978.0,34400
2026-02-16,956.0,956.0,959.0,940.0,944.0,15200
2026-02-17,943.0,943.0,975.0,938.0,948.0,67900
2026-02-18,946.0,946.0,963.0,944.0,944.0,15600
2026-02-19,979.0,979.0,981.0,948.0,949.0,19100
2026-02-20,952.0,952.0,970.0,952.0,970.0,17600
2026-02-24,925.0,925.0,961.0,925.0,961.0,32600
2026-02-25,934.0,934.0,950.0,925.0,926.0,18400
2026-02-26,945.0,945.0,974.0,926.0,926.0,18500
2026-02-27,987.0,987.0,989.0,945.0,945.0,25600
2026-03-02,975.0,975.0,994.0,968.0,984.0,19900
2026-03-03,934.0,934.0,980.0,934.0,975.0,34200
2026-03-04,882.0,882.0,957.0,842.0,927.0,164500
2026-03-05,947.0,947.0,955.0,911.0,913.0,25600
2026-03-06,954.0,954.0,964.0,931.0,931.0,13600
2026-03-09,897.0,897.0,935.0,881.0,931.0,24200
2026-03-10,941.0,941.0,956.0,908.0,927.0,18600
2026-03-11,927.0,927.0,947.0,924.0,941.0,5500
2026-03-12,911.0,911.0,930.0,900.0,924.0,11600
2026-03-13,924.0,924.0,926.0,900.0,900.0,8600
2026-03-16,933.0,933.0,949.0,918.0,930.0,18000
2026-03-17,901.0,901.0,963.0,901.0,963.0,43000
2026-03-18,793.0,793.0,826.0,762.0,811.0,178900
2026-03-19,747.0,747.0,803.0,745.0,790.0,41000
2026-03-23,716.0,716.0,726.0,678.0,726.0,37200
2026-03-24,714.0,714.0,730.0,680.0,721.0,49500
2026-03-25,703.0,703.0,730.0,700.0,707.0,29500
2026-03-26,669.0,669.0,718.0,663.0,718.0,49500
2026-03-27,675.0,675.0,689.0,668.0,675.0,33600
2026-03-30,656.0,656.0,672.0,645.0,663.0,33100
2026-03-31,648.0,648.0,662.0,630.0,650.0,24300
2026-04-01,665.0,665.0,670.0,656.0,658.0,18600
2026-04-02,670.0,670.0,696.0,667.0,668.0,21900
2026-04-03,684.0,684.0,696.0,674.0,680.0,21900
2026-04-06,694.0,694.0,699.0,685.0,694.0,9800
2026-04-07,720.0,720.0,735.0,697.0,700.0,31900
2026-04-08,727.0,727.0,739.0,714.0,729.0,22600
2026-04-09,722.0,722.0,735.0,711.0,735.0,22300
2026-04-10,710.0,710.0,742.0,701.0,727.0,17900
2026-04-13,726.0,726.0,736.0,700.0,704.0,21300
2026-04-14,750.0,750.0,758.0,714.0,714.0,38200
2026-04-15,785.0,785.0,799.0,750.0,750.0,38700
2026-04-16,789.0,789.0,824.0,789.0,792.0,31900
2026-04-17,765.0,765.0,790.0,754.0,790.0,12600
2026-04-20,742.0,742.0,773.0,733.0,773.0,10800
2026-04-21,714.0,714.0,742.0,705.0,742.0,8300
2026-04-22,692.0,692.0,704.0,687.0,704.0,8400
2026-04-23,664.0,664.0,690.0,660.0,690.0,15700
2026-04-24,677.0,677.0,680.0,665.0,665.0,8200
2026-04-27,653.0,653.0,681.0,648.0,681.0,24500
2026-04-28,671.0,671.0,678.0,660.0,661.0,8900
2026-04-30,649.0,649.0,665.0,637.0,665.0,15300
2026-05-01,676.0,676.0,676.0,638.0,649.0,5100
2026-05-07,667.0,667.0,676.0,645.0,676.0,18400
2026-05-08,669.0,669.0,677.0,657.0,657.0,8700
2026-05-11,688.0,688.0,702.0,670.0,679.0,10700
2026-05-12,686.0,686.0,692.0,668.0,687.0,3700
2026-05-13,669.0,669.0,686.0,661.0,666.0,5000
2026-05-14,633.0,633.0,679.0,630.0,679.0,50000
2026-05-15,624.0,624.0,648.0,608.0,623.0,54200
2026-05-18,608.0,608.0,630.0,600.0,614.0,24400
2026-05-19,610.0,610.0,616.0,600.0,602.0,11700
2026-05-20,599.0,599.0,610.0,590.0,610.0,8000
2026-05-21,595.0,595.0,605.0,590.0,592.0,10000
2026-05-22,583.0,583.0,597.0,580.0,593.0,17900
2026-05-25,564.0,564.0,581.0,558.0,581.0,25500
2026-05-26,568.0,568.0,578.0,566.0,574.0,8100
2026-05-27,560.0,560.0,577.0,555.0,566.0,8500
2026-05-28,583.0,583.0,587.0,561.0,562.0,10600
2026-05-29,609.0,609.0,615.0,583.0,583.0,12500
2026-06-01,639.0,639.0,660.0,616.0,649.0,13000
2026-06-02,661.0,661.0,661.0,609.0,609.0,11000
