Date,Adj Close,Close,High,Low,Open,Volume
2025-09-25,1772.0,1772.0,2249.0,1752.0,2131.0,4212000
2025-09-26,1675.0,1675.0,1770.0,1651.0,1701.0,594400
2025-09-29,1669.0,1669.0,1879.0,1650.0,1675.0,1075200
2025-09-30,1594.0,1594.0,1667.0,1580.0,1650.0,246900
2025-10-01,1581.0,1581.0,1643.0,1570.0,1594.0,121500
2025-10-02,1445.0,1445.0,1595.0,1428.0,1574.0,229500
2025-10-03,1439.0,1439.0,1506.0,1406.0,1440.0,127000
2025-10-06,1407.0,1407.0,1461.0,1395.0,1461.0,122200
2025-10-07,1342.0,1342.0,1408.0,1340.0,1402.0,188100
2025-10-08,1479.0,1479.0,1479.0,1349.0,1360.0,271300
2025-10-09,1435.0,1435.0,1471.0,1420.0,1471.0,97200
2025-10-10,1460.0,1460.0,1460.0,1357.0,1440.0,139600
2025-10-14,1459.0,1459.0,1459.0,1385.0,1417.0,99100
2025-10-15,1535.0,1535.0,1538.0,1460.0,1472.0,91500
2025-10-16,1495.0,1495.0,1556.0,1487.0,1540.0,98700
2025-10-17,1420.0,1420.0,1492.0,1420.0,1492.0,64900
