Date,Adj Close,Close,High,Low,Open,Volume
2022-07-29,1060.0,1060.0,1060.0,880.0,910.0,1426800
2022-08-01,1085.0,1085.0,1250.0,1063.0,1156.0,9004000
2022-08-02,951.0,951.0,1079.0,951.0,1055.0,2455500
2022-08-03,948.0,948.0,1041.0,940.0,1011.0,2011400
2022-08-04,1009.0,1009.0,1096.0,920.0,963.0,4591700
2022-08-05,922.0,922.0,1028.0,922.0,981.0,1327000
2022-08-08,903.0,903.0,951.0,872.0,937.0,1139400
2022-08-09,852.0,852.0,900.0,850.0,888.0,343700
2022-08-10,772.0,772.0,840.0,766.0,837.0,334800
2022-08-12,753.0,753.0,813.0,752.0,773.0,210900
2022-08-15,720.0,720.0,775.0,713.0,775.0,294200
2022-08-16,760.0,760.0,783.0,720.0,735.0,334100
2022-08-17,738.0,738.0,764.0,734.0,757.0,168500
2022-08-18,731.0,731.0,740.0,721.0,726.0,70600
2022-08-19,704.0,704.0,733.0,703.0,733.0,138400
2022-08-22,702.0,702.0,722.0,697.0,711.0,55300
2022-08-23,736.0,736.0,744.0,696.0,701.0,135200
2022-08-24,755.0,755.0,763.0,721.0,738.0,89500
2022-08-25,735.0,735.0,775.0,732.0,765.0,56400
2022-08-26,711.0,711.0,748.0,710.0,748.0,69300
2022-08-29,699.0,699.0,715.0,695.0,700.0,53100
2022-08-30,715.0,715.0,727.0,703.0,703.0,34100
2022-08-31,712.0,712.0,720.0,710.0,710.0,26400
2022-09-01,741.0,741.0,758.0,702.0,715.0,223600
2022-09-02,718.0,718.0,736.0,705.0,732.0,70000
2022-09-05,735.0,735.0,745.0,717.0,729.0,56300
2022-09-06,740.0,740.0,760.0,735.0,744.0,60400
2022-09-07,715.0,715.0,750.0,707.0,750.0,40600
2022-09-08,713.0,713.0,730.0,708.0,715.0,23000
2022-09-09,745.0,745.0,747.0,715.0,718.0,63700
2022-09-12,739.0,739.0,762.0,731.0,753.0,66300
2022-09-13,742.0,742.0,750.0,730.0,739.0,25800
2022-09-14,820.0,820.0,826.0,721.0,742.0,255800
2022-09-15,760.0,760.0,866.0,758.0,856.0,223100
2022-09-16,726.0,726.0,779.0,724.0,760.0,76200
2022-09-20,695.0,695.0,743.0,686.0,734.0,124200
2022-09-21,662.0,662.0,704.0,651.0,686.0,94700
2022-09-22,656.0,656.0,682.0,651.0,652.0,32800
2022-09-26,611.0,611.0,656.0,611.0,656.0,61900
2022-09-27,616.0,616.0,651.0,613.0,621.0,49400
2022-09-28,595.0,595.0,624.0,595.0,618.0,36700
2022-09-29,648.0,648.0,653.0,602.0,602.0,38600
2022-09-30,652.0,652.0,689.0,640.0,666.0,75300
2022-10-03,636.0,636.0,662.0,618.0,662.0,30800
2022-10-04,632.0,632.0,645.0,630.0,637.0,12300
2022-10-05,639.0,639.0,658.0,638.0,649.0,20400
2022-10-06,632.0,632.0,645.0,632.0,639.0,14600
2022-10-07,630.0,630.0,636.0,611.0,624.0,9600
2022-10-11,611.0,611.0,626.0,606.0,621.0,18300
2022-10-12,653.0,653.0,659.0,610.0,611.0,30500
2022-10-13,600.0,600.0,652.0,600.0,650.0,35000
2022-10-14,617.0,617.0,627.0,605.0,620.0,14200
2022-10-17,656.0,656.0,661.0,614.0,623.0,27600
2022-10-18,641.0,641.0,676.0,631.0,676.0,30100
2022-10-19,627.0,627.0,641.0,623.0,641.0,12100
2022-10-20,637.0,637.0,637.0,621.0,637.0,10500
2022-10-21,621.0,621.0,638.0,618.0,628.0,12500
2022-10-24,658.0,658.0,676.0,626.0,627.0,47200
2022-10-25,650.0,650.0,665.0,640.0,664.0,11200
2022-10-26,647.0,647.0,670.0,645.0,660.0,16600
2022-10-27,623.0,623.0,657.0,623.0,657.0,20100
2022-10-28,625.0,625.0,630.0,617.0,624.0,11300
2022-10-31,639.0,639.0,650.0,619.0,630.0,18200
2022-11-01,625.0,625.0,638.0,619.0,638.0,6500
2022-11-02,632.0,632.0,650.0,618.0,626.0,10100
2022-11-04,660.0,660.0,665.0,632.0,632.0,15100
2022-11-07,652.0,652.0,660.0,644.0,660.0,6700
2022-11-08,645.0,645.0,652.0,643.0,652.0,5000
2022-11-09,642.0,642.0,655.0,640.0,655.0,3100
2022-11-10,625.0,625.0,647.0,620.0,647.0,12100
2022-11-11,633.0,633.0,641.0,621.0,641.0,11800
2022-11-14,631.0,631.0,651.0,619.0,619.0,21900
2022-11-15,622.0,622.0,730.0,594.0,620.0,332700
2022-11-16,606.0,606.0,622.0,601.0,614.0,38900
2022-11-17,604.0,604.0,606.0,599.0,606.0,16000
2022-11-18,599.0,599.0,606.0,598.0,598.0,18500
2022-11-21,599.0,599.0,609.0,594.0,606.0,17700
2022-11-22,595.0,595.0,602.0,594.0,599.0,12700
2022-11-24,589.0,589.0,599.0,584.0,595.0,22700
2022-11-25,595.0,595.0,600.0,583.0,589.0,14600
2022-11-28,597.0,597.0,604.0,590.0,604.0,8500
2022-11-29,592.0,592.0,601.0,585.0,586.0,15400
2022-11-30,585.0,585.0,592.0,582.0,592.0,9800
2022-12-01,579.0,579.0,587.0,572.0,585.0,25600
2022-12-02,576.0,576.0,579.0,566.0,579.0,15600
2022-12-05,556.0,556.0,571.0,553.0,571.0,15500
2022-12-06,519.0,519.0,556.0,519.0,556.0,30700
2022-12-07,528.0,528.0,530.0,501.0,509.0,17900
2022-12-08,535.0,535.0,536.0,502.0,533.0,10200
2022-12-09,568.0,568.0,568.0,536.0,537.0,42000
2022-12-12,552.0,552.0,575.0,551.0,575.0,8900
2022-12-13,554.0,554.0,560.0,546.0,552.0,6000
2022-12-14,560.0,560.0,564.0,550.0,555.0,16100
2022-12-15,550.0,550.0,561.0,549.0,551.0,8000
2022-12-16,544.0,544.0,551.0,538.0,545.0,9100
2022-12-19,542.0,542.0,548.0,530.0,530.0,10800
2022-12-20,510.0,510.0,544.0,501.0,544.0,24900
2022-12-21,500.0,500.0,515.0,499.0,500.0,21200
2022-12-22,519.0,519.0,521.0,497.0,509.0,18800
2022-12-23,502.0,502.0,513.0,498.0,508.0,10600
2022-12-26,500.0,500.0,505.0,496.0,503.0,15400
2022-12-27,513.0,513.0,513.0,490.0,503.0,29700
2022-12-28,505.0,505.0,510.0,497.0,508.0,15400
2022-12-29,524.0,524.0,527.0,496.0,496.0,12200
2022-12-30,546.0,546.0,550.0,520.0,520.0,24600
2023-01-04,525.0,525.0,550.0,515.0,550.0,11100
2023-01-05,508.0,508.0,534.0,491.0,523.0,14400
2023-01-06,506.0,506.0,512.0,505.0,506.0,4300
2023-01-10,508.0,508.0,513.0,501.0,502.0,5200
2023-01-11,508.0,508.0,515.0,505.0,506.0,5500
2023-01-12,520.0,520.0,522.0,508.0,510.0,5500
2023-01-13,527.0,527.0,530.0,513.0,514.0,6300
2023-01-16,512.0,512.0,530.0,512.0,530.0,8400
2023-01-17,506.0,506.0,517.0,506.0,509.0,6000
2023-01-18,528.0,528.0,528.0,505.0,512.0,9700
2023-01-19,512.0,512.0,528.0,510.0,528.0,6100
2023-01-20,528.0,528.0,533.0,517.0,521.0,5900
2023-01-23,557.0,557.0,557.0,512.0,538.0,19300
2023-01-24,543.0,543.0,560.0,532.0,560.0,12000
2023-01-25,548.0,548.0,553.0,542.0,553.0,7000
2023-01-26,545.0,545.0,550.0,536.0,548.0,8000
2023-01-27,537.0,537.0,548.0,531.0,545.0,9700
2023-01-30,534.0,534.0,543.0,529.0,541.0,15000
2023-01-31,524.0,524.0,541.0,523.0,541.0,10000
2023-02-01,514.0,514.0,515.0,510.0,511.0,13300
2023-02-02,509.0,509.0,513.0,505.0,510.0,17100
2023-02-03,506.0,506.0,530.0,498.0,499.0,33200
2023-02-06,520.0,520.0,531.0,506.0,506.0,22800
2023-02-07,519.0,519.0,528.0,512.0,527.0,13400
2023-02-08,510.0,510.0,515.0,507.0,514.0,15200
2023-02-09,511.0,511.0,519.0,505.0,506.0,14100
2023-02-10,503.0,503.0,508.0,503.0,505.0,7500
2023-02-13,502.0,502.0,507.0,495.0,502.0,18700
2023-02-14,518.0,518.0,519.0,502.0,508.0,8900
2023-02-15,500.0,500.0,510.0,496.0,510.0,9200
2023-02-16,501.0,501.0,506.0,501.0,501.0,3700
2023-02-17,506.0,506.0,510.0,498.0,498.0,10600
2023-02-20,514.0,514.0,517.0,509.0,509.0,5900
2023-02-21,510.0,510.0,513.0,504.0,510.0,4600
2023-02-22,500.0,500.0,511.0,499.0,501.0,9500
2023-02-24,501.0,501.0,509.0,498.0,508.0,9100
2023-02-27,498.0,498.0,504.0,496.0,504.0,6700
