Date,Adj Close,Close,High,Low,Open,Volume
2021-08-24,749.686279296875,766.5,855.0,765.5,851.5,1972600.0
2021-08-25,733.5482177734375,750.0,750.0,720.0,731.5,442600.0
2021-08-26,699.8049926757812,715.5,745.0,710.0,731.0,207400.0
2021-08-27,684.156005859375,699.5,705.0,680.0,690.0,85800.0
2021-08-30,694.4256591796875,710.0,710.5,692.0,707.0,57400.0
2021-08-31,683.1778564453125,698.5,707.5,693.0,701.5,53400.0
2021-09-01,680.2437133789062,695.5,733.0,690.5,692.0,92000.0
2021-09-02,676.3314819335938,691.5,698.5,687.5,692.5,35800.0
2021-09-03,675.3533935546875,690.5,700.5,690.0,695.0,29600.0
2021-09-06,682.1998291015625,697.5,707.5,694.0,705.5,31600.0
2021-09-07,684.156005859375,699.5,704.0,697.5,699.0,18400.0
2021-09-08,687.5791625976562,703.0,705.0,697.5,703.0,12600.0
2021-09-09,685.134033203125,700.5,706.0,699.0,700.0,11600.0
2021-09-10,692.469482421875,708.0,717.5,700.0,700.0,24200.0
2021-09-13,705.184326171875,721.0,722.5,712.5,718.5,10000.0
2021-09-14,766.3133544921875,783.5,849.5,771.0,831.0,467200.0
2021-09-15,785.3856201171875,803.0,803.5,767.5,803.5,45400.0
2021-09-16,784.8966064453125,802.5,803.5,785.0,786.5,51400.0
2021-09-17,980.5093994140624,1002.5,1002.5,830.5,835.5,1000600.0
2021-09-21,943.343017578125,964.5,1047.5,909.0,1003.0,641800.0
2021-09-22,900.7972412109376,921.0,966.0,906.5,940.0,97800.0
2021-09-24,919.8694458007812,940.5,950.5,908.5,922.5,43400.0
2021-09-27,894.9288330078125,915.0,958.0,910.0,955.0,32600.0
2021-09-28,877.3236694335938,897.0,900.0,860.0,899.5,43400.0
2021-09-29,855.8062133789062,875.0,887.5,864.5,887.5,37200.0
2021-09-30,857.7623901367188,877.0,890.0,870.0,882.0,27400.0
2021-10-01,909.1107788085938,929.5,929.5,870.0,875.5,30000.0
2021-10-04,902.2642822265624,922.5,935.5,903.5,935.5,13600.0
2021-10-05,918.40234375,939.0,957.5,902.0,904.0,30000.0
2021-10-06,926.7158813476562,947.5,955.0,921.0,946.0,22200.0
2021-10-07,904.2203979492188,924.5,947.0,910.0,947.0,40000.0
2021-10-08,938.4526977539062,959.5,976.0,918.0,932.0,45600.0
2021-10-11,1041.6385498046875,1065.0,1131.0,975.0,979.5,197600.0
2021-10-12,1173.1881103515625,1199.5,1199.5,1075.5,1090.0,217000.0
2021-10-13,1085.6513671875,1110.0,1205.0,1110.0,1180.0,180400.0
2021-10-14,1036.7481689453125,1060.0,1144.5,1051.5,1095.5,76200.0
2021-10-15,1085.6513671875,1110.0,1175.0,1072.5,1074.5,65200.0
