Date,Adj Close,Close,High,Low,Open,Volume
2024-07-31,1162.0,1162.0,1388.0,1082.0,1190.0,8184800
2024-08-01,999.0,999.0,1332.0,970.0,1222.0,3981100
2024-08-02,860.0,860.0,940.0,860.0,924.0,906600
2024-08-05,710.0,710.0,829.0,710.0,785.0,363500
2024-08-06,703.0,703.0,759.0,684.0,751.0,230800
2024-08-07,718.0,718.0,745.0,688.0,688.0,97200
2024-08-08,711.0,711.0,727.0,703.0,706.0,57100
2024-08-09,715.0,715.0,745.0,709.0,720.0,81200
2024-08-13,772.0,772.0,777.0,730.0,743.0,130300
2024-08-14,787.0,787.0,807.0,760.0,800.0,126100
2024-08-15,784.0,784.0,834.0,773.0,777.0,204800
2024-08-16,766.0,766.0,799.0,749.0,799.0,121600
2024-08-19,742.0,742.0,776.0,742.0,766.0,72200
2024-08-20,766.0,766.0,766.0,738.0,751.0,62300
2024-08-21,870.0,870.0,916.0,759.0,763.0,539600
2024-08-22,865.0,865.0,926.0,824.0,860.0,407000
2024-08-23,911.0,911.0,948.0,841.0,880.0,491900
2024-08-26,899.0,899.0,952.0,887.0,911.0,235100
2024-08-27,904.0,904.0,927.0,892.0,902.0,162500
2024-08-28,852.0,852.0,915.0,851.0,906.0,129600
2024-08-29,832.0,832.0,867.0,831.0,849.0,68100
2024-08-30,835.0,835.0,852.0,830.0,835.0,57000
2024-09-02,815.0,815.0,850.0,814.0,850.0,41500
2024-09-03,833.0,833.0,833.0,805.0,815.0,37800
2024-09-04,777.0,777.0,807.0,776.0,800.0,75200
2024-09-05,803.0,803.0,803.0,763.0,770.0,29800
2024-09-06,775.0,775.0,803.0,766.0,803.0,33700
2024-09-09,772.0,772.0,786.0,742.0,752.0,33700
2024-09-10,777.0,777.0,793.0,769.0,780.0,15600
2024-09-11,749.0,749.0,789.0,749.0,777.0,37100
2024-09-12,775.0,775.0,776.0,750.0,763.0,22200
2024-09-13,828.0,828.0,840.0,775.0,775.0,86100
2024-09-17,795.0,795.0,839.0,780.0,839.0,45500
2024-09-18,819.0,819.0,823.0,799.0,804.0,28500
2024-09-19,840.0,840.0,845.0,819.0,820.0,35300
2024-09-20,833.0,833.0,852.0,824.0,834.0,26500
2024-09-24,827.0,827.0,863.0,826.0,834.0,41000
2024-09-25,867.0,867.0,869.0,840.0,842.0,55100
2024-09-26,903.0,903.0,923.0,855.0,870.0,169000
2024-09-27,960.0,960.0,969.0,918.0,918.0,143600
2024-09-30,889.0,889.0,944.0,882.0,930.0,91000
2024-10-01,900.0,900.0,912.0,872.0,888.0,37200
2024-10-02,877.0,877.0,918.0,874.0,888.0,56300
2024-10-03,882.0,882.0,918.0,874.0,895.0,55700
2024-10-04,933.0,933.0,985.0,888.0,888.0,154800
2024-10-07,930.0,930.0,940.0,922.0,933.0,33700
2024-10-08,934.0,934.0,943.0,912.0,932.0,32800
2024-10-09,926.0,926.0,948.0,919.0,938.0,24700
2024-10-10,889.0,889.0,941.0,889.0,926.0,45600
2024-10-11,893.0,893.0,918.0,891.0,891.0,13100
2024-10-15,884.0,884.0,900.0,865.0,894.0,25600
2024-10-16,874.0,874.0,890.0,865.0,878.0,16800
2024-10-17,857.0,857.0,885.0,856.0,885.0,14500
2024-10-18,849.0,849.0,869.0,846.0,856.0,10300
2024-10-21,863.0,863.0,874.0,845.0,849.0,10400
2024-10-22,831.0,831.0,871.0,830.0,871.0,26800
2024-10-23,820.0,820.0,835.0,809.0,825.0,26600
2024-10-24,804.0,804.0,828.0,800.0,820.0,28900
2024-10-25,810.0,810.0,824.0,802.0,804.0,11800
2024-10-28,828.0,828.0,838.0,799.0,799.0,12800
2024-10-29,859.0,859.0,861.0,828.0,828.0,10600
2024-10-30,864.0,864.0,869.0,837.0,869.0,10400
2024-10-31,902.0,902.0,909.0,850.0,864.0,15800
2024-11-01,881.0,881.0,905.0,876.0,891.0,13100
2024-11-05,887.0,887.0,912.0,880.0,901.0,14700
2024-11-06,880.0,880.0,895.0,851.0,880.0,26000
2024-11-07,894.0,894.0,898.0,876.0,895.0,6100
2024-11-08,894.0,894.0,900.0,885.0,896.0,5000
2024-11-11,914.0,914.0,937.0,894.0,899.0,36900
2024-11-12,907.0,907.0,939.0,890.0,929.0,41400
2024-11-13,910.0,910.0,920.0,891.0,906.0,13700
2024-11-14,913.0,913.0,964.0,892.0,960.0,112600
2024-11-15,933.0,933.0,942.0,901.0,913.0,46300
2024-11-18,922.0,922.0,948.0,918.0,918.0,23000
2024-11-19,929.0,929.0,934.0,920.0,925.0,10800
2024-11-20,940.0,940.0,948.0,912.0,929.0,20100
2024-11-21,935.0,935.0,946.0,930.0,935.0,6600
2024-11-22,961.0,961.0,966.0,939.0,942.0,29300
2024-11-25,975.0,975.0,980.0,967.0,975.0,23500
2024-11-26,952.0,952.0,980.0,936.0,980.0,24700
2024-11-27,941.0,941.0,955.0,913.0,953.0,22800
2024-11-28,971.0,971.0,990.0,932.0,932.0,39000
2024-11-29,999.0,999.0,1009.0,973.0,973.0,41100
2024-12-02,972.0,972.0,1020.0,966.0,1011.0,34500
2024-12-03,960.0,960.0,984.0,960.0,980.0,15500
2024-12-04,1000.0,1000.0,1023.0,964.0,972.0,100400
2024-12-05,1023.0,1023.0,1038.0,993.0,1012.0,47600
2024-12-06,1009.0,1009.0,1031.0,997.0,1031.0,19100
2024-12-09,994.0,994.0,1018.0,992.0,1010.0,12300
2024-12-10,962.0,962.0,994.0,955.0,991.0,38900
2024-12-11,944.0,944.0,960.0,943.0,951.0,16100
2024-12-12,935.0,935.0,948.0,930.0,948.0,19400
2024-12-13,933.0,933.0,940.0,931.0,936.0,9100
2024-12-16,948.0,948.0,959.0,933.0,939.0,9700
2024-12-17,974.0,974.0,974.0,957.0,962.0,13600
2024-12-18,988.0,988.0,988.0,966.0,975.0,7800
2024-12-19,976.0,976.0,985.0,964.0,975.0,4600
2024-12-20,952.0,952.0,988.0,950.0,983.0,13400
2024-12-23,969.0,969.0,977.0,952.0,952.0,10800
2024-12-24,997.0,997.0,1004.0,966.0,982.0,43700
2024-12-25,1029.0,1029.0,1029.0,996.0,1005.0,26900
2024-12-26,1050.0,1050.0,1064.0,1013.0,1024.0,34100
2024-12-27,1037.0,1037.0,1070.0,1037.0,1059.0,22700
2024-12-30,1057.0,1057.0,1070.0,1039.0,1039.0,11400
2025-01-06,,1042.0,1078.0,1042.0,1078.0,8700
2025-01-07,,1026.0,1042.0,1023.0,1037.0,8600
2025-01-08,,1035.0,1050.0,1034.0,1036.0,8900
2025-01-09,,1016.0,1024.0,1007.0,1019.0,12800
2025-01-10,,1027.0,1034.0,1017.0,1017.0,2600
2025-01-14,,1027.0,1050.0,1026.0,1050.0,5100
2025-01-15,,1016.0,1038.0,1015.0,1027.0,4600
2025-01-16,,1009.0,1038.0,1008.0,1038.0,5400
2025-01-17,,1011.0,1040.0,1010.0,1039.0,17800
2025-01-20,,1022.0,1030.0,1011.0,1030.0,5900
2025-01-21,,1014.0,1026.0,995.0,1026.0,10500
2025-01-22,,1004.0,1017.0,996.0,1015.0,17500
