Date,Adj Close,Close,High,Low,Open,Volume
2003-12-17,2566.666748046875,2566.666748046875,2822.22216796875,2555.5556640625,2777.77783203125,5010000
2003-12-18,2344.4443359375,2344.4443359375,2666.666748046875,2300.0,2655.5556640625,2070000
2003-12-19,2366.666748046875,2366.666748046875,2455.5556640625,2255.5556640625,2355.5556640625,1380000
2003-12-22,2088.888916015625,2088.888916015625,2344.4443359375,2055.5556640625,2344.4443359375,510000
2003-12-23,2088.888916015625,2088.888916015625,2088.888916015625,2088.888916015625,2088.888916015625,0
2003-12-24,2177.77783203125,2177.77783203125,2277.77783203125,2000.0,2000.0,690000
2003-12-25,2477.77783203125,2477.77783203125,2511.111083984375,2222.22216796875,2277.77783203125,1350000
2003-12-26,2444.4443359375,2444.4443359375,2577.77783203125,2433.333251953125,2522.22216796875,780000
2003-12-29,2444.4443359375,2444.4443359375,2533.333251953125,2366.666748046875,2400.0,240000
2003-12-30,2533.333251953125,2533.333251953125,2566.666748046875,2500.0,2522.22216796875,450000
2003-12-31,2533.333251953125,2533.333251953125,2533.333251953125,2533.333251953125,2533.333251953125,0
2004-01-01,2533.333251953125,2533.333251953125,2533.333251953125,2533.333251953125,2533.333251953125,0
2004-01-02,2533.333251953125,2533.333251953125,2533.333251953125,2533.333251953125,2533.333251953125,0
2004-01-05,2544.4443359375,2544.4443359375,2588.888916015625,2511.111083984375,2577.77783203125,240000
2004-01-06,2466.666748046875,2466.666748046875,2511.111083984375,2400.0,2477.77783203125,270000
2004-01-07,2633.333251953125,2633.333251953125,2733.333251953125,2477.77783203125,2511.111083984375,1740000
2004-01-08,2644.4443359375,2644.4443359375,2733.333251953125,2633.333251953125,2700.0,870000
2004-01-09,2877.77783203125,2877.77783203125,2900.0,2666.666748046875,2722.22216796875,1950000
2004-01-12,2877.77783203125,2877.77783203125,2877.77783203125,2877.77783203125,2877.77783203125,0
2004-01-13,2811.111083984375,2811.111083984375,2911.111083984375,2800.0,2900.0,810000
2004-01-14,2900.0,2900.0,2944.4443359375,2755.5556640625,2766.666748046875,1200000
2004-01-15,3022.22216796875,3022.22216796875,3088.888916015625,2888.888916015625,2922.22216796875,2070000
2004-01-16,3000.0,3000.0,3133.333251953125,2944.4443359375,3066.666748046875,1230000
2004-01-19,2977.77783203125,2977.77783203125,3033.333251953125,2888.888916015625,2966.666748046875,600000
2004-01-20,2955.5556640625,2955.5556640625,3066.666748046875,2922.22216796875,2944.4443359375,450000
2004-01-21,2944.4443359375,2944.4443359375,3011.111083984375,2944.4443359375,2977.77783203125,270000
2004-01-22,2844.4443359375,2844.4443359375,2988.888916015625,2844.4443359375,2988.888916015625,390000
2004-01-23,2811.111083984375,2811.111083984375,2888.888916015625,2788.888916015625,2800.0,240000
2004-01-26,2744.4443359375,2744.4443359375,2833.333251953125,2744.4443359375,2833.333251953125,210000
2004-01-27,2944.4443359375,2944.4443359375,2966.666748046875,2766.666748046875,2788.888916015625,450000
2004-01-28,2855.5556640625,2855.5556640625,2955.5556640625,2855.5556640625,2900.0,360000
2004-01-29,2777.77783203125,2777.77783203125,2822.22216796875,2755.5556640625,2811.111083984375,210000
2004-01-30,2777.77783203125,2777.77783203125,2833.333251953125,2744.4443359375,2811.111083984375,180000
2004-02-02,2833.333251953125,2833.333251953125,2877.77783203125,2733.333251953125,2744.4443359375,210000
2004-02-03,2766.666748046875,2766.666748046875,2844.4443359375,2755.5556640625,2811.111083984375,180000
2004-02-04,2577.77783203125,2577.77783203125,2777.77783203125,2577.77783203125,2766.666748046875,240000
2004-02-05,2622.22216796875,2622.22216796875,2622.22216796875,2500.0,2500.0,180000
2004-02-06,2777.77783203125,2777.77783203125,2833.333251953125,2677.77783203125,2700.0,420000
2004-02-09,2711.111083984375,2711.111083984375,2855.5556640625,2700.0,2855.5556640625,150000
2004-02-10,2677.77783203125,2677.77783203125,2744.4443359375,2633.333251953125,2700.0,90000
2004-02-11,2677.77783203125,2677.77783203125,2677.77783203125,2677.77783203125,2677.77783203125,0
2004-02-12,2766.666748046875,2766.666748046875,2800.0,2700.0,2722.22216796875,180000
2004-02-13,2611.111083984375,2611.111083984375,2700.0,2555.5556640625,2655.5556640625,420000
2004-02-16,2566.666748046875,2566.666748046875,2588.888916015625,2522.22216796875,2566.666748046875,120000
2004-02-17,2400.0,2400.0,2533.333251953125,2400.0,2533.333251953125,300000
2004-02-18,2533.333251953125,2533.333251953125,2544.4443359375,2322.22216796875,2455.5556640625,300000
2004-02-19,2411.111083984375,2411.111083984375,2511.111083984375,2355.5556640625,2500.0,150000
2004-02-20,2366.666748046875,2366.666748046875,2411.111083984375,2333.333251953125,2411.111083984375,150000
2004-02-23,2311.111083984375,2311.111083984375,2344.4443359375,2277.77783203125,2333.333251953125,120000
2004-02-24,2266.666748046875,2266.666748046875,2300.0,2200.0,2288.888916015625,270000
2004-02-25,2255.5556640625,2255.5556640625,2288.888916015625,2177.77783203125,2233.333251953125,300000
2004-02-26,2500.0,2500.0,2500.0,2288.888916015625,2288.888916015625,510000
2004-02-27,2444.4443359375,2444.4443359375,2522.22216796875,2411.111083984375,2522.22216796875,240000
2004-03-01,2511.111083984375,2511.111083984375,2544.4443359375,2466.666748046875,2533.333251953125,150000
2004-03-02,2522.22216796875,2522.22216796875,2522.22216796875,2433.333251953125,2500.0,120000
2004-03-03,2577.77783203125,2577.77783203125,2666.666748046875,2500.0,2511.111083984375,300000
2004-03-04,2655.5556640625,2655.5556640625,2677.77783203125,2555.5556640625,2600.0,240000
2004-03-05,2611.111083984375,2611.111083984375,2633.333251953125,2566.666748046875,2611.111083984375,120000
2004-03-08,2511.111083984375,2511.111083984375,2611.111083984375,2500.0,2577.77783203125,120000
2004-03-09,2633.333251953125,2633.333251953125,2666.666748046875,2500.0,2500.0,180000
2004-03-10,2711.111083984375,2711.111083984375,2744.4443359375,2633.333251953125,2677.77783203125,420000
2004-03-11,2688.888916015625,2688.888916015625,2744.4443359375,2633.333251953125,2655.5556640625,150000
2004-03-12,2722.22216796875,2722.22216796875,2788.888916015625,2644.4443359375,2644.4443359375,390000
2004-03-15,2711.111083984375,2711.111083984375,2766.666748046875,2711.111083984375,2766.666748046875,180000
2004-03-16,2722.22216796875,2722.22216796875,2755.5556640625,2655.5556640625,2688.888916015625,150000
2004-03-17,2700.0,2700.0,2733.333251953125,2677.77783203125,2688.888916015625,120000
2004-03-18,2611.111083984375,2611.111083984375,2688.888916015625,2600.0,2688.888916015625,90000
2004-03-19,2522.22216796875,2522.22216796875,2600.0,2522.22216796875,2566.666748046875,120000
