Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,866.111083984375,1190.0,1260.0,1180.0,1250.0,36000
2000-01-05,800.60693359375,1100.0,1100.0,1020.0,1090.0,66000
2000-01-06,800.60693359375,1100.0,1200.0,1100.0,1190.0,44000
2000-01-07,800.60693359375,1100.0,1150.0,1080.0,1100.0,32000
2000-01-10,800.60693359375,1100.0,1100.0,1100.0,1100.0,0
2000-01-11,909.780517578125,1250.0,1300.0,1190.0,1300.0,48000
2000-01-12,968.0067138671876,1330.0,1350.0,1280.0,1310.0,24000
2000-01-13,953.4505004882812,1310.0,1330.0,1250.0,1330.0,22000
2000-01-14,909.780517578125,1250.0,1300.0,1220.0,1270.0,36000
2000-01-17,975.2852172851562,1340.0,1400.0,1320.0,1330.0,46000
2000-01-18,953.4505004882812,1310.0,1400.0,1300.0,1390.0,46000
2000-01-19,1099.0152587890625,1510.0,1510.0,1390.0,1400.0,91000
2000-01-20,1222.7451171875,1680.0,1780.0,1550.0,1550.0,248000
2000-01-21,1237.30224609375,1700.0,1850.0,1610.0,1680.0,219000
2000-01-24,1324.640625,1820.0,1830.0,1720.0,1720.0,96000
2000-01-25,1186.35400390625,1630.0,1790.0,1600.0,1790.0,34000
2000-01-26,1113.571533203125,1530.0,1590.0,1500.0,1590.0,30000
2000-01-27,1193.63232421875,1640.0,1660.0,1560.0,1610.0,37000
2000-01-28,1193.63232421875,1640.0,1710.0,1610.0,1700.0,34000
2000-01-31,1259.1365966796875,1730.0,1750.0,1550.0,1650.0,27000
2000-02-01,1222.7451171875,1680.0,1730.0,1600.0,1730.0,58000
2000-02-02,1295.5277099609375,1780.0,1850.0,1710.0,1710.0,134000
2000-02-03,1215.4671630859375,1670.0,1840.0,1660.0,1800.0,64000
2000-02-04,1200.9102783203125,1650.0,1700.0,1620.0,1680.0,25000
2000-02-07,1222.7451171875,1680.0,1740.0,1650.0,1740.0,28000
2000-02-08,1186.35400390625,1630.0,1710.0,1630.0,1700.0,18000
2000-02-09,1128.128173828125,1550.0,1610.0,1550.0,1610.0,27000
2000-02-10,1128.128173828125,1550.0,1610.0,1550.0,1550.0,27000
2000-02-11,1128.128173828125,1550.0,1550.0,1550.0,1550.0,0
2000-02-14,1164.5194091796875,1600.0,1620.0,1550.0,1580.0,35000
2000-02-15,1186.35400390625,1630.0,1650.0,1580.0,1600.0,23000
2000-02-16,1128.128173828125,1550.0,1600.0,1550.0,1600.0,26000
2000-02-17,1069.9022216796875,1470.0,1560.0,1460.0,1560.0,41000
2000-02-18,1091.7366943359375,1500.0,1550.0,1460.0,1480.0,36000
2000-02-21,1004.39794921875,1380.0,1510.0,1380.0,1510.0,44000
2000-02-22,1091.7366943359375,1500.0,1540.0,1450.0,1450.0,36000
2000-02-23,1113.571533203125,1530.0,1530.0,1450.0,1520.0,24000
2000-02-24,1164.5194091796875,1600.0,1700.0,1540.0,1540.0,58000
2000-02-25,1302.8062744140625,1790.0,1840.0,1620.0,1620.0,165000
2000-02-28,1310.0843505859375,1800.0,1850.0,1790.0,1810.0,117000
2000-02-29,1244.5799560546875,1710.0,1800.0,1680.0,1800.0,28000
2000-03-01,1280.9713134765625,1760.0,1810.0,1700.0,1710.0,49000
2000-03-02,1331.9189453125,1830.0,1830.0,1670.0,1800.0,91000
2000-03-03,1288.2493896484375,1770.0,1830.0,1760.0,1790.0,39000
2000-03-06,1200.9102783203125,1650.0,1760.0,1600.0,1760.0,30000
2000-03-07,1200.9102783203125,1650.0,1730.0,1650.0,1680.0,28000
2000-03-08,1164.5194091796875,1600.0,1630.0,1550.0,1600.0,39000
2000-03-09,1120.849609375,1540.0,1600.0,1530.0,1570.0,38000
2000-03-10,1128.128173828125,1550.0,1560.0,1540.0,1540.0,16000
2000-03-13,1055.345458984375,1450.0,1560.0,1450.0,1550.0,25000
2000-03-14,1004.39794921875,1380.0,1410.0,1320.0,1350.0,36000
2000-03-15,1018.9541625976562,1400.0,1410.0,1400.0,1400.0,16000
2000-03-16,1055.345458984375,1450.0,1510.0,1450.0,1480.0,23000
2000-03-17,1164.5194091796875,1600.0,1600.0,1480.0,1480.0,16000
2000-03-20,1164.5194091796875,1600.0,1600.0,1600.0,1600.0,0
2000-03-21,1193.63232421875,1640.0,1650.0,1580.0,1630.0,18000
2000-03-22,1128.128173828125,1550.0,1680.0,1550.0,1670.0,19000
2000-03-23,1128.128173828125,1550.0,1600.0,1520.0,1560.0,30000
2000-03-24,1164.5194091796875,1600.0,1640.0,1600.0,1640.0,22000
2000-03-27,1128.128173828125,1550.0,1650.0,1500.0,1650.0,41000
2000-03-28,1118.6234130859375,1530.0,1550.0,1510.0,1540.0,15000
2000-03-29,1133.2462158203125,1550.0,1550.0,1510.0,1520.0,9000
2000-03-30,1118.6234130859375,1530.0,1560.0,1530.0,1550.0,16000
2000-03-31,1206.3583984375,1650.0,1660.0,1530.0,1540.0,27000
2000-04-03,1191.736083984375,1630.0,1680.0,1600.0,1650.0,33000
2000-04-04,1169.8023681640625,1600.0,1630.0,1550.0,1630.0,18000
