Date,Adj Close,Close,High,Low,Open,Volume
2006-02-20,1433.7724609375,2025.0,2100.0,2025.0,2055.0,7800
2006-02-21,1391.2904052734375,1965.0,1990.0,1960.0,1960.0,3800
2006-02-22,1447.9332275390625,2045.0,2075.0,1965.0,1965.0,4600
2006-02-23,1508.1162109375,2130.0,2150.0,2055.0,2055.0,4600
2006-02-24,1486.875,2100.0,2155.0,2100.0,2105.0,3400
2006-02-27,1529.3570556640625,2160.0,2170.0,2125.0,2170.0,6200
2006-02-28,1511.656494140625,2135.0,2185.0,2135.0,2160.0,3600
2006-03-01,1458.553955078125,2060.0,2135.0,2060.0,2135.0,9000
2006-03-02,1458.553955078125,2060.0,2070.0,2060.0,2065.0,1400
2006-03-03,1451.47314453125,2050.0,2050.0,2050.0,2050.0,600
2006-03-06,1433.7724609375,2025.0,2050.0,2025.0,2050.0,400
2006-03-07,1433.7724609375,2025.0,2050.0,2025.0,2050.0,2000
2006-03-08,1469.1741943359375,2075.0,2100.0,2035.0,2035.0,3200
2006-03-09,1518.73681640625,2145.0,2145.0,2085.0,2085.0,6200
2006-03-10,1536.437744140625,2170.0,2170.0,2140.0,2140.0,4600
2006-03-13,1536.437744140625,2170.0,2180.0,2150.0,2175.0,6800
2006-03-14,1486.875,2100.0,2180.0,2100.0,2180.0,9000
2006-03-15,1522.2767333984375,2150.0,2150.0,2125.0,2130.0,1000
2006-03-16,1536.437744140625,2170.0,2170.0,2125.0,2150.0,2600
2006-03-17,1497.495849609375,2115.0,2155.0,2095.0,2155.0,10400
2006-03-20,1522.2767333984375,2150.0,2165.0,2135.0,2165.0,21200
2006-03-21,1522.2767333984375,2150.0,2150.0,2150.0,2150.0,0
2006-03-22,1522.2767333984375,2150.0,2155.0,2135.0,2155.0,26600
2006-03-23,1532.8973388671875,2165.0,2165.0,2145.0,2150.0,30000
2006-03-24,1557.6788330078125,2200.0,2220.0,2155.0,2170.0,208600
2006-03-27,1561.21923828125,2205.0,2230.0,2190.0,2205.0,140400
2006-03-28,1577.167724609375,2225.0,2225.0,2175.0,2200.0,68600
2006-03-29,1584.256103515625,2235.0,2265.0,2210.0,2230.0,152400
2006-03-30,1584.256103515625,2235.0,2255.0,2220.0,2250.0,278800
2006-03-31,1527.5491943359375,2155.0,2230.0,2155.0,2210.0,234600
2006-04-03,1570.0792236328125,2215.0,2220.0,2155.0,2155.0,139000
2006-04-04,1570.0792236328125,2215.0,2235.0,2175.0,2190.0,68600
2006-04-05,1548.8143310546875,2185.0,2230.0,2170.0,2225.0,57600
2006-04-06,1562.9910888671875,2205.0,2210.0,2195.0,2210.0,31200
