Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,587.6054077148438,855.0,855.0,855.0,855.0,0
2001-01-02,587.6054077148438,855.0,855.0,855.0,855.0,0
2001-01-03,587.6054077148438,855.0,855.0,855.0,855.0,0
2001-01-04,573.8603515625,835.0,855.0,830.0,855.0,14000
2001-01-05,573.1729736328125,834.0,840.0,828.0,830.0,57000
2001-01-08,573.1729736328125,834.0,834.0,834.0,834.0,0
2001-01-09,560.1149291992188,815.0,831.0,811.0,830.0,31000
2001-01-10,570.4239501953125,830.0,830.0,815.0,820.0,42000
2001-01-11,563.551513671875,820.0,831.0,812.0,820.0,25000
2001-01-12,573.8603515625,835.0,844.0,830.0,835.0,20000
2001-01-15,591.041748046875,860.0,861.0,825.0,825.0,12000
2001-01-16,611.6592407226562,890.0,900.0,876.0,900.0,36000
2001-01-17,608.22314453125,885.0,899.0,870.0,891.0,34000
2001-01-18,610.2849731445312,888.0,898.0,868.0,884.0,22000
2001-01-19,598.6017456054688,871.0,890.0,861.0,890.0,58000
2001-01-22,576.6091918945312,839.0,861.0,839.0,861.0,66000
2001-01-23,585.5435791015625,852.0,871.0,838.0,871.0,13000
2001-01-24,597.9141235351562,870.0,872.0,856.0,856.0,8000
2001-01-25,591.041748046875,860.0,890.0,850.0,890.0,21000
2001-01-26,591.041748046875,860.0,861.0,850.0,860.0,22000
2001-01-29,591.041748046875,860.0,866.0,858.0,860.0,13000
2001-01-30,590.3545532226562,859.0,864.0,859.0,864.0,20000
2001-01-31,596.5396728515625,868.0,890.0,861.0,890.0,10000
2001-02-01,596.5396728515625,868.0,873.0,850.0,868.0,32000
2001-02-02,610.2849731445312,888.0,889.0,859.0,871.0,39000
2001-02-05,600.6633911132812,874.0,880.0,870.0,880.0,16000
2001-02-06,591.041748046875,860.0,874.0,859.0,874.0,12000
2001-02-07,591.041748046875,860.0,860.0,860.0,860.0,0
2001-02-08,584.1691284179688,850.0,870.0,850.0,860.0,36000
2001-02-09,584.1691284179688,850.0,853.0,850.0,851.0,12000
2001-02-12,584.1691284179688,850.0,850.0,850.0,850.0,0
2001-02-13,604.0996704101562,879.0,880.0,876.0,880.0,14000
2001-02-14,607.535888671875,884.0,885.0,884.0,885.0,11000
2001-02-15,595.8525390625,867.0,879.0,864.0,879.0,19000
2001-02-16,602.7252807617188,877.0,880.0,865.0,880.0,45000
2001-02-19,601.3505249023438,875.0,883.0,874.0,883.0,16000
2001-02-20,599.9760131835938,873.0,890.0,873.0,890.0,15000
2001-02-21,591.041748046875,860.0,871.0,860.0,871.0,24000
2001-02-22,577.9838256835938,841.0,851.0,841.0,851.0,33000
2001-02-23,578.6712646484375,842.0,851.0,841.0,851.0,21000
2001-02-26,580.732666015625,845.0,846.0,838.0,846.0,26000
2001-02-27,583.48193359375,849.0,851.0,845.0,845.0,29000
2001-02-28,573.8603515625,835.0,850.0,835.0,850.0,34000
2001-03-01,577.2965698242188,840.0,841.0,835.0,836.0,15000
2001-03-02,571.1112670898438,831.0,845.0,830.0,845.0,14000
2001-03-05,570.4239501953125,830.0,831.0,830.0,831.0,15000
2001-03-06,568.3622436523438,827.0,830.0,823.0,830.0,34000
2001-03-07,573.1729736328125,834.0,845.0,831.0,831.0,20000
2001-03-08,580.732666015625,845.0,845.0,836.0,840.0,12000
2001-03-09,577.9838256835938,841.0,849.0,841.0,849.0,33000
2001-03-12,571.1112670898438,831.0,849.0,831.0,849.0,14000
2001-03-13,554.6171264648438,807.0,836.0,807.0,836.0,54000
2001-03-14,558.4229736328125,807.0,807.0,807.0,807.0,0
2001-03-15,572.2625122070312,827.0,827.0,802.0,803.0,48000
2001-03-16,591.6378173828125,855.0,856.0,815.0,830.0,20000
2001-03-19,570.87841796875,825.0,830.0,825.0,825.0,28000
2001-03-20,570.87841796875,825.0,825.0,825.0,825.0,0
2001-03-21,591.6378173828125,855.0,855.0,823.0,827.0,26000
2001-03-22,581.9498901367188,841.0,860.0,841.0,855.0,45000
2001-03-23,606.8611450195312,877.0,879.0,869.0,878.0,32000
2001-03-26,624.8524780273438,903.0,910.0,892.0,898.0,75000
2001-03-27,633.1561279296875,915.0,915.0,907.0,915.0,23000
2001-03-28,629.6962280273438,910.0,920.0,893.0,918.0,30000
2001-03-29,622.776611328125,900.0,910.0,895.0,910.0,19000
2001-03-30,606.1690673828125,876.0,900.0,876.0,900.0,17000
2001-04-02,613.0889282226562,886.0,892.0,876.0,892.0,26000
2001-04-03,624.8524780273438,903.0,903.0,886.0,886.0,38000
2001-04-04,608.9370727539062,880.0,890.0,880.0,880.0,39000
2001-04-05,608.9370727539062,880.0,910.0,865.0,910.0,71000
2001-04-06,623.4684448242188,901.0,910.0,901.0,910.0,16000
2001-04-09,622.776611328125,900.0,910.0,900.0,910.0,10000
2001-04-10,621.3925170898438,898.0,900.0,898.0,900.0,10000
2001-04-11,615.164794921875,889.0,897.0,888.0,895.0,19000
2001-04-12,619.316650390625,895.0,900.0,895.0,900.0,16000
2001-04-13,618.624755859375,894.0,903.0,890.0,895.0,21000
2001-04-16,623.4684448242188,901.0,903.0,894.0,903.0,29000
2001-04-17,629.6962280273438,910.0,910.0,901.0,904.0,15000
2001-04-18,646.99560546875,935.0,938.0,928.0,929.0,59000
2001-04-19,651.1473999023438,941.0,975.0,941.0,975.0,80000
2001-04-20,653.9153442382812,945.0,955.0,945.0,951.0,27000
2001-04-23,666.3707885742188,963.0,965.0,950.0,955.0,48000
2001-04-24,690.5899658203125,998.0,998.0,963.0,970.0,95000
2001-04-25,759.7874145507812,1098.0,1098.0,1000.0,1000.0,148000
2001-04-26,759.7874145507812,1098.0,1098.0,1000.0,1000.0,148000
2001-04-27,830.36865234375,1200.0,1200.0,1150.0,1169.0,268000
2001-04-30,830.36865234375,1200.0,1200.0,1200.0,1200.0,0
2001-05-01,775.7025756835938,1121.0,1169.0,1103.0,1169.0,51000
2001-05-02,774.3187255859375,1119.0,1130.0,1106.0,1120.0,50000
2001-05-03,774.3187255859375,1119.0,1119.0,1119.0,1119.0,0
2001-05-04,774.3187255859375,1119.0,1119.0,1119.0,1119.0,0
2001-05-07,754.9435424804688,1091.0,1118.0,1081.0,1118.0,400
2001-05-08,733.4921875,1060.0,1085.0,1050.0,1085.0,300
2001-05-09,747.3319702148438,1080.0,1084.0,1040.0,1040.0,700
2001-05-10,726.5725708007812,1050.0,1098.0,1050.0,1090.0,200
2001-05-11,723.112548828125,1045.0,1066.0,1042.0,1050.0,100
2001-05-14,760.479248046875,1099.0,1145.0,1090.0,1145.0,1200
2001-05-15,766.7070922851562,1108.0,1108.0,1080.0,1090.0,24000
2001-05-16,754.9435424804688,1091.0,1103.0,1091.0,1103.0,26000
2001-05-17,748.715576171875,1082.0,1090.0,1040.0,1090.0,136000
2001-05-18,761.1712036132812,1100.0,1109.0,1090.0,1090.0,41000
2001-05-21,747.3319702148438,1080.0,1099.0,1060.0,1099.0,74000
2001-05-22,747.3319702148438,1080.0,1097.0,1078.0,1097.0,15000
2001-05-23,747.3319702148438,1080.0,1080.0,1050.0,1060.0,29000
2001-05-24,723.8046264648438,1046.0,1054.0,1046.0,1054.0,17000
2001-05-25,723.112548828125,1045.0,1070.0,1045.0,1070.0,20000
2001-05-28,705.8133544921875,1020.0,1045.0,1013.0,1040.0,9000
