Date,Open,High,Low,Close,Adj Close,Volume
2023-12-25,956.0,969.0,897.0,900.0,900.0,1255600
2023-12-26,855.0,896.0,822.0,845.0,845.0,632400
2023-12-27,830.0,849.0,799.0,810.0,810.0,357800
2023-12-28,800.0,825.0,793.0,825.0,825.0,120800
2023-12-29,815.0,869.0,811.0,843.0,843.0,276600
2024-01-04,825.0,849.0,817.0,838.0,838.0,52800
2024-01-05,847.0,877.0,821.0,855.0,855.0,109300
2024-01-09,865.0,1005.0,865.0,1005.0,1005.0,1454800
2024-01-10,1005.0,1271.0,973.0,1105.0,1105.0,12005900
2024-01-11,1135.0,1180.0,1019.0,1036.0,1036.0,4852300
2024-01-12,1012.0,1042.0,913.0,913.0,913.0,1942700
2024-01-15,928.0,994.0,893.0,896.0,896.0,1428300
