Date,Adj Close,Close,High,Low,Open,Volume
2025-09-26,1218.0,1218.0,1400.0,1175.0,1385.0,3254800
2025-09-29,1300.0,1300.0,1325.0,1180.0,1195.0,930400
2025-09-30,1259.0,1259.0,1350.0,1240.0,1329.0,436300
2025-10-01,1215.0,1215.0,1275.0,1191.0,1236.0,247200
2025-10-02,1189.0,1189.0,1255.0,1175.0,1236.0,164100
2025-10-03,1177.0,1177.0,1222.0,1160.0,1186.0,162800
2025-10-06,1121.0,1121.0,1164.0,1100.0,1117.0,271900
2025-10-07,1175.0,1175.0,1187.0,1134.0,1139.0,133100
2025-10-08,1170.0,1170.0,1183.0,1153.0,1183.0,57800
2025-10-09,1140.0,1140.0,1170.0,1136.0,1163.0,54700
2025-10-10,1178.0,1178.0,1180.0,1141.0,1150.0,83100
2025-10-14,1206.0,1206.0,1230.0,1164.0,1170.0,161200
2025-10-15,1255.0,1255.0,1269.0,1218.0,1226.0,125000
2025-10-16,1229.0,1229.0,1264.0,1215.0,1261.0,47600
