Price,Adj Close,Close,High,Low,Open,Volume
Ticker,261A.T,261A.T,261A.T,261A.T,261A.T,261A.T
Date,,,,,,
2024-10-16 00:00:00+00:00,1366.0,1366.0,1470.0,1318.0,1341.0,1543200
2024-10-17 00:00:00+00:00,1430.0,1430.0,1458.0,1380.0,1389.0,532900
2024-10-18 00:00:00+00:00,1373.0,1373.0,1444.0,1367.0,1444.0,306200
2024-10-21 00:00:00+00:00,1395.0,1395.0,1399.0,1367.0,1384.0,92000
2024-10-22 00:00:00+00:00,1400.0,1400.0,1425.0,1377.0,1395.0,114300
2024-10-23 00:00:00+00:00,1381.0,1381.0,1408.0,1373.0,1397.0,91900
2024-10-24 00:00:00+00:00,1334.0,1334.0,1383.0,1334.0,1371.0,178600
2024-10-25 00:00:00+00:00,1316.0,1316.0,1338.0,1300.0,1333.0,114800
2024-10-28 00:00:00+00:00,1339.0,1339.0,1350.0,1317.0,1317.0,41600
2024-10-29 00:00:00+00:00,1345.0,1345.0,1367.0,1323.0,1325.0,43400
2024-10-30 00:00:00+00:00,1390.0,1390.0,1400.0,1350.0,1356.0,107200
2024-10-31 00:00:00+00:00,1398.0,1398.0,1398.0,1366.0,1391.0,47300
2024-11-01 00:00:00+00:00,1397.0,1397.0,1401.0,1375.0,1375.0,38800
2024-11-05 00:00:00+00:00,1393.0,1393.0,1414.0,1389.0,1401.0,38000
2024-11-06 00:00:00+00:00,1389.0,1389.0,1405.0,1378.0,1405.0,46400
2024-11-07 00:00:00+00:00,1378.0,1378.0,1384.0,1346.0,1377.0,70700
2024-11-08 00:00:00+00:00,1375.0,1375.0,1382.0,1351.0,1379.0,36600
2024-11-11 00:00:00+00:00,1380.0,1380.0,1383.0,1360.0,1377.0,32500
