Date,Adj Close,Close,High,Low,Open,Volume
2024-10-16,1366.0,1366.0,1470.0,1318.0,1341.0,1543200
2024-10-17,1430.0,1430.0,1458.0,1380.0,1389.0,532900
2024-10-18,1373.0,1373.0,1444.0,1367.0,1444.0,306200
2024-10-21,1395.0,1395.0,1399.0,1367.0,1384.0,92000
2024-10-22,1400.0,1400.0,1425.0,1377.0,1395.0,114300
2024-10-23,1381.0,1381.0,1408.0,1373.0,1397.0,91900
2024-10-24,1334.0,1334.0,1383.0,1334.0,1371.0,178600
2024-10-25,1316.0,1316.0,1338.0,1300.0,1333.0,114800
2024-10-28,1339.0,1339.0,1350.0,1317.0,1317.0,41600
2024-10-29,1345.0,1345.0,1367.0,1323.0,1325.0,43400
2024-10-30,1390.0,1390.0,1400.0,1350.0,1356.0,107200
2024-10-31,1398.0,1398.0,1398.0,1366.0,1391.0,47300
2024-11-01,1397.0,1397.0,1401.0,1375.0,1375.0,38800
2024-11-05,1393.0,1393.0,1414.0,1389.0,1401.0,38000
2024-11-06,1389.0,1389.0,1405.0,1378.0,1405.0,46400
2024-11-07,1378.0,1378.0,1384.0,1346.0,1377.0,70700
2024-11-08,1375.0,1375.0,1382.0,1351.0,1379.0,36600
2024-11-11,1380.0,1380.0,1383.0,1360.0,1377.0,32500
2024-11-12,1384.0,1384.0,1386.0,1370.0,1380.0,38400
2024-11-13,1402.0,1402.0,1413.0,1376.0,1384.0,56800
2024-11-14,1378.0,1378.0,1400.0,1378.0,1399.0,65800
2024-11-15,1378.0,1378.0,1382.0,1370.0,1377.0,52100
2024-11-18,1374.0,1374.0,1394.0,1374.0,1381.0,35200
2024-11-19,1371.0,1371.0,1381.0,1368.0,1373.0,39700
2024-11-20,1366.0,1366.0,1382.0,1360.0,1381.0,58300
2024-11-21,1367.0,1367.0,1376.0,1359.0,1366.0,34100
2024-11-22,1360.0,1360.0,1372.0,1355.0,1360.0,40400
2024-11-25,1369.0,1369.0,1385.0,1359.0,1372.0,60900
2024-11-26,1344.0,1344.0,1370.0,1343.0,1364.0,94600
2024-11-27,1340.0,1340.0,1347.0,1329.0,1342.0,81200
2024-11-28,1338.0,1338.0,1345.0,1320.0,1335.0,48300
2024-11-29,1350.0,1350.0,1362.0,1336.0,1348.0,60400
2024-12-02,1344.0,1344.0,1356.0,1330.0,1348.0,68800
2024-12-03,1355.0,1355.0,1359.0,1343.0,1348.0,65600
2024-12-04,1354.0,1354.0,1360.0,1348.0,1351.0,37900
2024-12-05,1366.0,1366.0,1369.0,1350.0,1355.0,54000
2024-12-06,1375.0,1375.0,1387.0,1359.0,1360.0,46400
2024-12-09,1404.0,1404.0,1425.0,1393.0,1400.0,92200
2024-12-10,1409.0,1409.0,1424.0,1397.0,1404.0,47600
2024-12-11,1395.0,1395.0,1416.0,1383.0,1409.0,54900
2024-12-12,1405.0,1405.0,1412.0,1394.0,1400.0,36900
2024-12-13,1437.0,1437.0,1438.0,1395.0,1400.0,93300
2024-12-16,1435.0,1435.0,1448.0,1424.0,1440.0,69200
2024-12-17,1403.0,1403.0,1430.0,1403.0,1420.0,44500
2024-12-18,1407.0,1407.0,1419.0,1395.0,1410.0,43100
2024-12-19,1417.0,1417.0,1427.0,1395.0,1395.0,40000
