Date,Adj Close,Close,High,Low,Open,Volume
2024-04-08,1753.0,1753.0,2000.0,1658.0,2000.0,2091600
2024-04-09,1809.0,1809.0,2153.0,1770.0,1900.0,5763600
2024-04-10,1790.0,1790.0,1998.0,1752.0,1820.0,2594900
2024-04-11,1700.0,1700.0,1758.0,1627.0,1722.0,378000
2024-04-12,1462.0,1462.0,1661.0,1462.0,1640.0,293400
2024-04-15,1460.0,1460.0,1489.0,1410.0,1450.0,112000
2024-04-16,1414.0,1414.0,1441.0,1395.0,1441.0,64900
2024-04-17,1427.0,1427.0,1473.0,1395.0,1430.0,52300
2024-04-18,1425.0,1425.0,1437.0,1410.0,1416.0,29800
2024-04-19,1360.0,1360.0,1430.0,1350.0,1406.0,61700
2024-04-22,1339.0,1339.0,1385.0,1332.0,1365.0,28200
2024-04-23,1399.0,1399.0,1472.0,1346.0,1350.0,60900
2024-04-24,1451.0,1451.0,1471.0,1410.0,1410.0,32100
2024-04-25,1426.0,1426.0,1440.0,1402.0,1434.0,12400
2024-04-26,1405.0,1405.0,1416.0,1371.0,1396.0,15700
2024-04-30,1356.0,1356.0,1404.0,1355.0,1404.0,11200
2024-05-01,1361.0,1361.0,1363.0,1355.0,1362.0,4700
2024-05-02,1307.0,1307.0,1360.0,1304.0,1360.0,23500
2024-05-07,1313.0,1313.0,1327.0,1287.0,1307.0,16800
2024-05-08,1262.0,1262.0,1308.0,1261.0,1298.0,19800
2024-05-09,1287.0,1287.0,1300.0,1240.0,1262.0,19500
2024-05-10,1236.0,1236.0,1280.0,1229.0,1274.0,27300
2024-05-13,1299.0,1299.0,1318.0,1235.0,1239.0,20000
2024-05-14,1330.0,1330.0,1345.0,1282.0,1282.0,11700
2024-05-15,1289.0,1289.0,1330.0,1260.0,1330.0,11500
2024-05-16,1291.0,1291.0,1316.0,1275.0,1275.0,9700
2024-05-17,1339.0,1339.0,1340.0,1291.0,1291.0,12000
2024-05-20,1348.0,1348.0,1362.0,1327.0,1338.0,8600
2024-05-21,1377.0,1377.0,1392.0,1348.0,1348.0,9200
