Date,Adj Close,Close,High,Low,Open,Volume
2025-02-21,1950.0,1950.0,1950.0,1500.0,1550.0,5478200
2025-02-25,2350.0,2350.0,2350.0,2124.0,2165.0,6697700
2025-02-26,2215.0,2215.0,2418.0,2022.0,2350.0,7976700
2025-02-27,1760.0,1760.0,2479.0,1731.0,2230.0,9929000
2025-02-28,1565.0,1565.0,1744.0,1555.0,1720.0,2197200
2025-03-03,1623.0,1623.0,1723.0,1570.0,1630.0,2435100
2025-03-04,1483.0,1483.0,1605.0,1480.0,1556.0,829200
2025-03-05,1406.0,1406.0,1519.0,1393.0,1453.0,803600
2025-03-06,1450.0,1450.0,1489.0,1394.0,1436.0,558300
2025-03-07,1452.0,1452.0,1575.0,1397.0,1409.0,935500
2025-03-10,1637.0,1637.0,1648.0,1453.0,1497.0,995700
2025-03-11,1548.0,1548.0,1589.0,1503.0,1558.0,893200
2025-03-12,1559.0,1559.0,1633.0,1535.0,1576.0,446500
2025-03-13,1450.0,1450.0,1713.0,1450.0,1577.0,1328100
2025-03-14,1625.0,1625.0,1644.0,1485.0,1490.0,1160700
2025-03-17,1606.0,1606.0,1665.0,1570.0,1664.0,500100
2025-03-18,1840.0,1840.0,1845.0,1594.0,1610.0,1355400
2025-03-19,1834.0,1834.0,1971.0,1785.0,1873.0,1583200
2025-03-21,1761.0,1761.0,1910.0,1742.0,1830.0,422700
2025-03-24,1614.0,1614.0,1793.0,1602.0,1745.0,512200
2025-03-25,1586.0,1586.0,1644.0,1531.0,1620.0,331400
2025-03-26,1614.0,1614.0,1664.0,1577.0,1606.0,253600
2025-03-27,1580.0,1580.0,1615.0,1536.0,1600.0,135400
2025-03-28,1572.0,1572.0,1616.0,1551.0,1580.0,109400
2025-03-31,1538.0,1538.0,1546.0,1452.0,1530.0,169100
2025-04-01,1481.0,1481.0,1570.0,1460.0,1570.0,127900
2025-04-02,1410.0,1410.0,1480.0,1404.0,1470.0,137200
2025-04-03,1325.0,1325.0,1364.0,1271.0,1290.0,211900
2025-04-04,1290.0,1290.0,1369.0,1200.0,1330.0,236800
2025-04-07,1062.0,1062.0,1220.0,1062.0,1110.0,243500
2025-04-08,1246.0,1246.0,1294.0,1181.0,1221.0,142800
2025-04-09,1190.0,1190.0,1256.0,1122.0,1250.0,173300
2025-04-10,1289.0,1289.0,1340.0,1242.0,1340.0,154500
2025-04-11,1310.0,1310.0,1313.0,1220.0,1236.0,73400
2025-04-14,1271.0,1271.0,1357.0,1250.0,1339.0,124400
2025-04-15,1228.0,1228.0,1312.0,1227.0,1280.0,99700
2025-04-16,1235.0,1235.0,1270.0,1207.0,1246.0,82700
2025-04-17,1280.0,1280.0,1306.0,1226.0,1252.0,102400
2025-04-18,1317.0,1317.0,1355.0,1266.0,1310.0,110100
2025-04-21,1358.0,1358.0,1385.0,1300.0,1309.0,163000
2025-04-22,1296.0,1296.0,1370.0,1290.0,1337.0,128100
2025-04-23,1300.0,1300.0,1345.0,1286.0,1315.0,80000
2025-04-24,1286.0,1286.0,1336.0,1285.0,1326.0,55200
2025-04-25,1288.0,1288.0,1308.0,1280.0,1286.0,48900
2025-04-28,1279.0,1279.0,1297.0,1254.0,1290.0,60900
2025-04-30,1293.0,1293.0,1296.0,1269.0,1286.0,34800
2025-05-01,1293.0,1293.0,1312.0,1276.0,1312.0,36700
2025-05-02,1280.0,1280.0,1295.0,1274.0,1279.0,38700
2025-05-07,1290.0,1290.0,1310.0,1276.0,1280.0,35000
2025-05-08,1290.0,1290.0,1312.0,1278.0,1306.0,30400
2025-05-09,1285.0,1285.0,1306.0,1283.0,1306.0,20200
2025-05-12,1312.0,1312.0,1316.0,1279.0,1280.0,35100
2025-05-13,1314.0,1314.0,1332.0,1298.0,1312.0,33900
2025-05-14,1310.0,1310.0,1323.0,1303.0,1307.0,28600
2025-05-15,1324.0,1324.0,1324.0,1295.0,1305.0,21000
2025-05-16,1415.0,1415.0,1430.0,1327.0,1340.0,134600
2025-05-19,1415.0,1415.0,1460.0,1400.0,1438.0,79200
2025-05-20,1431.0,1431.0,1449.0,1390.0,1410.0,56200
2025-05-21,1535.0,1535.0,1580.0,1451.0,1461.0,286400
2025-05-22,1536.0,1536.0,1584.0,1511.0,1552.0,216800
2025-05-23,1472.0,1472.0,1538.0,1426.0,1530.0,191700
2025-05-26,1453.0,1453.0,1505.0,1427.0,1502.0,102000
2025-05-27,1458.0,1458.0,1486.0,1439.0,1461.0,63300
2025-05-28,1450.0,1450.0,1488.0,1450.0,1487.0,38200
2025-05-29,1460.0,1460.0,1485.0,1442.0,1442.0,48900
2025-05-30,1477.0,1477.0,1485.0,1450.0,1459.0,40800
2025-06-02,1485.0,1485.0,1495.0,1450.0,1475.0,35600
2025-06-03,1468.0,1468.0,1524.0,1460.0,1485.0,81800
2025-06-04,1500.0,1500.0,1527.0,1476.0,1497.0,83900
2025-06-05,1492.0,1492.0,1514.0,1482.0,1500.0,52700
2025-06-06,1497.0,1497.0,1498.0,1432.0,1481.0,110900
2025-06-09,1520.0,1520.0,1557.0,1493.0,1544.0,130500
2025-06-10,1549.0,1549.0,1556.0,1516.0,1532.0,98800
2025-06-11,1541.0,1541.0,1570.0,1526.0,1562.0,71000
2025-06-12,1527.0,1527.0,1560.0,1491.0,1550.0,433500
2025-06-13,1247.0,1247.0,1337.0,1234.0,1277.0,1193800
2025-06-16,1199.0,1199.0,1242.0,1164.0,1220.0,425100
2025-06-17,1200.0,1200.0,1221.0,1164.0,1196.0,250100
2025-06-18,1201.0,1201.0,1230.0,1182.0,1183.0,154500
2025-06-19,1205.0,1205.0,1216.0,1195.0,1202.0,112800
2025-06-20,1184.0,1184.0,1213.0,1173.0,1200.0,155800
2025-06-23,1193.0,1193.0,1194.0,1151.0,1170.0,97600
2025-06-24,1186.0,1186.0,1198.0,1185.0,1196.0,88100
2025-06-25,1185.0,1185.0,1188.0,1151.0,1188.0,93300
2025-06-26,1133.0,1133.0,1186.0,1133.0,1186.0,86900
2025-06-27,1105.0,1105.0,1146.0,1101.0,1130.0,108700
2025-06-30,1120.0,1120.0,1154.0,1107.0,1118.0,66800
2025-07-01,1083.0,1083.0,1132.0,1080.0,1120.0,76300
2025-07-02,1075.0,1075.0,1092.0,1066.0,1080.0,56500
2025-07-03,1078.0,1078.0,1083.0,1058.0,1076.0,65000
2025-07-04,1066.0,1066.0,1091.0,1060.0,1084.0,36500
2025-07-07,1035.0,1035.0,1058.0,1033.0,1058.0,93100
2025-07-08,1084.0,1084.0,1088.0,1034.0,1035.0,92500
2025-07-09,1124.0,1124.0,1124.0,1063.0,1088.0,77200
2025-07-10,1111.0,1111.0,1132.0,1107.0,1124.0,37500
2025-07-11,1094.0,1094.0,1128.0,1094.0,1114.0,59200
2025-07-14,1068.0,1068.0,1094.0,1063.0,1094.0,45800
2025-07-15,1038.0,1038.0,1070.0,1038.0,1068.0,50400
2025-07-16,1057.0,1057.0,1059.0,1034.0,1037.0,41400
2025-07-17,1066.0,1066.0,1066.0,1040.0,1051.0,29000
2025-07-18,1030.0,1030.0,1065.0,1030.0,1065.0,56800
2025-07-22,1045.0,1045.0,1053.0,1003.0,1045.0,153100
2025-07-23,1077.0,1077.0,1082.0,1044.0,1054.0,58600
2025-07-24,1079.0,1079.0,1114.0,1079.0,1080.0,69000
2025-07-25,1081.0,1081.0,1108.0,1080.0,1100.0,37800
2025-07-28,1127.0,1127.0,1130.0,1084.0,1090.0,34900
2025-07-29,1112.0,1112.0,1150.0,1106.0,1149.0,60200
2025-07-30,1132.0,1132.0,1137.0,1111.0,1137.0,36900
2025-07-31,1148.0,1148.0,1150.0,1125.0,1139.0,43300
2025-08-01,1186.0,1186.0,1208.0,1151.0,1151.0,75200
