Date,Close,High,Low,Open,Volume
2025-02-21,1950.0,1950.0,1500.0,1550.0,5478200
2025-02-25,2350.0,2350.0,2124.0,2165.0,6697700
2025-02-26,2215.0,2418.0,2022.0,2350.0,7976700
2025-02-27,1760.0,2479.0,1731.0,2230.0,9929000
2025-02-28,1565.0,1744.0,1555.0,1720.0,2197200
2025-03-03,1623.0,1723.0,1570.0,1630.0,2435100
2025-03-04,1483.0,1605.0,1480.0,1556.0,829200
2025-03-05,1406.0,1519.0,1393.0,1453.0,803600
2025-03-06,1450.0,1489.0,1394.0,1436.0,558300
2025-03-07,1452.0,1575.0,1397.0,1409.0,935500
2025-03-10,1637.0,1648.0,1453.0,1497.0,995700
