Date,Adj Close,Close,High,Low,Open,Volume
2022-04-28,995.0,995.0,1448.0,995.0,1295.0,2994800
2022-05-02,990.0,990.0,1145.0,973.0,1145.0,4416100
2022-05-06,878.0,878.0,1016.0,856.0,973.0,1914500
2022-05-09,815.0,815.0,854.0,791.0,850.0,554500
2022-05-10,831.0,831.0,836.0,762.0,800.0,686800
2022-05-11,839.0,839.0,842.0,782.0,801.0,341400
2022-05-12,785.0,785.0,815.0,781.0,800.0,183700
2022-05-13,837.0,837.0,869.0,768.0,777.0,295700
2022-05-16,764.0,764.0,788.0,725.0,781.0,372800
2022-05-17,717.0,717.0,755.0,712.0,734.0,98400
2022-05-18,716.0,716.0,727.0,703.0,721.0,114100
2022-05-19,701.0,701.0,719.0,676.0,676.0,109000
2022-05-20,749.0,749.0,757.0,692.0,701.0,123800
2022-05-23,823.0,823.0,825.0,731.0,740.0,269500
2022-05-24,826.0,826.0,845.0,802.0,808.0,127700
2022-05-25,834.0,834.0,835.0,790.0,811.0,76500
2022-05-26,825.0,825.0,831.0,815.0,819.0,37300
2022-05-27,820.0,820.0,827.0,790.0,820.0,68500
2022-05-30,845.0,845.0,845.0,805.0,805.0,54200
2022-05-31,912.0,912.0,936.0,832.0,844.0,464600
2022-06-01,897.0,897.0,908.0,883.0,897.0,61700
2022-06-02,911.0,911.0,916.0,880.0,882.0,31900
2022-06-03,910.0,910.0,930.0,900.0,913.0,34700
2022-06-06,899.0,899.0,910.0,896.0,904.0,20300
2022-06-07,865.0,865.0,900.0,865.0,899.0,39400
2022-06-08,886.0,886.0,888.0,850.0,851.0,31200
2022-06-09,874.0,874.0,889.0,854.0,874.0,26400
2022-06-10,832.0,832.0,865.0,821.0,859.0,43400
2022-06-13,808.0,808.0,819.0,795.0,805.0,22800
2022-06-14,797.0,797.0,798.0,757.0,790.0,28700
2022-06-15,767.0,767.0,800.0,767.0,786.0,12900
2022-06-16,770.0,770.0,789.0,769.0,769.0,11700
2022-06-17,733.0,733.0,751.0,725.0,730.0,29500
2022-06-20,705.0,705.0,730.0,700.0,730.0,14600
2022-06-21,734.0,734.0,753.0,716.0,718.0,8400
2022-06-22,757.0,757.0,760.0,734.0,735.0,6200
2022-06-23,748.0,748.0,800.0,748.0,763.0,20900
2022-06-24,778.0,778.0,778.0,740.0,748.0,5500
2022-06-27,759.0,759.0,797.0,757.0,797.0,6700
2022-06-28,746.0,746.0,761.0,743.0,750.0,10800
2022-06-29,749.0,749.0,752.0,741.0,752.0,3700
2022-06-30,753.0,753.0,760.0,741.0,750.0,7200
2022-07-01,738.0,738.0,750.0,710.0,740.0,16300
2022-07-04,759.0,759.0,760.0,716.0,723.0,12100
2022-07-05,763.0,763.0,763.0,744.0,744.0,7100
2022-07-06,752.0,752.0,758.0,731.0,748.0,3900
2022-07-07,747.0,747.0,752.0,737.0,744.0,5300
2022-07-08,758.0,758.0,763.0,743.0,754.0,7600
2022-07-11,777.0,777.0,782.0,757.0,758.0,9800
2022-07-12,770.0,770.0,775.0,753.0,762.0,6800
2022-07-13,778.0,778.0,779.0,766.0,766.0,3300
2022-07-14,765.0,765.0,778.0,741.0,769.0,9100
