Date,Open,High,Low,Close,Adj Close,Volume
2024-07-23,1213.0,1275.0,1030.0,1121.0,1121.0,10237700
2024-07-24,1061.0,1091.0,1000.0,1001.0,1001.0,2380600
2024-07-25,975.0,1055.0,960.0,1020.0,1020.0,1537400
2024-07-26,1007.0,1049.0,980.0,980.0,980.0,742000
2024-07-29,1000.0,1035.0,966.0,1009.0,1009.0,589800
2024-07-30,995.0,1029.0,995.0,1020.0,1020.0,291100
2024-07-31,1002.0,1004.0,953.0,953.0,953.0,613200
2024-08-01,959.0,990.0,891.0,915.0,915.0,559700
2024-08-02,826.0,863.0,805.0,850.0,850.0,596500
2024-08-05,790.0,797.0,700.0,719.0,719.0,656500
2024-08-06,779.0,834.0,731.0,823.0,823.0,340000
2024-08-07,793.0,920.0,791.0,890.0,890.0,279500
2024-08-08,864.0,890.0,850.0,850.0,850.0,128400
2024-08-09,860.0,879.0,810.0,833.0,833.0,133100
2024-08-13,863.0,942.0,850.0,910.0,910.0,132400
2024-08-14,910.0,939.0,883.0,909.0,909.0,143800
2024-08-15,910.0,952.0,910.0,927.0,927.0,95500
2024-08-16,942.0,949.0,914.0,918.0,918.0,93900
2024-08-19,918.0,921.0,882.0,900.0,900.0,143000
