Date,Adj Close,Close,High,Low,Open,Volume
2024-07-23,,1110.198974609375,1262.715158454017,1020.0757750648138,1201.3125389840964,10237700
2024-07-24,,991.3551635742188,1080.4879954640087,990.3647987754432,1050.7770515007453,2380600
2024-07-25,,1010.1720581054688,1044.8348248051661,950.7501723345588,965.6056437772862,1537400
2024-07-26,,970.5574951171875,1038.892665691765,970.5574951171875,997.2973444724569,742000
2024-07-29,,999.278076171875,1025.0275607907736,956.6923900713888,990.364793034564,589800
2024-07-30,,1010.1720581054688,1019.0853409711052,985.4129390342563,985.4129390342563,291100
2024-07-31,,943.817626953125,994.3262302842996,943.817626953125,992.3455007419007,613200
2024-08-01,,906.1837768554688,980.4611356141137,882.4150220527023,949.7598273272071,559700
2024-08-02,,841.81005859375,854.6848006663603,797.243643727022,818.0413039981618,596500
2024-08-05,,712.072265625,789.3207172505215,693.2553351008345,782.3881638995132,656500
2024-08-06,,815.0702514648438,825.9642645463908,723.956687510086,771.4941991386553,340000
2024-08-07,,881.4246826171875,911.1356269750702,783.3785662361745,785.3592958600334,279500
2024-08-08,,841.81005859375,881.4246495863971,841.81005859375,855.6751654411764,128400
2024-08-09,,824.973876953125,870.5306576732255,802.1954865930747,851.7137265062275,133100
2024-08-13,,901.23193359375,932.9236059838598,841.8100478622939,854.6847897707761,132400
2024-08-14,,900.2415771484375,929.95252028865,874.4920930935867,901.2319419197779,143800
2024-08-15,,918.0681762695312,942.8272964493999,901.2319745472205,901.2319745472205,95500
2024-08-16,,909.1549072265625,939.8562167298561,905.193447935815,932.9236629710479,93900
2024-08-19,,891.3283081054688,912.1259686279298,873.5017419433594,909.1548742675782,143000
2024-08-20,,896.2801513671875,908.1645290648739,879.4439496287984,906.1837994485928,66900
2024-08-21,,1044.8348388671875,1044.8348388671875,948.7694555779769,969.5671158777029,747300
2024-08-22,,1015.1239013671875,1083.4590713128812,975.5093100943217,1065.6325052400914,596600
2024-08-23,,1011.1624755859375,1062.661445938992,988.3840848528557,997.2973681831921,254100
2024-08-26,,1051.7674560546875,1069.594023106462,1018.0950516235582,1036.9119835115423,141300
2024-08-27,,1119.1121826171875,1135.9483835946141,1060.680661577883,1076.5264977919317,382600
2024-08-28,,1070.5843505859375,1118.121861065239,1027.9986641148964,1118.121861065239,230600
2024-08-29,,1075.5361328125,1099.3048871287983,1059.6902966016344,1063.6517556543508,119500
2024-08-30,,1132.977294921875,1145.8520369096236,1091.3819746537642,1105.2470814098012,241500
2024-09-02,,1186.45703125,1214.1872456698663,1116.1411303996244,1162.6882760329715,553200
2024-09-03,,1188.437744140625,1276.580210164388,1150.8038822428387,1228.0523356119793,754700
2024-09-04,,1105.2470703125,1149.813484438004,1089.4012341789876,1105.2470703125,380600
2024-09-05,,1213.1968994140625,1289.454990234375,1110.1989585658482,1110.1989585658482,826900
2024-09-06,,1146.8424072265625,1209.2353879305983,1076.5265083378872,1202.3028345190387,869700
2024-09-09,,1175.56298828125,1209.2353906414542,1077.5168755265374,1089.401252830139,532800
