Date,Adj Close,Close,High,Low,Open,Volume
2024-07-23,1110.198974609375,1121.0,1275.0,1030.0,1213.0,10237700
2024-07-24,991.3551635742188,1001.0,1091.0,1000.0,1061.0,2380600
2024-07-25,1010.1720581054688,1020.0,1055.0,960.0,975.0,1537400
2024-07-26,970.5574951171876,980.0,1049.0,980.0,1007.0,742000
2024-07-29,999.278076171875,1009.0,1035.0,966.0,1000.0,589800
2024-07-30,1010.1720581054688,1020.0,1029.0,995.0,995.0,291100
2024-07-31,943.817626953125,953.0,1004.0,953.0,1002.0,613200
2024-08-01,906.1837768554688,915.0,990.0,891.0,959.0,559700
2024-08-02,841.81005859375,850.0,863.0,805.0,826.0,596500
2024-08-05,712.072265625,719.0,797.0,700.0,790.0,656500
2024-08-06,815.0702514648438,823.0,834.0,731.0,779.0,340000
2024-08-07,881.4246826171875,890.0,920.0,791.0,793.0,279500
2024-08-08,841.81005859375,850.0,890.0,850.0,864.0,128400
2024-08-09,824.973876953125,833.0,879.0,810.0,860.0,133100
2024-08-13,901.23193359375,910.0,942.0,850.0,863.0,132400
2024-08-14,900.2415771484375,909.0,939.0,883.0,910.0,143800
2024-08-15,918.0681762695312,927.0,952.0,910.0,910.0,95500
2024-08-16,909.1549072265624,918.0,949.0,914.0,942.0,93900
2024-08-19,891.3283081054688,900.0,921.0,882.0,918.0,143000
2024-08-20,896.2801513671875,905.0,917.0,888.0,915.0,66900
2024-08-21,1044.8348388671875,1055.0,1055.0,958.0,979.0,747300
2024-08-22,1015.1239013671876,1025.0,1094.0,985.0,1076.0,596600
2024-08-23,1011.1624755859376,1021.0,1073.0,998.0,1007.0,254100
2024-08-26,1051.7674560546875,1062.0,1080.0,1028.0,1047.0,141300
2024-08-27,1119.1121826171875,1130.0,1147.0,1071.0,1087.0,382600
2024-08-28,1070.5843505859375,1081.0,1129.0,1038.0,1129.0,230600
2024-08-29,1075.5361328125,1086.0,1110.0,1070.0,1074.0,119500
2024-08-30,1132.977294921875,1144.0,1157.0,1102.0,1116.0,241500
2024-09-02,1186.45703125,1198.0,1226.0,1127.0,1174.0,553200
2024-09-03,1188.437744140625,1200.0,1289.0,1162.0,1240.0,754700
2024-09-04,1105.2470703125,1116.0,1161.0,1100.0,1116.0,380600
2024-09-05,1213.1968994140625,1225.0,1302.0,1121.0,1121.0,826900
2024-09-06,1146.8424072265625,1158.0,1221.0,1087.0,1214.0,869700
2024-09-09,1175.56298828125,1187.0,1221.0,1088.0,1100.0,532800
2024-09-10,1165.6593017578125,1177.0,1200.0,1136.0,1200.0,337100
2024-09-11,1117.1314697265625,1128.0,1160.0,1107.0,1160.0,226500
2024-09-12,1199.331787109375,1211.0,1213.0,1160.0,1164.0,389200
2024-09-13,1152.78466796875,1164.0,1213.0,1150.0,1213.0,359400
2024-09-17,1163.6785888671875,1175.0,1324.0,1103.0,1135.0,2095200
2024-09-18,1276.5802001953125,1289.0,1320.0,1181.0,1195.0,1102200
2024-09-19,1505.3544921875,1520.0,1560.0,1325.0,1343.0,1951800
2024-09-20,1564.7763671875,1580.0,1623.0,1466.0,1560.0,1392100
2024-09-24,1465.7398681640625,1480.0,1647.0,1471.0,1620.0,768600
2024-09-25,1479.60498046875,1494.0,1573.0,1475.0,1480.0,451900
2024-09-26,1544.9691162109375,1560.0,1594.0,1450.0,1502.0,365300
2024-09-27,1531.10400390625,1546.0,1608.0,1520.0,1540.0,278500
2024-09-30,1448.9036865234375,1463.0,1590.0,1445.0,1506.0,451900
2024-10-01,1586.564453125,1602.0,1661.0,1518.0,1523.0,580200
2024-10-02,1582.6029052734375,1598.0,1658.0,1580.0,1611.0,311300
2024-10-03,1608.3524169921875,1624.0,1698.0,1611.0,1690.0,370900
2024-10-04,1573.689697265625,1589.0,1623.0,1540.0,1613.0,257500
2024-10-07,1607.362060546875,1623.0,1637.0,1512.0,1604.0,323600
2024-10-08,1632.1212158203125,1648.0,1662.0,1585.0,1611.0,180000
2024-10-09,1637.072998046875,1653.0,1714.0,1637.0,1652.0,269400
2024-10-10,1575.67041015625,1591.0,1708.0,1566.0,1640.0,258700
2024-10-11,1508.3255615234375,1523.0,1606.0,1515.0,1573.0,222100
2024-10-15,1420.18310546875,1434.0,1542.0,1410.0,1542.0,360600
2024-10-16,1396.414306640625,1410.0,1422.0,1366.0,1395.0,249400
2024-10-17,1360.76123046875,1374.0,1409.0,1313.0,1388.0,280700
2024-10-18,1371.6552734375,1385.0,1445.0,1336.0,1404.0,261700
2024-10-21,1393.4432373046875,1407.0,1467.0,1377.0,1380.0,163900
2024-10-22,1364.72265625,1378.0,1436.0,1366.0,1407.0,116900
2024-10-23,1348.8768310546875,1362.0,1418.0,1349.0,1378.0,172200
2024-10-24,1357.7901611328125,1371.0,1401.0,1331.0,1356.0,104100
2024-10-25,1346.8961181640625,1360.0,1398.0,1341.0,1388.0,124100
2024-10-28,1452.8651123046875,1467.0,1487.0,1370.0,1370.0,199300
2024-10-29,1439.0,1453.0,1486.0,1441.0,1478.0,117600
2024-10-30,1452.0,1452.0,1505.0,1442.0,1449.0,162500
2024-10-31,1530.0,1530.0,1530.0,1429.0,1454.0,224200
2024-11-01,1510.0,1510.0,1525.0,1460.0,1495.0,191900
2024-11-05,1533.0,1533.0,1580.0,1487.0,1550.0,206200
2024-11-06,1740.0,1740.0,1740.0,1534.0,1597.0,481300
2024-11-07,1680.0,1680.0,1779.0,1641.0,1752.0,332800
2024-11-08,1677.0,1677.0,1701.0,1620.0,1673.0,189800
2024-11-11,1696.0,1696.0,1720.0,1677.0,1695.0,94200
2024-11-12,1690.0,1690.0,1710.0,1645.0,1696.0,111800
2024-11-13,1701.0,1701.0,1740.0,1681.0,1700.0,104300
2024-11-14,1697.0,1697.0,1735.0,1687.0,1698.0,106800
2024-11-15,1708.0,1708.0,1749.0,1668.0,1698.0,123500
2024-11-18,1599.0,1599.0,1683.0,1587.0,1683.0,179400
2024-11-19,1644.0,1644.0,1646.0,1577.0,1585.0,100400
2024-11-20,1654.0,1654.0,1714.0,1644.0,1650.0,81900
2024-11-21,1679.0,1679.0,1695.0,1648.0,1685.0,55500
2024-11-22,1682.0,1682.0,1689.0,1630.0,1670.0,75200
2024-11-25,1708.0,1708.0,1720.0,1640.0,1687.0,98000
2024-11-26,1793.0,1793.0,1825.0,1736.0,1760.0,291300
2024-11-27,1840.0,1840.0,1916.0,1800.0,1865.0,234900
2024-11-28,1821.0,1821.0,1855.0,1788.0,1808.0,96600
