Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,277.5078125,467.0,481.0,462.0,463.0,258000
2000-01-05,279.29046630859375,470.0,507.0,467.0,482.0,727000
2000-01-06,288.2039794921875,485.0,494.0,479.0,480.0,770000
2000-01-07,297.1174621582031,500.0,515.0,497.0,497.0,656000
2000-01-10,297.1174621582031,500.0,500.0,500.0,500.0,0
2000-01-11,295.334716796875,497.0,515.0,493.0,510.0,667000
2000-01-12,281.0730895996094,473.0,506.0,470.0,495.0,1007000
2000-01-13,305.436767578125,514.0,525.0,491.0,493.0,1984000
2000-01-14,309.002197265625,520.0,550.0,517.0,524.0,1655000
2000-01-17,323.2638244628906,544.0,558.0,540.0,540.0,1416000
2000-01-18,309.002197265625,520.0,540.0,517.0,534.0,679000
2000-01-19,298.30596923828125,502.0,520.0,502.0,510.0,665000
2000-01-20,301.8713073730469,508.0,520.0,502.0,502.0,482000
2000-01-21,307.81378173828125,518.0,518.0,492.0,500.0,585000
2000-01-24,297.1174621582031,500.0,510.0,496.0,508.0,296000
2000-01-25,290.5809326171875,489.0,498.0,488.0,496.0,336000
2000-01-26,296.5232849121094,499.0,508.0,493.0,499.0,346000
2000-01-27,292.3636779785156,492.0,495.0,485.0,490.0,441000
2000-01-28,293.55218505859375,494.0,503.0,487.0,497.0,673000
2000-01-31,295.334716796875,497.0,499.0,489.0,489.0,422000
2000-02-01,290.5809326171875,489.0,493.0,486.0,493.0,362000
2000-02-02,287.01544189453125,483.0,491.0,482.0,491.0,660000
2000-02-03,285.8270263671875,481.0,488.0,481.0,485.0,288000
2000-02-04,282.2615966796875,475.0,485.0,475.0,482.0,436000
2000-02-07,290.5809326171875,489.0,491.0,477.0,480.0,169000
2000-02-08,288.2039794921875,485.0,485.0,475.0,475.0,697000
2000-02-09,281.0730895996094,473.0,479.0,469.0,475.0,364000
2000-02-10,279.88470458984375,471.0,490.0,470.0,470.0,1269000
2000-02-11,279.88470458984375,471.0,471.0,471.0,471.0,0
2000-02-14,279.29046630859375,470.0,481.0,469.0,480.0,627000
2000-02-15,278.6961669921875,469.0,479.0,460.0,470.0,519000
2000-02-16,277.5078125,467.0,471.0,457.0,469.0,661000
2000-02-17,279.29046630859375,470.0,473.0,460.0,468.0,506000
2000-02-18,266.8114318847656,449.0,470.0,445.0,470.0,622000
2000-02-21,244.2305145263672,411.0,449.0,400.0,449.0,775000
2000-02-22,236.50550842285156,398.0,406.0,389.0,401.0,1426000
2000-02-23,240.0709686279297,404.0,411.0,401.0,403.0,501000
2000-02-24,239.4767608642578,403.0,406.0,396.0,404.0,1022000
2000-02-25,244.2305145263672,411.0,416.0,404.0,408.0,1025000
2000-02-28,244.2305145263672,411.0,414.0,411.0,411.0,738000
2000-02-29,245.4190673828125,413.0,419.0,411.0,419.0,648000
2000-03-01,246.0132598876953,414.0,420.0,414.0,414.0,808000
2000-03-02,265.623046875,447.0,450.0,417.0,418.0,771000
2000-03-03,295.9290466308594,498.0,501.0,461.0,463.0,2399000
2000-03-06,306.0309753417969,515.0,515.0,482.0,503.0,982000
2000-03-07,307.2194519042969,517.0,525.0,510.0,515.0,1072000
2000-03-08,296.5232849121094,499.0,519.0,490.0,507.0,852000
2000-03-09,298.9002380371094,503.0,511.0,499.0,504.0,768000
2000-03-10,313.16180419921875,527.0,549.0,505.0,513.0,3363000
2000-03-13,312.567626953125,526.0,543.0,520.0,537.0,1362000
2000-03-14,303.6540832519531,511.0,540.0,511.0,536.0,804000
2000-03-15,299.494384765625,504.0,522.0,495.0,511.0,763000
2000-03-16,291.7695007324219,491.0,500.0,483.0,500.0,630000
