Date,Adj Close,Close,High,Low,Open,Volume
2018-10-01,1861.2967529296875,2660.0,2660.0,2472.5,2500.0,171000
2018-10-02,1756.3365478515625,2510.0,2620.0,2455.0,2600.0,208000
2018-10-03,1716.1016845703125,2452.5,2525.0,2435.0,2460.0,124200
2018-10-04,1646.1279296875,2352.5,2475.0,2335.0,2452.5,181600
2018-10-05,1660.122802734375,2372.5,2380.0,2340.0,2350.0,153000
2018-10-08,1660.122802734375,2372.5,2372.5,2372.5,2372.5,0
2018-10-09,1626.88525390625,2325.0,2425.0,2302.5,2372.5,184800
2018-10-10,1630.3839111328125,2330.0,2412.5,2327.5,2375.0,117600
2018-10-11,1537.669189453125,2197.5,2275.0,2195.0,2275.0,160400
2018-10-12,1530.6717529296875,2187.5,2210.0,2167.5,2190.0,172000
2018-10-15,1495.684814453125,2137.5,2172.5,2120.0,2160.0,160600
2018-10-16,1471.1942138671875,2102.5,2142.5,2087.5,2110.0,125000
2018-10-17,1493.935791015625,2135.0,2150.0,2110.0,2125.0,98600
2018-10-18,1525.4237060546875,2180.0,2187.5,2152.5,2162.5,125400
2018-10-19,1506.1810302734375,2152.5,2177.5,2140.0,2175.0,88800
2018-10-22,1499.18359375,2142.5,2160.0,2122.5,2142.5,59800
2018-10-23,1465.9461669921875,2095.0,2130.0,2087.5,2130.0,93000
2018-10-24,1430.95947265625,2045.0,2087.5,2025.0,2087.5,197600
2018-10-25,1376.7298583984375,1967.5,2007.5,1952.5,1985.0,188800
2018-10-26,1395.9722900390625,1995.0,2010.0,1962.5,1967.5,116800
2018-10-29,1380.228515625,1972.5,2042.5,1965.0,2010.0,91600
2018-10-30,1395.9722900390625,1995.0,2020.0,1962.5,1972.5,145600
2018-10-31,1420.463134765625,2030.0,2047.5,2005.0,2022.5,135200
2018-11-01,1422.212646484375,2032.5,2055.0,2017.5,2035.0,80000
2018-11-02,1450.202392578125,2072.5,2095.0,2032.5,2095.0,107400
2018-11-05,1425.7113037109375,2037.5,2062.5,2030.0,2042.5,82200
2018-11-06,1436.20751953125,2052.5,2060.0,2015.0,2025.0,69200
2018-11-07,1436.20751953125,2052.5,2105.0,2037.5,2040.0,81600
2018-11-08,1453.7008056640625,2077.5,2130.0,2067.5,2105.0,103200
