Price,Adj Close,Close,High,Low,Open,Volume
Ticker,269A.T,269A.T,269A.T,269A.T,269A.T,269A.T
Date,,,,,,
2024-10-29 00:00:00+00:00,2510.0,2510.0,2635.0,2180.0,2285.0,1660200
2024-10-30 00:00:00+00:00,3010.0,3010.0,3010.0,2338.0,2519.0,525000
2024-10-31 00:00:00+00:00,3710.0,3710.0,3710.0,3160.0,3215.0,605700
2024-11-01 00:00:00+00:00,4410.0,4410.0,4410.0,3795.0,4130.0,523700
2024-11-05 00:00:00+00:00,5110.0,5110.0,5110.0,4970.0,5090.0,43600
2024-11-06 00:00:00+00:00,6110.0,6110.0,6110.0,5320.0,5610.0,143900
2024-11-07 00:00:00+00:00,7110.0,7110.0,7110.0,7010.0,7010.0,25600
2024-11-08 00:00:00+00:00,5610.0,5610.0,8460.0,5610.0,8160.0,608000
2024-11-11 00:00:00+00:00,4610.0,4610.0,6250.0,4610.0,5510.0,470600
