Date,Adj Close,Close,High,Low,Open,Volume
2024-10-29,2510.0,2510.0,2635.0,2180.0,2285.0,1660200
2024-10-30,3010.0,3010.0,3010.0,2338.0,2519.0,525000
2024-10-31,3710.0,3710.0,3710.0,3160.0,3215.0,605700
2024-11-01,4410.0,4410.0,4410.0,3795.0,4130.0,523700
2024-11-05,5110.0,5110.0,5110.0,4970.0,5090.0,43600
2024-11-06,6110.0,6110.0,6110.0,5320.0,5610.0,143900
2024-11-07,7110.0,7110.0,7110.0,7010.0,7010.0,25600
2024-11-08,5610.0,5610.0,8460.0,5610.0,8160.0,608000
2024-11-11,4610.0,4610.0,6250.0,4610.0,5510.0,470600
2024-11-12,3910.0,3910.0,4720.0,3910.0,4540.0,376000
2024-11-13,4610.0,4610.0,4610.0,3820.0,3870.0,779000
2024-11-14,3910.0,3910.0,4750.0,3910.0,4735.0,433900
2024-11-15,3400.0,3400.0,4440.0,3305.0,4300.0,346300
2024-11-18,3405.0,3405.0,3700.0,3250.0,3430.0,140500
2024-11-19,3205.0,3205.0,3595.0,3170.0,3440.0,128700
2024-11-20,3315.0,3315.0,3380.0,3100.0,3210.0,110900
2024-11-21,3445.0,3445.0,3720.0,3295.0,3335.0,224000
2024-11-22,3210.0,3210.0,3435.0,3160.0,3430.0,117100
2024-11-25,3240.0,3240.0,3325.0,3125.0,3220.0,78900
2024-11-26,3095.0,3095.0,3225.0,3050.0,3200.0,56700
2024-11-27,2883.0,2883.0,3100.0,2870.0,3100.0,59800
2024-11-28,3190.0,3190.0,3380.0,2791.0,2830.0,139600
2024-11-29,2983.0,2983.0,3480.0,2978.0,3260.0,182400
2024-12-02,2965.0,2965.0,3005.0,2866.0,2950.0,56300
2024-12-03,2892.0,2892.0,3045.0,2889.0,2988.0,45000
2024-12-04,2810.0,2810.0,2870.0,2781.0,2860.0,34900
2024-12-05,2688.0,2688.0,2820.0,2687.0,2820.0,36000
2024-12-06,2678.0,2678.0,2680.0,2570.0,2638.0,36100
2024-12-09,2601.0,2601.0,2730.0,2601.0,2628.0,22000
2024-12-10,2460.0,2460.0,2578.0,2457.0,2578.0,33400
