Date,Adj Close,Close,High,Low,Open,Volume
2023-03-27,1400.0,1400.0,2000.0,1390.0,1750.0,20063000
2023-03-28,1470.0,1470.0,1497.0,1328.0,1370.0,28404400
2023-03-29,1468.0,1468.0,1540.0,1450.0,1470.0,16315200
2023-03-30,1326.0,1326.0,1486.0,1303.0,1465.0,9858700
2023-03-31,1349.0,1349.0,1354.0,1300.0,1337.0,4935600
2023-04-03,1422.0,1422.0,1426.0,1336.0,1355.0,5421200
2023-04-04,1364.0,1364.0,1417.0,1355.0,1405.0,2690600
2023-04-05,1395.0,1395.0,1414.0,1327.0,1330.0,2998400
2023-04-06,1341.0,1341.0,1410.0,1330.0,1382.0,2761800
2023-04-07,1341.0,1341.0,1364.0,1320.0,1360.0,1676700
2023-04-10,1334.0,1334.0,1363.0,1326.0,1350.0,1466900
2023-04-11,1346.0,1346.0,1408.0,1338.0,1346.0,3315400
2023-04-12,1417.0,1417.0,1418.0,1347.0,1363.0,2762800
2023-04-13,1370.0,1370.0,1429.0,1360.0,1419.0,3079600
2023-04-14,1400.0,1400.0,1424.0,1382.0,1394.0,2491800
2023-04-17,1500.0,1500.0,1540.0,1417.0,1421.0,9657000
2023-04-18,1599.0,1599.0,1695.0,1500.0,1540.0,16470900
2023-04-19,1597.0,1597.0,1674.0,1565.0,1603.0,7666900
2023-04-20,1540.0,1540.0,1595.0,1526.0,1594.0,3418700
2023-04-21,1467.0,1467.0,1579.0,1461.0,1553.0,4185400
2023-04-24,1450.0,1450.0,1504.0,1434.0,1488.0,2255600
2023-04-25,1477.0,1477.0,1495.0,1446.0,1460.0,1525500
2023-04-26,1470.0,1470.0,1515.0,1435.0,1499.0,2264200
2023-04-27,1445.0,1445.0,1471.0,1441.0,1468.0,1110200
2023-04-28,1584.0,1584.0,1745.0,1561.0,1745.0,21544700
2023-05-01,1608.0,1608.0,1662.0,1573.0,1640.0,6621000
2023-05-02,1656.0,1656.0,1665.0,1585.0,1604.0,6440600
2023-05-08,1708.0,1708.0,1735.0,1635.0,1660.0,9095000
2023-05-09,1673.0,1673.0,1766.0,1661.0,1725.0,8569800
2023-05-10,1728.0,1728.0,1745.0,1665.0,1676.0,4653700
2023-05-11,1830.0,1830.0,1865.0,1718.0,1725.0,7639300
2023-05-12,1699.0,1699.0,1800.0,1675.0,1800.0,8011500
