Date,Close,High,Low,Open,Volume
2019-11-25,1400.0,1400.0,1400.0,1400.0,100
2019-11-26,1400.0,1400.0,1400.0,1400.0,0
2019-11-27,1400.0,1400.0,1400.0,1400.0,0
2019-11-28,1400.0,1400.0,1400.0,1400.0,0
2019-11-29,1400.0,1400.0,1400.0,1400.0,0
2019-12-02,1400.0,1400.0,1400.0,1400.0,0
2019-12-03,1400.0,1400.0,1400.0,1400.0,0
2019-12-04,1400.0,1400.0,1400.0,1400.0,0
2019-12-05,1400.0,1400.0,1400.0,1400.0,0
2019-12-06,1400.0,1400.0,1400.0,1400.0,0
2019-12-09,1400.0,1400.0,1400.0,1400.0,0
2019-12-10,1400.0,1400.0,1400.0,1400.0,0
2019-12-11,1400.0,1400.0,1400.0,1400.0,0
2019-12-12,1400.0,1400.0,1400.0,1400.0,0
2019-12-13,1400.0,1400.0,1400.0,1400.0,0
2019-12-16,1400.0,1400.0,1400.0,1400.0,0
2019-12-17,1400.0,1400.0,1400.0,1400.0,0
2019-12-18,1400.0,1400.0,1400.0,1400.0,0
2019-12-19,1400.0,1400.0,1400.0,1400.0,0
2019-12-20,1400.0,1400.0,1400.0,1400.0,0
2019-12-23,1400.0,1400.0,1400.0,1400.0,0
2019-12-24,1400.0,1400.0,1400.0,1400.0,0
2019-12-25,1400.0,1400.0,1400.0,1400.0,0
2019-12-26,1400.0,1400.0,1400.0,1400.0,0
2019-12-27,1400.0,1400.0,1400.0,1400.0,0
2019-12-30,1400.0,1400.0,1400.0,1400.0,0
2020-01-06,1400.0,1400.0,1400.0,1400.0,0
2020-01-07,1400.0,1400.0,1400.0,1400.0,0
2020-01-08,1400.0,1400.0,1400.0,1400.0,0
2020-01-09,1400.0,1400.0,1400.0,1400.0,0
2020-01-10,1400.0,1400.0,1400.0,1400.0,0
2020-01-14,1400.0,1400.0,1400.0,1400.0,0
2020-01-15,1400.0,1400.0,1400.0,1400.0,0
2020-01-16,1400.0,1400.0,1400.0,1400.0,0
2020-01-17,1400.0,1400.0,1400.0,1400.0,0
2020-01-20,1400.0,1400.0,1400.0,1400.0,0
2020-01-21,1400.0,1400.0,1400.0,1400.0,0
2020-01-22,1400.0,1400.0,1400.0,1400.0,0
2020-01-23,1400.0,1400.0,1400.0,1400.0,0
2020-01-24,1400.0,1400.0,1400.0,1400.0,0
2020-01-27,1400.0,1400.0,1400.0,1400.0,0
2020-01-28,1400.0,1400.0,1400.0,1400.0,0
2020-01-29,1400.0,1400.0,1400.0,1400.0,0
2020-01-30,1400.0,1400.0,1400.0,1400.0,0
2020-01-31,1400.0,1400.0,1400.0,1400.0,0
2020-02-03,1400.0,1400.0,1400.0,1400.0,0
2020-02-04,1400.0,1400.0,1400.0,1400.0,0
2020-02-05,1400.0,1400.0,1400.0,1400.0,0
2020-02-06,1400.0,1400.0,1400.0,1400.0,0
2020-02-07,1400.0,1400.0,1400.0,1400.0,0
2020-02-10,1400.0,1400.0,1400.0,1400.0,0
2020-02-12,1400.0,1400.0,1400.0,1400.0,0
2020-02-13,1400.0,1400.0,1400.0,1400.0,0
2020-02-14,1400.0,1400.0,1400.0,1400.0,0
2020-02-17,1400.0,1400.0,1400.0,1400.0,0
2020-02-18,1400.0,1400.0,1400.0,1400.0,0
2020-02-19,1400.0,1400.0,1400.0,1400.0,0
2020-02-20,1400.0,1400.0,1400.0,1400.0,0
2020-02-21,1400.0,1400.0,1400.0,1400.0,0
2020-02-25,1400.0,1400.0,1400.0,1400.0,0
2020-02-26,1400.0,1400.0,1400.0,1400.0,0
2020-02-27,1400.0,1400.0,1400.0,1400.0,0
2020-02-28,1400.0,1400.0,1400.0,1400.0,0
2020-03-02,1400.0,1400.0,1400.0,1400.0,0
2020-03-03,1400.0,1400.0,1400.0,1400.0,0
2020-03-04,1400.0,1400.0,1400.0,1400.0,0
2020-03-05,1400.0,1400.0,1400.0,1400.0,0
2020-03-06,1400.0,1400.0,1400.0,1400.0,0
2020-03-09,1400.0,1400.0,1400.0,1400.0,0
2020-03-10,1400.0,1400.0,1400.0,1400.0,0
2020-03-11,1400.0,1400.0,1400.0,1400.0,0
2020-03-12,1400.0,1400.0,1400.0,1400.0,0
2020-03-13,1400.0,1400.0,1400.0,1400.0,0
2020-03-16,1400.0,1400.0,1400.0,1400.0,0
2020-03-17,1400.0,1400.0,1400.0,1400.0,0
2020-03-18,1400.0,1400.0,1400.0,1400.0,0
2020-03-19,1400.0,1400.0,1400.0,1400.0,0
2020-03-23,1400.0,1400.0,1400.0,1400.0,0
2020-03-24,1400.0,1400.0,1400.0,1400.0,0
2020-03-25,1400.0,1400.0,1400.0,1400.0,0
2020-03-26,1400.0,1400.0,1400.0,1400.0,0
2020-03-27,1400.0,1400.0,1400.0,1400.0,0
2020-03-30,1400.0,1400.0,1400.0,1400.0,0
2020-03-31,1400.0,1400.0,1400.0,1400.0,0
2020-04-01,1400.0,1400.0,1400.0,1400.0,0
2020-04-02,1400.0,1400.0,1400.0,1400.0,0
2020-04-03,1400.0,1400.0,1400.0,1400.0,0
2020-04-06,1400.0,1400.0,1400.0,1400.0,0
2020-04-07,1400.0,1400.0,1400.0,1400.0,0
2020-04-08,1400.0,1400.0,1400.0,1400.0,0
2020-04-09,1400.0,1400.0,1400.0,1400.0,0
2020-04-10,1400.0,1400.0,1400.0,1400.0,0
2020-04-13,1400.0,1400.0,1400.0,1400.0,0
2020-04-14,1400.0,1400.0,1400.0,1400.0,0
2020-04-15,1400.0,1400.0,1400.0,1400.0,0
2020-04-16,1400.0,1400.0,1400.0,1400.0,0
2020-04-17,1400.0,1400.0,1400.0,1400.0,0
2020-04-20,1400.0,1400.0,1400.0,1400.0,0
2020-04-21,1400.0,1400.0,1400.0,1400.0,0
2020-04-22,1400.0,1400.0,1400.0,1400.0,0
2020-04-23,1400.0,1400.0,1400.0,1400.0,0
2020-04-24,1400.0,1400.0,1400.0,1400.0,0
2020-04-27,1400.0,1400.0,1400.0,1400.0,0
2020-04-28,1400.0,1400.0,1400.0,1400.0,0
2020-04-30,1400.0,1400.0,1400.0,1400.0,0
2020-05-01,1400.0,1400.0,1400.0,1400.0,0
