Date,Adj Close,Close,High,Low,Open,Volume
2019-02-28,2615.33984375,2830.0,3090.0,2628.0,2715.0,2465200
2019-03-01,3077.413818359375,3330.0,3330.0,2830.0,2871.0,1402100
2019-03-04,3350.03759765625,3625.0,4030.0,3550.0,3890.0,1662300
2019-03-05,3317.692626953125,3590.0,3895.0,3560.0,3635.0,706000
2019-03-06,3216.036376953125,3480.0,3765.0,3370.0,3765.0,407700
2019-03-07,3082.03466796875,3335.0,3645.0,3245.0,3465.0,411500
2019-03-08,2892.58447265625,3130.0,3315.0,3050.0,3265.0,202900
2019-03-11,2804.7900390625,3035.0,3200.0,2990.0,3190.0,82600
2019-03-12,2781.686279296875,3010.0,3180.0,2950.0,3005.0,127600
2019-03-13,2860.2392578125,3095.0,3115.0,2937.0,2937.0,106800
2019-03-14,2704.057861328125,2926.0,3270.0,2921.0,3240.0,214100
2019-03-15,2442.524169921875,2643.0,2920.0,2636.0,2808.0,158300
2019-03-18,2488.7314453125,2693.0,2714.0,2566.0,2683.0,52300
2019-03-19,2459.158935546875,2661.0,2729.0,2615.0,2722.0,36700
2019-03-20,2568.2080078125,2779.0,2779.0,2619.0,2639.0,51100
2019-03-22,2587.615478515625,2800.0,2888.0,2770.0,2849.0,72700
2019-03-25,2375.9853515625,2571.0,2650.0,2553.0,2611.0,55400
2019-03-26,2379.681884765625,2575.0,2635.0,2513.0,2551.0,31000
2019-03-27,2405.55810546875,2603.0,2641.0,2582.0,2641.0,13600
2019-03-28,2359.3505859375,2553.0,2585.0,2536.0,2562.0,15400
2019-03-29,2170.824462890625,2349.0,2581.0,2335.0,2580.0,132900
2019-04-01,2190.231689453125,2370.0,2443.0,2354.0,2375.0,35800
2019-04-02,2172.672607421875,2351.0,2460.0,2350.0,2400.0,32700
2019-04-03,2160.65869140625,2338.0,2369.0,2298.0,2331.0,28000
2019-04-04,2140.327392578125,2316.0,2415.0,2311.0,2323.0,20500
2019-04-05,2197.62451171875,2378.0,2397.0,2295.0,2335.0,21400
2019-04-08,2297.432373046875,2486.0,2523.0,2429.0,2445.0,38200
2019-04-09,2573.7529296875,2785.0,2822.0,2463.0,2505.0,256700
2019-04-10,2573.7529296875,2785.0,2927.0,2702.0,2833.0,173100
2019-04-11,2546.95263671875,2756.0,2846.0,2721.0,2797.0,60100
2019-04-12,2309.446533203125,2499.0,2578.0,2417.0,2578.0,98000
2019-04-15,2249.377197265625,2434.0,2523.0,2432.0,2523.0,30800
2019-04-16,2374.136962890625,2569.0,2569.0,2390.0,2431.0,48500
2019-04-17,2315.915771484375,2506.0,2579.0,2470.0,2569.0,26800
2019-04-18,2328.853759765625,2520.0,2585.0,2475.0,2514.0,28200
2019-04-19,2419.420166015625,2618.0,2670.0,2519.0,2530.0,55600
2019-04-22,2373.212890625,2568.0,2645.0,2530.0,2620.0,23200
2019-04-23,2425.88916015625,2625.0,2648.0,2479.0,2548.0,38500
2019-04-24,2397.951904296875,2575.0,2681.0,2555.0,2650.0,31800
2019-04-25,2404.470947265625,2582.0,2604.0,2559.0,2580.0,19100
2019-04-26,2391.433349609375,2568.0,2588.0,2480.0,2552.0,26900
2019-05-07,2333.6962890625,2506.0,2560.0,2494.0,2560.0,9300
2019-05-08,2263.852783203125,2431.0,2472.0,2412.0,2431.0,19900
